Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1016781006882394112,@MayatYahya Yeah cos apart from the champions league game he was the worst keeper in the league 🙄,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-07-10 21:27:37,True,,,
,1015958898803707904,"Suns out, Shania Twain is on the radio, good day x",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-07-08 15:00:51,True,,,
,1015338573925634050,Ohhhh I wanna dance with somebody,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-07-06 21:55:54,True,,,
,1014958808865673216,@LFClass92 I know it will be! 12 weeks to go and I can’t wait😍😍,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-07-05 20:46:51,True,,,
,1014958394078265344,"@LFClass92 Thank you, my self confidence has just fallen massively :(",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-07-05 20:45:12,True,,,
,1014629333372203010,@50ShadesOfHendo 😂 he’s beautiful in my eyes,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-07-04 22:57:38,True,,,
,1014471963463573504,Literally nothing better than when you’re down in the dumps but feel your baby kicking away 😍😍,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-07-04 12:32:18,True,,,
,1014242084671381504,@MadAsAfwog Fraggle rock 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-07-03 21:18:51,True,,,
,1014215154425323522,Lol why am I sat staring at Hendo like he’s my boyfriend 😂😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-07-03 19:31:50,True,,,
,1013503565183307781,Hay fever 1-0 Shania 😑😑😑,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-07-01 20:24:14,True,,,
,1013434568278446082,How do girls take good selfies with their hair in a ponytail? Just asking for a mate x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-07-01 15:50:04,True,,,
,1013165778680664064,How ironic that baby kicks when he hears @MarvinHumes voice 😍😍😍,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-30 22:02:00,True,,,
,1013070416942977024,"Feeling emotional, just put baby’s cot up 😭 only 13 weeks left!",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-30 15:43:03,True,,,
,1012804468268765184,@Barbsxoxox Same here!!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-29 22:06:16,True,,,
,1012737757662400512,@francinewhalex Only 13 more weeks and he’ll be here!!!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-29 17:41:11,True,,,
,1012576964765511680,You know you’re in the last trimester when you drop something on the floor and consider to just kick it away 😬😬😬,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-29 07:02:15,True,,,
,1012438160394145797,@Jamesc537 I was going for the Cher Lloyd version,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-28 21:50:42,True,,,
,1011271494117322752,@Lauren24LFC Hope he’s not like his dad in that sense 😂 x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-25 16:34:47,True,,,
,1011270057866006530,@Jay_Star1892 Yeah everything is okay thank you ☺️,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-25 16:29:04,True,,,
,1011269692336607232,@Lauren24LFC The hospital aren’t concerned they just said he’s a little tinker x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-25 16:27:37,True,,,
,1011269165951352832,@Lauren24LFC He hasn’t been moving x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-25 16:25:32,True,,,
,1010869525028524032,Fucking love Hendo me,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-24 13:57:30,True,,,
,1010866257929875456,@laurendugdale_ I wanna get everyone out before I have baba !,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-24 13:44:31,True,,,
,1010848347136184320,@DanniBellwood91 That’s pelvic floor that 💪🏼,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-24 12:33:21,True,,,
,1010845295897468930,@laurendugdale_ I’m sorry hunny :(,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-24 12:21:13,True,,,
,1010611995484348416,Really miss being in a relationship x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-23 20:54:10,True,,,
,1010266264374317056,@canning5003 Off coronation street,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 22:00:21,True,,,
,1010254394410065921,"@LorisKarius happy birthday babe, love ya xx",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 21:13:11,True,,,
,1010201496523337729,@Lauren24LFC Hmm I think it’ll just be Mason Carter 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:43:00,True,,,
,1010201286548115456,@Lauren24LFC Don’t quite think Mason Joseph goes...,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:42:10,True,,,
,1010200904606404608,"@Lauren24LFC Mason, I want a middle name for him but I’m not too sure",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:40:38,True,,,
,1010199356857901056,@Lauren24LFC Ahh those little chubby cheeks 😍😍,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:34:29,True,,,
,1010198601694437377,@Lauren24LFC Definitely gonna be like me then hahah,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:31:29,True,,,
,1010197609477177345,@Lauren24LFC I took this last night and yep I think he’s gonna be a chunky one! https://t.co/kFz9AkTrp1,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:27:33,True,,,
,1010197082890752001,@Lauren24LFC Feel like I’m ready to pop already 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:25:27,True,,,
,1010196398896271362,@Lauren24LFC She’s just a bit preoccupied growing a human 😉,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:22:44,True,,,
,1010194865437757440,"@Lauren24LFC Hahah just wait till October, ya girl coming back",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:16:39,True,,,
,1010194064984166403,@Lauren24LFC I’m blocked so who cares 🤷‍♀️,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:13:28,True,,,
,1010193764621709312,@Lauren24LFC V accurate,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:12:16,True,,,
,1010193272889802753,@Lauren24LFC  https://t.co/ooVZLSiGVm,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:10:19,True,,,
,1010192459371044865,@Lauren24LFC  https://t.co/PXopcdKfXV,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:07:05,True,,,
,1010192142898221056,@Lauren24LFC  https://t.co/rZv0saSZhA,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:05:49,True,,,
,1010191738756100098,@Lauren24LFC  https://t.co/q6TIPbu0d0,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:04:13,True,,,
,1010191464851177474,@Lauren24LFC Or you know a familiar someone else 😏,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-22 17:03:08,True,,,
,1009187069116190720,@BenWebbLFC Aww congratulations and good luck! Such exciting times 😀👶🏻,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-19 22:32:01,True,,,
,1009185922116739072,"Looks like we made it, look how far we’ve come my baby // 100 days left 😍 https://t.co/pDkk39OBGB",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-19 22:27:28,True,,,
,1008847867333758976,@Jamesc537 @josephoxley97 I haven’t blocked him 🤷‍♀️,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-19 00:04:09,True,,,
,1008827673722925056,@ChlooWilliams_ Message gc babe xx,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-18 22:43:55,True,,,
,1008802629236019200,Hendo I miss you already 😭😭😭😭,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-18 21:04:24,True,,,
,1008780489677787139,@Jay_Star1892 He’s not happy he’s kicking about 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-18 19:36:25,True,,,
,1008429798396452865,@CieranSmyth Yep 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-17 20:22:54,True,,,
,1008429682201686016,@Ashish_LFC Couldn’t be more perfect thank you! x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-17 20:22:26,True,,,
,1008424868830957570,@rik_curtis You know it’s a fake account??,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-17 20:03:19,True,,,
,1008424662752165889,One goal from Coutinho at the WC and every Liverpool fan is back arse licking him again 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-17 20:02:29,True,,,
,1008414398686334978,@supa_max Seriously...,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-17 19:21:42,True,,,
,1008398214121316353,@DanniBellwood91 I dunno I can run pretty good when I’m pissed 😂😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-17 18:17:24,True,,,
,1008397967068409856,"@DanniBellwood91 Stories changed from this morning anyway, said he fell asleep at the wheel 😂",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-17 18:16:25,True,,,
,1008324814006837249,@andymay68 It’s not great!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-17 13:25:44,True,,,
,1008324655504134144,@andymay68 Ohh he did the “floss” dance,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-17 13:25:06,True,,,
,1008324494375649280,@andymay68 Just check his Instagram 😂😂😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-17 13:24:27,True,,,
,1008314779168133126,@MattEmeryIsMe If you want to 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-17 12:45:51,True,,,
,1007712178345037830,@jamesinmotion But I don’t have any to display 😭,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-15 20:51:20,True,,,
,1007701322785751042,@jamesinmotion Fuck sake,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-15 20:08:12,True,,,
,1007701134486667264,@jamesinmotion Pls it’s disturbing,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-15 20:07:27,True,,,
,1007374597686284289,@CieranSmyth Should be fun!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-14 22:29:54,True,,,
,1007140702613114880,@TinkMaudes I just wouldn’t want to pay like up to £400 that’s what some are saying,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-14 07:00:29,True,,,
,1007137448391004160,@TinkMaudes They’re just so expensive I would have to travel out of york to go somewhere decent!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-14 06:47:34,True,,,
,1007137036204232705,@TinkMaudes I didn’t even know you had them!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-14 06:45:55,True,,,
,1006948703201001473,@RyanDomville Like people getting on their high horse about signing players thinking they know it all and the club is gonna be a failure if we don’t sign them,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-13 18:17:33,True,,,
,1006947749877698560,@RyanDomville Honestly if I blocked all these knobheads for talking shit I’d have hardly anyone to follow,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-13 18:13:46,True,,,
,1006946910081634304,@RyanDomville Yeah they are 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-13 18:10:26,True,,,
,1006946330680463361,Can’t wait for next season when Karius has a worldie of a game and everyone that slagged him off starts praising him,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-13 18:08:08,True,,,
,1006630991480459269,He’s definitely going to be a mini me 😍 https://t.co/UFCDbBSnoT,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-12 21:15:05,True,,,
,1006285037988392960,@DanniBellwood91 Little monkey! Wait for him all day to wake up too!!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-11 22:20:23,True,,,
,1005818376982351872,@brett_bulmer What’s happened?,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-10 15:26:02,True,,,
,1005538378195095552,@stevewin74 16 weeks left! X,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-09 20:53:26,True,,,
,1005536213992902656,@Jay_Star1892 I was 24 weeks yesterday,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-09 20:44:50,True,,,
,1005517041216950272,@CraigDavid looking fresh 😍 #CapitalSTB,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-09 19:28:38,True,,,
,1005506916997615618,@ChlooWilliams_ Drop us a message hun xx,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-09 18:48:25,True,,,
,1005108938260516864,@1Kofi_ Why would I do that?,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-08 16:26:59,True,,,
,1005108467621879808,@1Kofi_ ?,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-08 16:25:07,True,,,
,1005089546718019584,@sickofFt2 Hahah I will,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-08 15:09:56,True,,,
,1005087672115826689,@sickofFt2 I’m in cafe across the street now anyway 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-08 15:02:29,True,,,
,1005085712163713025,@sickofFt2 Think I’m in L😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-08 14:54:42,True,,,
,1005085481351069696,@sickofFt2 Come and say hello then!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-08 14:53:46,True,,,
,1005058194639605760,@Clivemerritt It’s true 🤷‍♀️,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-08 13:05:21,True,,,
,1004703669747666944,@bemama_UK He’ll definitely prefer her singing voice to mine!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-07 13:36:36,True,,,
,1004699914004254720,@bemama_UK She is the best! Getting me all ready to see Taylor swift tomorrow 😁,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-07 13:21:40,True,,,
,1004436424802930688,@Bhavandeep_96 Nooo not till September,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-06 19:54:39,True,,,
,1004351488817233921,@ChlooWilliams_ Lifesavers! Xx,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-06 14:17:09,True,,,
,1004348096082522113,@ChlooWilliams_ Aww bless ya! Go get a nice face mask ☺️,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-06 14:03:40,True,,,
,1004347226808823808,@ChlooWilliams_ What’s upppp,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-06 14:00:13,True,,,
,1004112679441764360,@CieranSmyth Definitely not!!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-05 22:28:12,True,,,
,1003620605709742080,I always get so excited when I get the notification that Lovren has started a live video 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-04 13:52:53,True,,,
,1003392297969561601,@DirtyDirK0 I blame pregnancy!!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-03 22:45:40,True,,,
,1003391289725980673,@DirtyDirK0 Yep that’s right!🙈 https://t.co/ELZO548qlD,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-03 22:41:40,True,,,
,1003391061836910593,@DaveMCLondon @mux441 Aye I will do!!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-03 22:40:45,True,,,
,1003390619157454848,@mux441 @DaveMCLondon It’s £24 if you book online and £35 on the door! London is expensive for everything anyway,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-03 22:39:00,True,,,
,1003388114797301760,@Steph_Akrigg We could go to the London one? I’ve been Blackpool one too bit of a trek though 🙄 I was gonna say we could go on the 16th but bit short notice!! Xx,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-03 22:29:03,True,,,
,1003386746581774336,@Steph_Akrigg Yassss!!! Xx,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-03 22:23:37,True,,,
,1003352687738572801,"Just seen a tweet saying that pregnant women are the worst people to have on social media, hun I’ll talk about my baby as much as I want, I’ll take 10000 pictures of my bump too 🙄",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-03 20:08:16,True,,,
,1003319943058862080,@Gilly0151_2 Just because it’s not Liverpool 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-03 17:58:09,True,,,
,1003053886041657345,@chrick81 Yep!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-03 00:20:56,True,,,
,1003053287330009088,@chrick81 Maybe the fact I’m nearly 6 months pregnant,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-03 00:18:34,True,,,
,1003031760597323776,@Sjwred1892 Exactly!! And I’ll be 1000% more pissed off if it carries on when the baby is here,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-02 22:53:01,True,,,
,1003030348203257856,@Sjwred1892 Just wait until they see a very angry pregnant woman,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-02 22:47:25,True,,,
,1002969280630153216,@Yorkieh69 Right tune!!,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-06-02 18:44:45,True,,,
,1002217712330969088,I have such a shy baby 🙈 but I’m absolutely bursting with love 💖 https://t.co/VBAENmpV9N,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-31 16:58:17,True,,,
,1001838020402835456,@bemama_UK @NHSMillion They are amazing and really don’t get enough credit! It’s so important to acknowledge mental health in pregnancy as it’s very rarely talked about,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-30 15:49:31,True,,,
,1001827951011418112,@Lauren24LFC  https://t.co/idLcdTfkbo,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-30 15:09:31,True,,,
,1001827474832084993,@Lauren24LFC 💔💔💔💔,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-30 15:07:37,True,,,
,1001823305773527040,"1. Liverpool 
2. Mad 
3. How
4. Everyone
5. Is
6. Trying
7. To 
8. Predict 
9. The
10. Premier 
11. League
12. Table 
13. When
14. The
15. World 
16. Cup
17. Hasn’t 
18. Even
19. Started 
20. Yet",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-30 14:51:03,True,,,
,1001812411266068480,@Bribenson Even had enough time for penalties hahah x,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-30 14:07:46,True,,,
,1001810003966251008,@Bribenson Even longer😆,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-30 13:58:12,True,,,
,1001789942434009088,@_demss happy birthday! X,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-30 12:38:29,True,,,
,1001787614989635584,@YerMeff This time he did,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-30 12:29:14,True,,,
,1001785714579779590,Keep dreaming I’m Karius’ girlfriend 🤔😩😩,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-30 12:21:41,True,,,
,1001126600455450625,@JackH96_ Just try it honestly 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-28 16:42:36,True,,,
,1001126239271350273,@Lea1978red She’s a porn star that’s hitting on Karius 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-28 16:41:10,True,,,
,1001126066944200704,"@JackH96_ My go to meal which never fails is medium spice chicken thighs, peri salted chips and garlic bread 😉",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-28 16:40:29,True,,,
,1001125399840075777,@jamesinmotion I hate the guy,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-28 16:37:49,True,,,
,1001121169527930880,You know we have peadophiles and murderers in this country that are not Muslim????,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-28 16:21:01,True,,,
,1001117494499794944,@JackH96_ What did you have tho,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-28 16:06:25,True,,,
,1001091511231098880,@EmilyLinfordLFC Aww thank you Emily 😘,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-28 14:23:10,True,,,
,1001075684981305344,@Abriel2twit I’ll be even more disappointed in him if he goes there,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-28 13:20:17,True,,,
,1001074884708102144,@Abriel2twit Yes...,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-28 13:17:06,True,,,
,1001072573168476162,Mia Khalifa can fuck off 🙄,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-28 13:07:55,True,,,
,1001054661493878784,Can’t believe a lad has just blocked me a) because I pied him and b) because I gave him shit back when he was mouthing off about salah 😂😂😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-28 11:56:44,True,,,
,1000787057961328640,@Ms83Mark No one wants to party with a pregnant bird 😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-27 18:13:22,True,,,
,1000774839039295488,@Jay_Star1892 I can never be one to keep my mouth shut riles me up when they have shit all to bang on about,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-27 17:24:49,True,,,
,1000771390335864833,"@LorisKarius ❤️❤️❤️ the majority of the fan base are always behind you, we are a team we are liverpool and YNWA",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-27 17:11:07,True,,,
,1000666083278376961,The ones slagging Karius off now are the ones that were arse licking him when he replaced mignolet. No pleasing some fans 👋🏻,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-27 10:12:40,True,,,
,1000664742564941824,@SirBobbyFirmino @LorisKarius Omg how pathetic leave it out,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-27 10:07:20,True,,,
,1000632207407484929,"End of day a goalkeeper doesn’t make up an entire squad, everyone will hate to admit it but our game completely changed after salah went off we were woeful",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-27 07:58:03,True,,,
,1000625841636769792,Karius’s goalkeeping helped us get to the final we went to the final as a team we lose as a team and if you can’t cope with that GET IN THE BIN,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-27 07:32:46,True,,,
,1000500407964233733,I just wanna cuddle Karius all night,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-26 23:14:20,True,,,
,1000498867232788480,@luqmanPeye No you’re a weirdo,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-26 23:08:12,True,,,
,1000497540003979265,@luqmanPeye And who are you?😂,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-26 23:02:56,True,,,
,1000494340546924544,"Signing off from a very tired mummy and bump, goodnight reds!!! https://t.co/Mut21MG2iY",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-26 22:50:13,True,,,
,1000492483971899392,@kwakuTuah @DomSolanke Oh really?,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-26 22:42:51,True,,,
,1000487655556177926,@Bribenson Can’t cope with them total drainers. Makes a sad life when they live off other teams losing,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-26 22:23:39,True,,,
,1000487007431331840,YNWA,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-26 22:21:05,True,,,
,1000484864624414721,@harmane_q Still is,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2018-05-26 22:12:34,True,,,
