Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1054903945020301312,Me when a girl gives me a compliment https://t.co/sCbVIhaVSK,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 21:14:34,True,,,
,1054898312783020032,Close friends 🤞🏾,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 20:52:11,True,,,
,1054875534168154112,RT @desdollas: Somebody should’ve told her 252 niggas ain’t shit🤣 https://t.co/aYqe7DPOga,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 19:21:40,True,,,
,1054865748517183490,RT @iamcardib: I want you to get fire https://t.co/8YiwQcUZnZ,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 18:42:47,True,,,
,1054855590722322432,Idk if I should be scared or flattered that men are always trying to talk to me when they drive by,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 18:02:25,True,,,
,1054852877087371264,Somebody on the bus smells like a dog and it’s not even raining,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 17:51:38,True,,,
,1054852595779620864,A visual representation of how everybody leaves me hanging 😂 https://t.co/rsmSwfoPJV,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 17:50:31,True,,,
,1054825422633009152,Bruh why tf I look up from taking my test and it was a bee crawling on my laptop,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 16:02:33,True,,,
,1054813054767169537,Yes lol https://t.co/hhxIm8uDSY,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 15:13:24,True,,,
,1054779546434707461,RT @myablakereid: and most dont be bad at all 😂 https://t.co/wBpiiDMEwU,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 13:00:15,True,,,
,1054779113549033472,I be mad when a drop still falls out after I been shaking for forever 💀 https://t.co/y6u3Qmdb85,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 12:58:32,True,,,
,1054740257772576772,RT @noskcaJttaM: When u study all week for a test then u read the first question https://t.co/BnXvFcsXoA,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 10:24:08,True,,,
,1054691854032220160,RT @trapyeezus: i really been dying at this for 3 hours now https://t.co/cksmZuQE3f,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 07:11:47,True,,,
,1054690531123609601,"Corrupt a man’s heart with a gift, that’s how you find out who you’re dealing with.",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 07:06:32,True,,,
,1054585665093025792,I love a reality show that’s a lil ratchet,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-23 00:09:50,True,,,
,1054582779361538048,RT @Avryyyy: “ &amp;’ My dumb ass was like okaaaay” 😂😂❤️ That Jada &amp;’ Will love 🤞🏽 How it all started https://t.co/F6Br2zSLvX,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-22 23:58:22,True,,,
,1054576000854642688,Not sure why my roommate would leave one of her slides touching my rug....,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-22 23:31:26,True,,,
,1054434266032078848,RT @_ChickenGeorge: I know I shouldn’t be laughing but fuckkkkkkkkkkk https://t.co/s3IyVJpqHl,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-22 14:08:14,True,,,
,1054431725156253698,Trying to be more productive,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-22 13:58:08,True,,,
,1054426142302711808,RT @deniquaishae: i can’t fw a soft mf.. all i do is talk shit😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-22 13:35:57,True,,,
,1054413180108226565,RT @yungmenace_: Lol wanna know how antisocial I am? I moved in 3 months ago and I still haven't said a word to any of my roommates 💀,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-22 12:44:26,True,,,
,1054385352897716226,Wow Rae Carruth finally got out.. this should be interesting.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-22 10:53:52,True,,,
,1054331793120346112,"RT @Dozeofmusic: SZA’s upcoming album ""A"" is done. https://t.co/NwLaH35hEe",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-22 07:21:02,True,,,
,1054331538861633536,RT @_aud1out: this some advanced humor https://t.co/65PLQeFtXA,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-22 07:20:02,True,,,
,1054183306474987521,RT @Balling_onYou: When I double text and still don’t get a reply 😂 https://t.co/dbpKd0WeiS,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 21:31:00,True,,,
,1054171754426523649,It’s been a year and nothing has gotten better for me,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 20:45:06,True,,,
,1054149646589853702,Starting this week I’m leveling up.. like fr this time.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 19:17:15,True,,,
,1054127907579273216,Lmaoooo so relatable https://t.co/0FZz9Ftntm,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 17:50:52,True,,,
,1054124529256140801,RT @jLDN__: BROTHER NATURE IS STILL VERY COOL TO ME!! https://t.co/0whTkJS8qC,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 17:37:27,True,,,
,1054114162006200321,If you live in Raleigh and wanna be friends hmu :),heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 16:56:15,True,,,
,1054063375813107718,I know how I wanna live my life I don’t need no advice,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 13:34:27,True,,,
,1054050251651325954,That Chilis 3 for 10 is so clutch,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 12:42:17,True,,,
,1054037140621979648,RT @Saycheese_Media: 😳😳😳 150 #clemson students fell through the floor while jumping to @ChiefKeef’s #Faneto song.... 12 are injured https:/…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 11:50:12,True,,,
,1053999951330639877,Why did I just find one of my roommate’s rubber bands for her braces in my bed....,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 09:22:25,True,,,
,1053997157005570048,This tweet might have the most likes I have ever seen https://t.co/PxUGABecbk,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 09:11:19,True,,,
,1053880346205478912,"RT @SportsCenter: Chris Paul, Brandon Ingram and Rajon Rondo have been ejected after throwing blows in L.A. https://t.co/s28TT81eys",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 01:27:09,True,,,
,1053873092064354304,The best I ever had 😩,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 00:58:19,True,,,
,1053865663960436736,@yvngdew2_ Lmao I have a personal trainer,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 00:28:48,True,,,
,1053861601789571072,I swear I can never walk after I see him,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-21 00:12:40,True,,,
,1053823438392094721,"RT @NBA: Chris Paul arrives at Staples Center for @HoustonRockets @ESPNNBA action!

#Rockets x #LakeShow - 10:30 pm/et https://t.co/HOC5shB…",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-20 21:41:01,True,,,
,1053803004086964224,"RT @VH1PNUT___: ' I CUT PEOPLE OFF '
' I KNOW MY WORTH '
' IM GOING GHOST ' 
' NIGGAS AINT SHIT '   https://t.co/b5H5H3CN0X",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-20 20:19:49,True,,,
,1053448467006345216,Waiting for someone to be different,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-19 20:51:01,True,,,
,1053429079356137472,I look like jar jar binks today but I’m ok with that,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-19 19:33:58,True,,,
,1053412153359777798,He tryna collect a check https://t.co/IFHxeQqZ5K,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-19 18:26:43,True,,,
,1053409734278242304,RT @CuddyTre: It ain’t nun the internet won’t make happen https://t.co/TzNtlevpfL,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-19 18:17:06,True,,,
,1053388932346507264,Why 😂 https://t.co/P8Fl4En1ZE,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-19 16:54:27,True,,,
,1053240737435922432,RT @AaliyahJay: THE DEVIL WEARS NADA 🔥😈 https://t.co/ocUPBZc0bG,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-19 07:05:34,True,,,
,1053121974581510144,RT @BleacherReport: Welcome to the new Showtime 👑 https://t.co/ZpMsd4nP0B,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-18 23:13:39,True,,,
,1053094007981727746,"RT @Alvinmukie: ""Your Uber is arriving now""

Me: https://t.co/bS6oSDncmU",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-18 21:22:31,True,,,
,1053090850325127171,Finally found someone who kinda cares about me and I’m not letting go,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-18 21:09:58,True,,,
,1053085414033145856,My school really not having a homecoming concert.....,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-18 20:48:22,True,,,
,1053076814418137090,Job interview right before work tomorrow 😈,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-18 20:14:12,True,,,
,1053072206287249408,The things that trigger me are so random sometimes,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-18 19:55:53,True,,,
,1053036815026925568,I need some friends that actually talk to me lol,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-18 17:35:15,True,,,
,1052956064663126016,RT @Platini_954: Im cancelling my membership on sight. https://t.co/aqFYRC8Nwo,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-18 12:14:23,True,,,
,1052888627531972608,RT @goldlattes: LMAO imagine coming home and your bully is on the couch dripped out in shit your father copped him. https://t.co/eXNPdzkkYT,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-18 07:46:25,True,,,
,1052883488079261696,Yeah I’m quitting my job after I just saw my check... I swear I been working more than that.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-18 07:25:59,True,,,
,1052770275354443781,RT @TeamJuJu: Practice Drip 💧 https://t.co/iclqvtZ7ka,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-17 23:56:07,True,,,
,1052764044329930752,I hate when I have plans with someone and they don’t text me back,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-17 23:31:22,True,,,
,1052742142752432128,Omg 💀 https://t.co/yQPkcruss7,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-17 22:04:20,True,,,
,1052692019766808576,RT @NessaaOrtiz: We were SPOILED https://t.co/dOOmuzu3WB,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-17 18:45:10,True,,,
,1052361365833302016,"RT @BleacherReport: The NBA’s return is here 🔔

https://t.co/MMXZClHdYD",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-16 20:51:16,True,,,
,1052356442496356353,"RT @misserielle: Eventually he got it together tho, and so will I https://t.co/Gn8jbNY2MA",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-16 20:31:42,True,,,
,1052350267822432256,@Killas_island Never,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-16 20:07:10,True,,,
,1052349774727442432,Whew chileee the ghetto https://t.co/r9vALk3Stv,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-16 20:05:12,True,,,
,1052348122180018177,@Andreasoph Lmao he doesn’t even have one,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-16 19:58:38,True,,,
,1052345440811851781,Kinda crazy when you buy someone 2k and they never talk to you again lol,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-16 19:47:59,True,,,
,1052271986829918208,I’m bout to discontinue my brand lol,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-16 14:56:06,True,,,
,1052237077780320256,I’m deadddd https://t.co/V8O6swHfWu,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-16 12:37:23,True,,,
,1052223573224562688,RT @engxl: old people mad annoying https://t.co/408BVLmQch,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-16 11:43:43,True,,,
,1052172325754466304,RT @myriamvrreal: My friend and his manager HATEE each other and she specifically told him not to eat any donuts cause they were for custom…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-16 08:20:05,True,,,
,1052165352086532096,Don’t talk to me about my business if you’re not buying,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-16 07:52:22,True,,,
,1052020856623439872,Lmaooo https://t.co/hAIxRuEv1M,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 22:18:12,True,,,
,1052011722524041217,I’ll never forget how I was treated at my lowest when I get to the top,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 21:41:54,True,,,
,1051989413553758208,"RT @Allhaillas: I understand what he was trying to do but this is childish as fuck. If you can’t judge character without lying and deceit,…",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 20:13:15,True,,,
,1051977486169493504,Oh this how y’all looking at A&amp;T? I might need to transfer 👀 https://t.co/aIe6MT9qX5,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 19:25:52,True,,,
,1051965103963295746,@yoncefuls I feel like they be trying but some of the clothes are just not what I want them to be,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 18:36:40,True,,,
,1051943682784538624,Someone let me borrow your nose hair trimmers 😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 17:11:32,True,,,
,1051943201936953346,"All I do is lay around, eat snacks and watch Netflix smh",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 17:09:38,True,,,
,1051920242044280833,I just noticed the caption 😂😂 https://t.co/d76zy5LLBS,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 15:38:24,True,,,
,1051919659220561920,Relationships make me nervous but I want clear skin,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 15:36:05,True,,,
,1051900762798940160,RT @chef_dontcare: Lmaooo oh Na hell no 😭😭😭 ain’t no pussy on this planet that fire .. son said he know how she get when she drunk 😭 this n…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 14:20:59,True,,,
,1051864647941394432,RT @NCState: We’re proud to announce the renaming of University College Commons as “Holmes Hall” in honor of #NCState’s first black graduat…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 11:57:29,True,,,
,1051849624384954370,Ok it’s cold I need to cuddle asap,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 10:57:47,True,,,
,1051844590473543680,RT @roush305: If you care about someone speak up. If you miss someone speak up. Because you never know when someone will die. Tomorrow is n…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 10:37:47,True,,,
,1051827008748093440,Good morning texts have become very important to me,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 09:27:55,True,,,
,1051820710333751296,Better live your life. We are running out of time.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 09:02:53,True,,,
,1051775288261181440,I love how when I asked if someone could cover my shift my manager said nobody could but when someone else asked they got theirs covered... bet.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 06:02:24,True,,,
,1051768258280517633,RT @nappyhead_: Damn I wanna come see yu play too 😭😩😩😍 and ion even like niggas bt lawrdddddd 👀💦😲🙂 https://t.co/hX0SdUeZGi,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 05:34:28,True,,,
,1051767652832677888,😭 I love him https://t.co/a5JKlXJq3x,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 05:32:03,True,,,
,1051766075862503424,RT @HennyOmega: Me on October 31st https://t.co/H96qTLGEDn,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-15 05:25:48,True,,,
,1051680585570283522,"RT @iamsashakae: y’all be so bitter some of us have parents that can still help us. that’s what a parent is SUPPOSED to do. now me, I go an…",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 23:46:05,True,,,
,1051671861506007040,Lmaooo chill https://t.co/WEeMqNVr0z,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 23:11:25,True,,,
,1051661218052751360,I kinda want new friends,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 22:29:07,True,,,
,1051647841372901377,You smartttt https://t.co/CC5IMm93xu,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 21:35:58,True,,,
,1051644912372994051,"RT @iamjakyrick: Ion be having nobody to go to the movies with , ima start going by myself",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 21:24:20,True,,,
,1051631246298796032,RT @ayeeyoslim: The singing nigga had me fucking rolling 🤣🤣🤣🤣 https://t.co/lAoYUiHM3l,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 20:30:02,True,,,
,1051598181627256832,"RT @s_rxii: When you’re looking like a snack, the 24hrs are nearly up and your mcm still hasn’t viewed your story 🤧 https://t.co/NOonG8GVOW",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 18:18:38,True,,,
,1051598115264970754,RT @vadnole: EeEe - Jacquees https://t.co/16B42Ebxac,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 18:18:23,True,,,
,1051590569623998464,Young M.A. https://t.co/eKDr7hE6dg,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 17:48:24,True,,,
,1051580868991610880,Y’all got cute pics taken of you at the fair?? Can’t relate 🙁,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 17:09:51,True,,,
,1051503421742821379,I would’ve given my right hand to be at that concert with LeBron and Drake,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 12:02:06,True,,,
,1051497886234619904,Swae Lee looks like a hormone monster,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 11:40:06,True,,,
,1051492883650502656,RT @TyriqTV: Y’all wanna laugh real quick? Watch this😂🤦🏽‍♂️ https://t.co/c69FjdLpKz,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 11:20:13,True,,,
,1051475708613156864,RT @RodeoTheAlbum: Drake brought out Travis Scott and LeBron James to perform SICKO MODE in LA https://t.co/AeSFxmsXZ4,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-14 10:11:59,True,,,
,1051318647472447489,RT @Tr33_e: I done forgot I was in school https://t.co/zzHpNuX8Iq,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-13 23:47:52,True,,,
,1051280829710778369,RT @taiylorrrr: I’m such a mom At heart 😂 i don’t have to know or be close to you but if I need to take care of you I will 😭❤️,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-13 21:17:36,True,,,
,1051275226594594816,RT @Shigh_: 👇🏾👇🏾👇🏾👇🏾 https://t.co/jJNXk4KCyH,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-13 20:55:20,True,,,
,1051272474225242112,RT @KxnqMasiyah: Car sex is overrated lets go fuck on KMichelle porch 😫,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-13 20:44:24,True,,,
,1051254177949736963,I’m in love with SZA 😩,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-13 19:31:42,True,,,
,1051137510850613249,It would be nice to be able to sleep without someone always calling me,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-13 11:48:06,True,,,
,1051126534227066880,RT @S4IFF: This Drake interview about his beef is so honest https://t.co/fnP6mPnIGy,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-13 11:04:29,True,,,
,1051119147558539265,RT @_scapri: why aren’t you and your BD together — I don’t fuck with niggas who have kids. https://t.co/7T4PmW0iFi,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-13 10:35:08,True,,,
,1050949169588916225,RT @PackMensSoccer: Down goes the No. 1 team in the nation! We just defeated top-ranked UNC-CH 1-0 in front of a sellout crowd in Raleigh!…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-12 23:19:42,True,,,
,1050847542265765888,RT @Kehlani: SHE DONT WANNA HIDE NO MO! this was so hard to contain. i’m so so so happy. the highest blessing one could receive. i love you…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-12 16:35:52,True,,,
,1050836835822432258,RT @IamRicoTV: Don’t nothing bring cold weather like the fair🤦🏾‍♂️😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-12 15:53:19,True,,,
,1050813851585916928,Really could use some popcorn rn,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-12 14:22:00,True,,,
,1050811849661456384,If I give you a chance to get to know me and you choose to take it lightly don’t hmu in the future,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-12 14:14:02,True,,,
,1050783692220784641,RT @KingJames: Tonight we back at in the #TheShop at 9:30EST on @hbo!! Don’t miss this one. https://t.co/r1zL1OJX8u,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-12 12:22:09,True,,,
,1050548851302703104,I’m the one who be saying that 😂 https://t.co/4aWVoqd7Sv,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-11 20:48:59,True,,,
,1050534724177973249,"RT @TayeNicole: Y'alls beloved ""fall"" is here. Show me these outfits you just HAD to wear. Impress me. https://t.co/BpQ3C45Mf3",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-11 19:52:50,True,,,
,1050509137145147393,Don’t want and don’t need nobody,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-11 18:11:10,True,,,
,1050460748709855235,Think I want a pet llama,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-11 14:58:53,True,,,
,1050459124796919808,RT @_Jacquetta_: both of these are me depending on the environment 😂 https://t.co/5URLI0oefY,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-11 14:52:26,True,,,
,1050418052053909504,When Lil Baby said in his documentary “I don’t really do broke sh*t” I felt that,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-11 12:09:14,True,,,
,1050342981641879553,Chill 😂 https://t.co/8w5h4Fkc4w,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-11 07:10:55,True,,,
,1050244783627747328,I wonder how Duke Ellington’s family feels about Big Mouth,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-11 00:40:43,True,,,
,1050244261956980736,"RT @GxldSociety: Me talking to one of my homegirls after she tells me her nigga 
cheated😂😂😭 https://t.co/RgpNN5tNM3",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-11 00:38:39,True,,,
,1050241935590547456,I’m loving the new Lakers team,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-10-11 00:29:24,True,,,
