Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1037136126354571264,RT @Killas_island: I should’ve skipped this semester try again in the spring,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-05 00:31:36,True,,,
,1037116126420000768,RT @DomiSzn: steph thought ayesha was pregnant again 😭💀 https://t.co/XS7AeCuZkv,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-04 23:12:07,True,,,
,1037091420178448390,I feel very disconnected from school lol like I’m not focused and it just started,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-04 21:33:57,True,,,
,1037073084161748992,Loveeee this https://t.co/ac88ZznqiI,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-04 20:21:05,True,,,
,1037041228678934529,I hate when people get jobs in the education field and don’t care about their students,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-04 18:14:30,True,,,
,1037002969139568642,"RT @LindsayTuten: anyone who doesn’t want their Nike stuff bc of kaepernick can just mail it to me, dm for address",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-04 15:42:29,True,,,
,1036994797528133632,RT @itsmaryb_: . https://t.co/STrMK4s5QC,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-04 15:10:00,True,,,
,1036478609916145664,"RT @PackFootball: A closer look at #IceWolf ❄️

#ThreeStripeLife #1Pack1Goal 

🐺🐺🏈 https://t.co/KCkleLOwCd",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-03 04:58:52,True,,,
,1036466145618997248,From now on everything I do is gonna be for me. No more handouts so don’t ask me for anything.,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-03 04:09:20,True,,,
,1036458928752799747,Every scene in White Chicks is legendary,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-03 03:40:39,True,,,
,1036416827537219585,She so perfect 😍 https://t.co/yJhQxOKQF6,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-03 00:53:22,True,,,
,1036416272970514433,I love summer but all of the best things happen in fall and I can’t wait,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-03 00:51:09,True,,,
,1036408038813564929,RT @_griezman_: It don’t hurt my pocket if I fwy fr fr https://t.co/3bNFmsgQc1,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-03 00:18:26,True,,,
,1036359742187364353,Girls who play basketball are soo cute,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 21:06:31,True,,,
,1036342975566151680,"RT @muhfugginjkells: Me: “Stop being a hoe so I can love you.”

Her: “You first.”

Me: “Aight same time.”

Us: https://t.co/fy2xiQXg3n",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 19:59:54,True,,,
,1036253531857199104,I’m tiiide boss,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 14:04:29,True,,,
,1036143632661794817,It’s always a successful night when you get paid to party 🤑,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 06:47:47,True,,,
,1036094496428236801,I do this for fun 🤩 https://t.co/39mo3meeBS,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-02 03:32:32,True,,,
,1036039247969562625,RT @WXII: Athlete of the Week: East Forsyth's Khalid Martin https://t.co/F7vTKXacvJ https://t.co/95vlTqZfTn,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-01 23:53:00,True,,,
,1035990261229395968,I have a master’s degree in spending money,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-01 20:38:20,True,,,
,1035944245041999872,😂😂 that man got me dead https://t.co/xaRWzlpJ5b,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-01 17:35:29,True,,,
,1035923353243185153,Just woke up and I’m craving Prime Tyme 😩,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-09-01 16:12:28,True,,,
,1035666398431850496,"RT @freep: WATCH: Bishop Charles H. Ellis III tells @ArianaGrande a dad joke after her performance at #ArethaFranklinFuneral. 

#ArethaHome…",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-31 23:11:25,True,,,
,1035628971310964737,RT @Saycheese_Media: 😱😱😳 #nbayoungboy Mom replies to #jania after she claims he has herpes... “You Can’t Die From It” (one out of 6 people…,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-31 20:42:42,True,,,
,1035575584397688833,@j_flynt Yessss,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-31 17:10:34,True,,,
,1035574472949067777,The dreamville fest lineup &gt;&gt;&gt; 😎,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-31 17:06:09,True,,,
,1035497067731406848,Why is it only easy to wake up early when you don’t have anywhere to be?,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-31 11:58:34,True,,,
,1035378151197761536,My real friends are the people who show me love when I post stories w/ the heart eyes slider on instagram,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-31 04:06:02,True,,,
,1035302686369959943,Might as well cancel the show https://t.co/6Ugq4TSfxm,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-30 23:06:10,True,,,
,1035302270508912643,RT @bigbankchyna: me when somebody smokes a cigarette around me. https://t.co/GZk4pGMqTK,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-30 23:04:30,True,,,
,1035262540425646080,"RT @WordOnRd: King James, he in SICKO MODE https://t.co/Njh9339akn",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-30 20:26:38,True,,,
,1035183342378000387,@daisydadon Aww I wish I had followers so I could be one 😂😂,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-30 15:11:56,True,,,
,1035170809931857920,"RT @shadai_smith: SON WHEN I TELL YOU IM IN TEARS ""THRILLER BITCH"" 😂😂😂 https://t.co/Ocv7u2D8gY",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-30 14:22:08,True,,,
,1035168792597417984,RT @kingkakay: Until papa johns himself call me a nigger I’m eating better ingredients better pizza https://t.co/ZnJU1Hj8Jv,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-30 14:14:07,True,,,
,1034978304640606208,Really missing my husband rn 😭 can’t wait til I find him,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-30 01:37:11,True,,,
,1034845245513637888,😍😍😍 https://t.co/qh9wOog4R6,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-29 16:48:27,True,,,
,1034622242372628481,I honestly become more and more disappointed with Winston every day,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-29 02:02:19,True,,,
,1034240007547043841,The smartest people I know do the dumbest things,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-28 00:43:27,True,,,
,1034239690960986112,Stg I’m not a hater. I want everybody from my city to win.. some people just have to want that for themselves.,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-28 00:42:12,True,,,
,1033828067893030913,@og_madii I don’t have “juice”. I just want someone to myself 🤷🏾‍♀️,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-26 21:26:33,True,,,
,1033781587236798465,I need to settle down lol,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-26 18:21:51,True,,,
,1033749081682849792,I wanna get into Power but I just haven’t taken the time to watch it,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-26 16:12:41,True,,,
,1033688499176828930,I think I fell in love last night in the club but I have no idea who it was with 😂,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-26 12:11:57,True,,,
,1033608763717111808,I get real nasty when I’m lit,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-26 06:55:07,True,,,
,1033516521358811136,Facts https://t.co/6qHbgYYqGZ,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-26 00:48:35,True,,,
,1033506493470003202,😂😂 lowkey https://t.co/nIoVxEyDKi,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-26 00:08:44,True,,,
,1033422151829938178,"RT @shvniiiv: Honestly, this is more soothing to me, knowing it makes my nigga feel good. Is that weirddddd orrrrrr naaaaah? https://t.co/f…",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-25 18:33:35,True,,,
,1033177653157621760,RT @III_V_VII: Pharrell is DONE-ZO.. 😂 https://t.co/aEnTGLYPDY,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-25 02:22:02,True,,,
,1033150037117886469,I think if I want you I can have you,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-25 00:32:18,True,,,
,1033145845892427776,RT @ericakardashhh: Irresponsibly shopping like I got a refund lmao,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-25 00:15:39,True,,,
,1033102777231310848,When I get bored I just be ready to get a new tattoo,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-24 21:24:30,True,,,
,1033032792488206336,I actually like being hot lol I will choose that over being cold any day,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-24 16:46:25,True,,,
,1033031029173436416,Brooo 😭😭 https://t.co/axR8g2Zp0b,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-24 16:39:24,True,,,
,1033030544035078146,@OnlyHipHopFacts 👀👀,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-24 16:37:29,True,,,
,1033012683350654976,RT @STEEZSHOTME: LMFAOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO https:…,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-24 15:26:30,True,,,
,1032987414946623488,RT @Jackboyyy_: On god i take that shit very personal https://t.co/uL8QZPFNu0,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-24 13:46:06,True,,,
,1032826795597475841,RT @_TonyHilfiger: when them Attachment: 3 images is screenshots of you wylin on the timeline instead of nudes https://t.co/W3yZq5L5X8,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-24 03:07:51,True,,,
,1032740244754493441,RT @huestynrenaee: i miss the feeling of you missing me ..,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-23 21:23:56,True,,,
,1032463612034596865,RT @unpleasantbabe: Can someone at least pretend to love me https://t.co/dCjETgwp2r,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-23 03:04:42,True,,,
,1032335621124247552,Walking across campus is already torture but in this heat?? 😓,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-22 18:36:06,True,,,
,1032322547088539648,RT @Dooll_Facee: How niggas be on FaceTime with their girl while playing the game https://t.co/QU4eU9Wzkx,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-22 17:44:09,True,,,
,1032318690681872384,RT @DrizzySource: Drake meeting Sofia. 💙 Her reaction is priceless!!! https://t.co/FdVtMfDn7B,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-22 17:28:50,True,,,
,1032270102060826624,RT @peexusniice: Mxm wtf is this https://t.co/H0wHLz2uAa,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-22 14:15:45,True,,,
,1032171892369711110,Young MA is so smooth with everything she says,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-22 07:45:30,True,,,
,1032122910595530757,Missing oomf but I would never tell them that,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-22 04:30:52,True,,,
,1032093995869122561,Yessss my fav!! https://t.co/uQP4EQ2Hj3,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-22 02:35:58,True,,,
,1032033046705389568,RT @hvn323: https://t.co/LXvuFrzccI,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-21 22:33:47,True,,,
,1031900036160864256,"RT @ah_bornsinner: Them: “I know you got a lot of niggas”
Me: https://t.co/1KE0KIgGPV",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-21 13:45:15,True,,,
,1031741765244600320,RT @fckyeskarrueche: This tan! Bahamas did you right #VMAs https://t.co/9gFnxkXBKf,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-21 03:16:20,True,,,
,1031414058988306432,I feel so much better at school than home,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-20 05:34:09,True,,,
,1031237634625032192,“I’m not good luv but enjoy” 😭😂,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-19 17:53:06,True,,,
,1031236201196531713,RT @bilalsquiat: this how the zombies be in the camera after they kill you on call of duty https://t.co/YlEeXAqk6O,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-19 17:47:24,True,,,
,1031235988113248257,RT @FlyAir4: NO SHE DID NOT JUST SAY THAT’S WHO SHE THOUGHT THIS WAS!!! YALL COME LOOK AT THIS 😂😂😂😂😂😂 https://t.co/vt7JVHHfZ3,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-19 17:46:33,True,,,
,1031157515927650304,One of the worst feelings to me is when you know your worth and something still makes you feel like you’re not enough,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-19 12:34:44,True,,,
,1031035186899832833,I love my family but other than that there’s nothing good for me where I’m from,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-19 04:28:38,True,,,
,1031017707578253312,@Hohkage Thank you 💕,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-19 03:19:11,True,,,
,1031016064249982976,Lol mbn to have fun,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-19 03:12:39,True,,,
,1031000124556824582,RT @Triggatate1: @heyitsnadiya Nadiya girl you better work gurll 😻😻😝,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-19 02:09:19,True,,,
,1030996378988806144,@chrisrachelle_ Thanks girl ❤️,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-19 01:54:26,True,,,
,1030975577975611394,@jaelon_maxie Thank you ❤️,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-19 00:31:47,True,,,
,1030972483338416129,"Alexa, play ‘Ratchet Happy Birthday’👑 https://t.co/xueAbFUYWG",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-19 00:19:29,True,,,
,1030678118099562496,Jackie Aina said “I only leave my house to leave the country” and that’s a goal,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-18 04:49:47,True,,,
,1030668808661491718,Thank you! I love you so much ❤️ https://t.co/BAYEgHLVaZ,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-18 04:12:47,True,,,
,1030522371063640064,I wanna go on a date,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-17 18:30:54,True,,,
,1030521736582840320,RT @tonestradamus: They said DWade was washed but look at this defense 😭😭😭😭 https://t.co/2GkStOKUCY,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-17 18:28:22,True,,,
,1030451928105332737,This picture is so funny like I want it to be a meme https://t.co/jcqTreGVjR,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-17 13:50:59,True,,,
,1030450695550500865,If you rub me the wrong way I will not hesitate to cut you off 🤷🏾‍♀️,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-17 13:46:05,True,,,
,1030449798271459328,It’s crazy how people be trying me like I won’t smack them 😂,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-17 13:42:31,True,,,
,1030352262567264257,Binge watching is addicting fr I’m tired but can’t stop watching,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-17 07:14:57,True,,,
,1030282107678015488,"RT @KingTrillaX: *Chris Brown video comes on BET or MTV Jams*

10 year old me: https://t.co/iBmESimGRK",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-17 02:36:10,True,,,
,1030273525326770176,Thought this was gonna be a tweet about Illinois... oops. https://t.co/RO0y00XrEJ,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-17 02:02:04,True,,,
,1030170319930183680,Lmaooo this video will never not be funny https://t.co/lIj1amwgPX,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-16 19:11:58,True,,,
,1030163496661647361,RT @willis_cj: Soon as she said “sis” I knew she was bouta handle that 😂 https://t.co/rtCmFPorfK,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-16 18:44:51,True,,,
,1030148797144461312,RT @Killas_island: I have a problem my daughters will have “boy” names it’s so cute to me,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-16 17:46:27,True,,,
,1030133649646211072,RT @xxbranicka: I’ve met the guy version of myself and ......... Why didn’t y’all tell me I was like this?,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-16 16:46:15,True,,,
,1029937094788100096,@SDMITG I never said I was pregnant 😂,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-16 03:45:13,True,,,
,1029932258189295617,I really be testing to see if people still pay attention to me and y’all never miss anything 😂,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-16 03:26:00,True,,,
,1029926886586175488,@SDMITG 😂😂😂 yeahhh,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-16 03:04:39,True,,,
,1029924555631087616,@SDMITG I won’t confirm or deny 🤭,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-16 02:55:23,True,,,
,1029923764388208640,I’m honestly ready for this baby,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-16 02:52:15,True,,,
,1029774075202351104,@__kdb2 Everybody I know is in apartments this year 😂 I might just have to make that move in 2 weeks,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-15 16:57:26,True,,,
,1029768874009534464,He’s willing to risk lives just to flex 😂 I love it https://t.co/Rw2QPSWOE8,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-15 16:36:46,True,,,
,1029765554511532042,RT @meganstephen_: me going into the living room when the wifi stops working https://t.co/5FlraL6fju,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-15 16:23:34,True,,,
,1029754511773065216,@Hohkage Yeahhh if it doesn’t work this time I’m dropping out fr 😂,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-15 15:39:42,True,,,
,1029750535895875585,I’m tired of nc state playing me with these weird roommates 😒,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-15 15:23:54,True,,,
,1029744361658101760,Kept dreaming about cinnamon rolls last night so I def need to cop some today,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-15 14:59:22,True,,,
,1029603912330952705,RT @Aaandreeesss: Hands down my fave vid of 2018 https://t.co/gnfbQl0rj5,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-15 05:41:16,True,,,
,1029597345451782144,My followers don’t fwm at all and it’s really sad because I don’t put out anything mediocre,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-15 05:15:10,True,,,
,1029586726480752641,Oh he’s lit 😳 https://t.co/omIH2iyawU,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-15 04:32:59,True,,,
,1029552750521135112,If I have to lower my expectations for you I could never take you serious,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-15 02:17:58,True,,,
,1029548255741452291,"RT @SLAMonline: August 14, 2003: The greatest game that never was. 

LeBron, Shaq and Jay-Z were supposed to play against Carmelo, Yao Ming…",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-15 02:00:06,True,,,
,1029204393009270789,"RT @marcus_ac_: Why do guys ghost you, but still watch your story? Like bitch u didn’t want me, stop looking at me https://t.co/61Y5KkdyJ4",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-14 03:13:43,True,,,
,1029081688717058048,My first ultrasound was so cool,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-13 19:06:08,True,,,
,1029050137992146947,RT @dinahleeeigho: When ya man is sooo gassed over you &gt;&gt;&gt; lmao https://t.co/MefToaTM3P,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-13 17:00:46,True,,,
,1028869306833149953,God keeps giving me options and I keep choosing the wrong ones,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-13 05:02:12,True,,,
,1028821661909483521,@woodahthreetime I’m glad somebody else noticed this!!,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-13 01:52:53,True,,,
,1028810447213015040,I been thinking about getting my dog a Off White leash since I got her and I think it’s time to make that purchase,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-08-13 01:08:19,True,,,
