Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1079072724612534272,"@Octav1usKitten Good luck! Don't let the bullies and naysayers get you down, you're better than them! ❤️",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-29 17:52:40,True,,,
,1078987587296088064,@Applemask @barneyfarmer That reminds me of this video you uploaded a few years back. The hunter looks like a demonic Ken Dodd. https://t.co/RDYmwpmm4v,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-29 12:14:22,True,,,
,1078800416668876801,"I'm delighted that @NotMichaelPalin is now a Sir. Now, when will the rest of the Python's be recognised? @TerryGilliam could do with one, surely in recognition of getting The Man Who Killed Don Quixote made? 😜 @quixotemovie https://t.co/Ko5eKOyJga",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-28 23:50:37,True,"Carlisle, England",,
,1078720836230672384,"@gordygeorge88 The system they had with rotating presenters and reviewers from the likes of Empire magazine was jarring. Plus, the reviewers were the ones who saw the respective films, not the presenter, so it completely missed the point.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-28 18:34:23,True,,,
,1078716387831541760,"@Applemask @charltonbrooker So, it's good then?",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-28 18:16:43,True,,,
,1078637079293235200,"@StaceyDooley The most far fetched thing about the Bond films isn't the gadgets or megalomaniac villains, but the fact he never suffers from jetlag. In Diamonds are Forever, he flies from Amsterdam to Los Angeles, and he swagger off the plane fresh as a daisy. I know that's impossible.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-28 13:01:34,True,,,
,1078610270627483648,"@Applemask For if you ever revisit computers on The Hard Sell, this gave me a chuckle. https://t.co/Chfd01cCst",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-28 11:15:02,True,,,
,1078586801596624896,"@Octav1usKitten Don't hate me for this, but...

The Grand Tour Game 😂",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-28 09:41:47,True,,,
,1078393092665946116,"@russty_russ @antanddec SMTV lost it when Ant and Dec quit, and they left just weeks after Live and Kicking was axed. At least Dick and Dom were around the corner. 😉",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-27 20:52:03,True,,,
,1078361660975448064,"@TVOFFAL Yeah, maybe get The Undiscovered Daleks finally made!! But, when it comes to old comedians, I'd like to see Frankie Howerd, Marty Feldman, Benny Hill or Norman Wisdom get the Undiscovered treatment. Maybe some more recent ones like Rik Mayall?",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-27 18:47:09,True,,,
,1078246783325745157,@TVOFFAL I knew that. 😉 Hope he gets well soon. I saw a photo of him with Keith Allen in Cannes when Unlawful Killing premiered. Were you there?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-27 11:10:40,True,,,
,1078200059022458880,@TVOFFAL Whatever happened to Paul Sparks? 😉 I last heard him on BBC Radio Tees in 2016 taking about The Undiscovered Peter Cook.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-27 08:05:00,True,,,
,1078055565300039681,@TVOFFAL Any chance of playing us the cut Savile references as a two fingered salute to the Beeb?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-26 22:30:50,True,,,
,1078037446410096656,"*Has idea for a film!!*

@InMyLife143 Donna!! https://t.co/DqjzxKqFkv",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-26 21:18:50,True,,,
,1077996819874017280,"@mrbiffo That sounds like a cue for a Christmas song about Boxing Day!! You could get that to No. 1!! 😃

But, I hope you had a great Christmas!!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-26 18:37:24,True,,,
,1077978052762787843,@Applemask Will you upload it with a commentary in tribute? 😉,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-26 17:22:50,True,,,
,1077855658333126656,"@russty_russ Me and my Dad are off to the Metro Centre, pray for us!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-26 09:16:29,True,,,
,1077854729856839682,"@Applemask Me and Dad's Boxing Day tradition is to go to the Metro Centre. We were going to see Holmes and Watson, (well, my Dad wanted to), but the reviews on how utterly abysmal it is have put the kibosh on that.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-26 09:12:47,True,,,
,1077660694227701763,"@DesOConnorCBE Brilliant Des, and an edition from my region Border too! 😃",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-25 20:21:46,True,,,
,1077660037408018432,"@Sethrogen Seth, you've got to make it a reality! If anyone can do a 40's gangster flick, it's you! 😃",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-25 20:19:09,True,,,
,1077557503284654080,"@Applemask I know what you mean, I once got my chopper caught on the telephone wires. 😉 *Sid James dirty chuckle* https://t.co/S714S0Odci",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-25 13:31:43,True,,,
,1077553142512926720,"@Applemask We'll have to get GTA V for you, come and join me and my crew on my luxury yacht, the good ship Yorkshire Television!! 😀 https://t.co/urjED2lDx2",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-25 13:14:23,True,,,
,1077513353319366656,"@gordygeorge88 Yeah, I know Carlton wanted shot of it. They got shot of Take The High Road, as did many other ITV regions after 1993.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-25 10:36:17,True,,,
,1077503349610684416,"@russty_russ @gordygeorge88 @transdiffusion Like I said, it was all Phil Redmond's fault. He told Yorkshire, ""Just axe it, I'll come up with a new soap!"" Yorkshire said, ""No, that's what we DON'T want to do!"" Redmond apparently had loads of ideas for replacements, one of them being Hollyoaks. Imagine if he'd got his way!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-25 09:56:32,True,,,
,1077495185762910208,@russty_russ @transdiffusion LOOK! No hour long Corrie or Emmerdale cluttering up the schedule! 😃,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-25 09:24:05,True,,,
,1077484782592888833,"@martinjguk @TVOFFAL Give it another decade or so, the BBC is being snuffed out by Netflix and Amazon, and they've nicked all the talent as well.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-25 08:42:45,True,,,
,1077484201996374021,"@TVOFFAL Merry Christmas to you Victor, all the best. As you're off to Manhattan... https://t.co/PcNqPVow1r",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-25 08:40:27,True,,,
,1077483326355722240,"@TVOFFAL The last Arena I saw was Magical Mystery Tour Revisited in 2012, and that was co-produced with The Beatles' company Apple.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-25 08:36:58,True,,,
,1077476577221529601,@AdamNostalgia He's in the lobby at Yorkshire Television. 😉,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-25 08:10:09,True,,,
,1077475391609147392,"@BullySpeedboat That's George Best, isn't it?",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-25 08:05:26,True,,,
,1077349652658356226,"@sincespacies The same year as Boogie Nights, he did these adverts for British glasses shop Dolland and Aitchison. 😂 https://t.co/OcyaSUeqYG",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-24 23:45:48,True,,,
,1077341410041438209,@neilsmiles One for @Applemask You could have done with this on your Channel 4 Christmas episode! 😉,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-24 23:13:02,True,,,
,1077338700621713408,"@sincespacies It's a shame Reynolds never got to do Once Upon A Time In Hollywood with Quentin Tarantino, as it would have been good to see QT work his comeback magic on Reynolds.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-24 23:02:16,True,,,
,1077119366003605507,"@mrbiffo How have we come to this? Children's books and games about bodily functions, bogies, nudity and toilets? Back in my day, this is what children's stories were like. We've lost our way. https://t.co/dUIlqkCoF4",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-24 08:30:43,True,,,
,1076946214036406272,"@LarryBundyJr Yeah, you're looking so much better Larry, keep it up!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 21:02:40,True,,,
,1076942174644830210,@sidboggle70 @ChallengeTV @BullySpeedboat Do I see Roy Walker there? He hosted ITV's other great gameshow of the 80's and 90's! 😃,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 20:46:37,True,,,
,1076936234595950597,"@Applemask @YouTube Nice video, although I was expecting backflips and Hallelujah! at the new BBC2 idents.

Oh, and guess what? 😜",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 20:23:01,True,,,
,1076892351656873985,"@thetvroom @gordygeorge88 @BBCTwo @thetvmuseum Nice, although @Applemask had a different variation in last year's Christmas Wrapping, that one was found in Bob Monkhouse's Betamax collection. https://t.co/AIO3MLJoAS",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 17:28:38,True,,,
,1076889748554371075,"@Applemask Well done! I got William Friedkin following me this year on Twitter, which I'm chuffed about!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 17:18:18,True,,,
,1076884150743953409,@russty_russ @transdiffusion I know he was planning a sitcom written with Victor Lewis-Smith years ago.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 16:56:03,True,,,
,1076883495832702978,"@russty_russ @transdiffusion I wish I'd seen it, as Sadowitz won't allow any footage of himself on YouTube or any other video sites. He doesn't want people to know what they're in for.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 16:53:27,True,,,
,1076879451932237824,@russty_russ @transdiffusion Woah! Jerry Sadowitz had his own show on Channel 5!? They were brave!,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 16:37:23,True,,,
,1076877917047701504,"@Octav1usKitten @bigevilboss @asobitech @LarryBundyJr Yeah, he should have used a Vega+! 😀",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 16:31:17,True,,,
,1076796350027714560,@putthetellyon Brazil,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 11:07:10,True,,,
,1076647695912194048,"@mrbiffo The last time I ate a proper Christmas dinner, I insisted on lashings of Salad Cream on everything, much to the horror of my family. I don't do bread sauce or brandy butter or that stuff, I like to be controversial! 😃",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 01:16:28,True,,,
,1076645729320554496,"@mrbiffo Yes, although I haven't had a traditional Christmas dinner since 2005, we've had Chicken Fajitas since then, although we added turkey to the mix one year! 😃 Screw sprouts and all that, I like to be different!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 01:08:39,True,,,
,1076645065521545216,"@mrbiffo I call them Pigs in Blankets, always have done since the 90's and Christmas dinner at my Nana's. However, if you go to America, their versions of Pigs in Blankets are hot dogs in croissant rolls. Basically a posh sausage butty, although they tend to wrap them in pancakes too. 😯",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-23 01:06:01,True,,,
