Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1097454681687756800,@jimdonovancbs3 @RahelCBS3 @katiefehlingerCBS3 @ChandlerCBS3 Good Morning Everyone! Happy Monday! Nothing’s Better Than Waking Up With CBS3 And You! Have A Really Wonderful Day Everyone! https://t.co/xqBDexSdLx,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-18 06:16:00,True,,,
,1097453186695249920,@jimdonovancbs3 Good Morning Jim! Just had to tell you that I love your tie!!! Very “Presidential looking”!!! I’ll see you in class later on. Have A Really Wonderful Day! 😃,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-18 06:10:04,True,,,
,1097303079588978690,"Your very welcome sis,&amp; right back to you and our #Family too! Hugs and love! ♥️🤗♥️ https://t.co/bKw5YbS3YM",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 20:13:35,True,,,
,1097301395626250241,Good Evening and your very welcome sis! I too wish you and our #Family a really wonderful relaxing evening too! Hugs and love! ♥️🤗♥️ https://t.co/wNhzOvpSJD,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 20:06:54,True,,,
,1097297707834753024,Happy Sunday Evening #Family! I hope you all have a really wonderful relaxing evening!!! ♥️🤗♥️ https://t.co/4WSgPvJMg1,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 19:52:15,True,,,
,1097297502225739777,@eepeters_ep Good Evening Honey! That dinner looks so delicious! I’m so glad your both relaxing and I hope you both have a really nice relaxing evening too! Love you honey!!! https://t.co/pJ7TNz6q1Q,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 19:51:25,True,,,
,1097276737392701441,I’ll believe it when it’s confirmed or I see it!!! #Y&amp;R https://t.co/d8SDq4Oy8T,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 18:28:55,True,,,
,1097220113709891590,"I just loved this episode! It was so very special,&amp; I love watching #LuckyDog every Saturday morning! I love #LuckyDog and Brandon is the very best! https://t.co/DxBXrUnl60",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 14:43:55,True,,,
,1097198871577616384,@BrandonMcMillan I’ll be watching this too! It is such a great cause and a great show too!!! 😃🤗,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 13:19:30,True,,,
,1097197956015509504,"Your very welcome honey,&amp; I thank you too honey! ♥️❤️💞😃🤗🥰😍😘🌹 https://t.co/VliR9hn6jW",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 13:15:52,True,,,
,1097182106701230080,"@michepietracupa Good Morning Sweetie! Happy Sunday! I hope you have a really wonderful day,&amp; please stay safe and warm too. I love you honey! https://t.co/zaMtT1bKGf",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 12:12:53,True,,,
,1097171725270347776,"Thank you Steve,&amp; Happy Sunday to you too. Your very welcome my dear friend! ❤️🤗 https://t.co/KgJ2e8K7wH",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 11:31:38,True,,,
,1097154258997260288,@anitakearney65 Good Morning Honey! How are you honey? I’m still praying and keeping good wishes for you and your mom and dad too. I hope you have a really wonderful day honey! I love you!! https://t.co/xw3Dli3RZx,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 10:22:14,True,,,
,1097152835265982464,@eepeters_ep I’m so glad it worked honey!!!😃🤗🤗🤗🤗,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 10:16:34,True,,,
,1097152204442607616,@eepeters_ep Good Morning Sweetie! I’m so sorry your getting some sunshine today. I’ll send you some from me! I do hope you both have a really nice day! Please be safe and warm too! https://t.co/GkUiWne4Zx,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 10:14:04,True,,,
,1097150096217653249,"Your very welcome sis,&amp; thank you too sis! Hugs and love to you too sis! ♥️🤗♥️ https://t.co/ym1hIFTcb7",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 10:05:41,True,,,
,1097147746946109440,Happy Sunday and your very welcome sis! Thank you and I love your gif too. I too hope you and our #Family have a great and blessed day too. Hugs and love to you too sis. ♥️🤗♥️🤗♥️🤗♥️ https://t.co/q3jEMIyJCM,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 09:56:21,True,,,
,1097144677080485889,"Your very welcome honey,&amp; I thank you too honey! I too hope you and everyone has a really great day too. Big hugs from Peanut and me to Ange and you too. We love you both very much!!! ♥️♥️❤️❤️💞💞💞😃😃🤗🤗😍😍🥰🥰😘🌹🐶🐕🐾 https://t.co/nt8L37jkYQ",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 09:44:09,True,,,
,1097144248544063489,@WoodsCher @LauriePayne79 @SteveDunfee @JMJ8969 @mattfoster2010 @bethreamer Thank you my sweet dear friend! https://t.co/QajVPBFMtQ,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 09:42:27,True,,,
,1097118615764119553,Thank you too honey! 😃🤗🥰😍😘♥️❤️💞🌹 https://t.co/xcarghsEqC,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 08:00:36,True,,,
,1097118371408236544,@nathalie_mounir Good Morning Sweetie! Happy Sunday! I Hope You Have A Really Wonderful Day! https://t.co/s4OEFbtRUo,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 07:59:37,True,,,
,1097118161034465280,"@JackConnie Good Morning Sweetie,&amp; Thank you! I hope you have a really wonderful day too! https://t.co/76AdHcw3vs",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 07:58:47,True,,,
,1097117716857667585,@YR_Deeva @suwannabug @RhondaStadler @BabblinBrooks98 @WINDSONG58 Good Morning Everyone! Happy Sunday! Have A Really Wonderful Day! https://t.co/GpatcnxCH0,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 07:57:01,True,,,
,1097117454013251585,@LauriePayne79 @SteveDunfee @JMJ8969 @mattfoster2010 @bethreamer @WoodsCher Good Morning Everyone! Happy Sunday! Have A Really Wonderful Day! https://t.co/3NPpvHBVTZ,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 07:55:59,True,,,
,1097116198146326528,@ClockworkHamma @eepeters_ep @Peeperpea29 @MarieSoapFan @KIPPSI1 Good Morning Everyone! Happy Sunday! Have A Really Wonderful Day! https://t.co/PV42CBogVs,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 07:50:59,True,,,
,1097115936128147456,@donnascalise @michepietracupa @anitakearney65 @rick_rica @debratankersle1 @AlloccaMirella @mothermission @SJarackas Good Morning Everyone! Happy Sunday! Have A Really Wonderful Day! https://t.co/jC8bS5XnP9,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-17 07:49:57,True,,,
,1096862304250068993,That statement was priceless!! I just loved it!!! 😂😂😂😂 https://t.co/mVVKmzOCKs,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 15:02:06,True,,,
,1096861897830400001,"@nathalie_mounir Good Afternoon Sweetie! Happy Saturday,&amp; thank you! I hope your having a really wonderful day! https://t.co/FzGKYDRkM8",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 15:00:29,True,,,
,1096837516525780998,Happy Saturday to you too sis! I love you honey! ♥️❤️💞😃🤗🥰😍😘🌹 https://t.co/dRmoT6Lun4,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 13:23:36,True,,,
,1096788566414368768,Right back at you honey!!!! ♥️♥️❤️❤️💞💞😘😘😘💨 https://t.co/dkmGusWJjH,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 10:09:06,True,,,
,1096788410969276422,"Good Morning Honey!  I’m a little bit better, but I’m still taking it slow and easy. Thank you for all the big hugs from Ange and you, and peanut and I are sending Ange and you all our love too. We love you both very much honey. 🐶🐕🐾🌺🌸🌷🌹♥️❤️💞😃🤗🥰😍😘 https://t.co/zX3exKCT2d",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 10:08:29,True,,,
,1096787875344068609,Good Morning Honey! I’m so sorry you’re getting such awful weather honey. I’ll be praying that tonight won’t be as bad either. I too hope you and everyone has a really wonderful day too! Love you honey!!! ♥️❤️💞🌺🌸🌷🌹😃🤗🥰😍😘 https://t.co/yaaLmAMOPk,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 10:06:21,True,,,
,1096771906731159552,@anitakearney65 Good Morning Sweetie! Happy Saturday! Wishing You and All A Really Great Day too! https://t.co/eeXURxLOfh,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 09:02:54,True,,,
,1096771518011453440,Your very welcome! I too am wishing you and everyone a really blessed and wonderful weekend too! 😃🤗 https://t.co/kaB0eSBJSL,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 09:01:21,True,,,
,1096771334485479425,"@debratankersle1 Good Morning Sweetie,&amp; Thank you honey! https://t.co/Ca7W0TgyF7",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 09:00:37,True,,,
,1096763453988130817,@mattfoster2010 your very welcome my dear friend! 😃🤗,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 08:29:18,True,,,
,1096760156908670977,"@mattfoster2010 Thank you,&amp; Happy Saturday to you too my dear friend! 😃🤗",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 08:16:12,True,,,
,1096760039593951233,Good Morning Honey! And thank you! Happy Saturday to you too honey! 😃🥰😍😘♥️❤️💞🌹 https://t.co/TA2fJqBEkP,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 08:15:44,True,,,
,1096759854872580096,"Happy Saturday to you too sis,&amp; your very welcome. Thank you,&amp; I love your gif too. I too hope you and our #Family have a really great day too! Hugs and love to you too sis,&amp; Everyone. ♥️🤗♥️ https://t.co/IxPdqn117S",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 08:15:00,True,,,
,1096759507701649408,@nathalie_mounir Good Morning Sweetie! Happy Saturday! Have A Really Wonderful Day! https://t.co/PVp1jFFODQ,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 08:13:38,True,,,
,1096759155979939840,@JackConnie Good Morning Sweetie! Happy Saturday! Have A Really Wonderful Day! https://t.co/GUPf6qTPij,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 08:12:14,True,,,
,1096758958960848897,@YR_Deeva @suwannabug @RhondaStadler @BabblinBrooks98 @WINDSONG58 Good Morning Everyone! Happy Saturday! Have A Really Wonderful Day! https://t.co/cWK9zQzKM0,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 08:11:27,True,,,
,1096758670136954881,@LauriePayne79 @SteveDunfee @JMJ8969 @mattfoster2010 @bethreamer @WoodsCher Good Morning Everyone! Happy Saturday! Have A Really Wonderful Day! https://t.co/BE3Xe2lnjS,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 08:10:18,True,,,
,1096757775387017222,@ClockworkHamma @eepeters_ep @Peeperpea29 @MarieSoapFan @KIPPSI1 Good Morning Everyone! Happy Saturday! Have A Really Wonderful Day! https://t.co/VbgTso3ny6,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 08:06:45,True,,,
,1096757336125919232,@donnascalise @michepietracupa @anitakearney65 @rick_rica @debratankersle1 @mothermission @AlloccaMirella @SJarackas Good Morning Everyone! Happy Saturday! Have A Really Wonderful Day! https://t.co/83vyxUdO6a,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-16 08:05:00,True,,,
,1096518941701300225,Thank you honey. I sure hope I get better really soon too. I love you honey. 😃🤗🥰😍😘♥️❤️💞👍🏻🌹 https://t.co/bfuIw7gVjY,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 16:17:42,True,,,
,1096483294328381441,@michepietracupa day and have a really great weekend too! I love you honey! https://t.co/m016kYLQBm,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 13:56:03,True,,,
,1096482904593649664,"@michepietracupa Hi honey! I’m so sorry that I didn’t tweet Everyone individually, but I woke up feeling hot and cold,&amp; aching all over,&amp; I’m running a fever too. I really just hope your doing well,&amp; being careful while your out in all that snow! I hope you have a really great",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 13:54:30,True,,,
,1096446858547945472,Their TOTALLY PERFECT!! ♥️♥️😍😍 https://t.co/ea3qHp73GU,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 11:31:16,True,,,
,1096446049646985217,"@jimdonovancbs3 Hi Jim. I’m so sorry I wasn’t in clas today, but I woke up feeling hot and cold and I’m aching all over too. I’ve got a fever now too. But I do wish you a really wonderful day and Weekend too! I’ll look forward to seeing you in class on Monday! 😃🤗",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 11:28:03,True,,,
,1096428142653333510,"Jim, your find a way to top this! Your a genius,&amp; so multitalented too!! 😃👏🏻👍🏻 https://t.co/wcnJv1ME7y",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 10:16:54,True,,,
,1096426921980760065,@WoodsCher Thank you honey so very much. I really hope that you both have a really great day and Weekend too! I love you both!!! https://t.co/7RXAcVYpwp,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 10:12:03,True,,,
,1096411241080336384,"@jimdonovancbs3 Hi Jim. I’m so sorry I missed class today, but I woke up feeling hot and cold and aching all over. I want to wish you a Really Great Day and Weekend too! I’ll look forward to seeing you in class on Monday! https://t.co/OwkUQxvgo5",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 09:09:44,True,,,
,1096410516275236865,"@KIPPSI1 @WINDSONG58 Thank you honey so very much. Big hugs from Peanut and me,&amp; all our love to Ange and you both. 😃🤗🥰😍😘🌺🌸🌷🌹🐶🐕🐾♥️❤️💞",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 09:06:52,True,,,
,1096409674818248704,@eepeters_ep Good Morning Sweetie! And Thank you. I hope you have a really wonderful day and Weekend too. I love you! https://t.co/uC9OvJCfAC,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 09:03:31,True,,,
,1096409448006995970,"#ff @KIPPSI1 @WINDSONG58 . I’m so sorry everyone, but I woke up feeling hot and cold and I’m aching all over too. I just wanted to wish you all a Really Great Day and Weekend too. I love you all. https://t.co/NkLWYbfmTc",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 09:02:37,True,,,
,1096408967809507329,#@donnascalise @michepietracupa @anitakearney65 @LauriePayne79 @MarieSoapFan @SteveDunfee @RhondaStadler @ClockworkHamma @debratankersle1 @bethreamer @mothermission @mothermission @mattfoster2010 @Peeperpea29 @eepeters_ep @AlloccaMirella @JMJ8969 @WoodsCher @BabblinBrooks98 @,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 09:00:42,True,,,
,1096407737129451520,"To All My Twitter #Family, I’m sick today so I won’t be tweeting today, but please know I wish you all a Really Great Day and Weekend too! I love you all. https://t.co/2BhManDEW5",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-15 08:55:49,True,,,
,1096076422194622471,@WoodsCher You have a Really Great Day too honey! And thank you! https://t.co/Z17Lc6eKGl,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 10:59:17,True,,,
,1096063841979502598,@nathalie_mounir Thank you honey so very much! https://t.co/fCMMf0io9n,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 10:09:18,True,,,
,1096052755549114368,@AlloccaMirella Good Morning Sweetie! Happy Birthday Honey! I Hope you have the best day ever! I love you honey! https://t.co/v3K3F28Tne,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 09:25:15,True,,,
,1096052448677060610,"@eepeters_ep Good Morning Sweetie,&amp; thank you! I too wish you and everyone a really wonderful day,&amp; A Very Happy Valentines Day too! https://t.co/7nPUg3prJ2",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 09:24:02,True,,,
,1096028921831804928,@suwannabug Thank you honey! I will! You enjoy your day as well! Love you honey! https://t.co/WVD7TCQBgv,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:50:32,True,,,
,1096028740507832321,"@mattfoster2010 Your very welcome my dear friend,&amp; I thank you too!!! 😃🤗💞",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:49:49,True,,,
,1096027820319559681,@mattfoster2010 Happy Thursday to you too my dear friend! https://t.co/xmIF0pCU8T,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:46:10,True,,,
,1096027429720727554,@suwannabug Thank you honey! Happy Valentines Day to you too honey! https://t.co/l9SibSL54G,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:44:37,True,,,
,1096023613587800065,"Good Morning Steve,&amp; thank you! Happy Valentines Day To you and all our #Family too! I too pray that everyone’s day is very special as they are all so very special too! ♥️ https://t.co/QdLMKLdtmM",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:29:27,True,,,
,1096020555558457350,@debratankersle1 Thank you honey so very much! I love you honey! Have A Really Great Valentines Day! https://t.co/RjBS4q4pQf,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:17:18,True,,,
,1096020033694846976,Thank you honey. And thank you for the beautiful Valentines Day Wishes too! Big hugs to You and Ange from Peanut and me! We love you both very much honey. ♥️♥️♥️♥️😃🥰😍😘🐶🐕🐾🌺🌸🌷🌹 https://t.co/6yMdgNNZRE,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:15:13,True,,,
,1096019086503493632,@nathalie_mounir Good Morning Sweetie! Happy Thursday and Happy Valentines Day Too! Have A Really Great Day! https://t.co/neU7lpcq7p,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:11:27,True,,,
,1096018936838144001,@JackConnie Good Morning Sweetie! Happy Thursday and Happy Valentines Day too! Have A Really Great Day! https://t.co/51BYvjI7MZ,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:10:52,True,,,
,1096018765546962946,@YR_Deeva @suwannabug @RhondaStadler @BabblinBrooks98 @WINDSONG58 Good Morning Everyone! Happy Thursday and Happy Valentines Day too! Have A Really Great Day! https://t.co/c5auymTmjH,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:10:11,True,,,
,1096018507270156288,"@LauriePayne79 @SteveDunfee @JMJ8969 @mattfoster2010 @bethreamer @WoodsCher Good Morning Everyone! Happy Thursday,&amp; Happy Valentines Day, too! Have A Really Great Day! https://t.co/7TOG5KVmbE",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:09:09,True,,,
,1096018215644422145,"@ClockworkHamma @eepeters_ep @Peeperpea29 @MarieSoapFan @KIPPSI1 Good Morning Everyone! Happy Thursday,&amp; Happy Valentines Day, too! Have A Really Great Day! https://t.co/jhEmpuZdlU",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:08:00,True,,,
,1096017854263164931,"@donnascalise @michepietracupa @anitakearney65 @rick_rica @debratankersle1 @SJarackas @mothermission @AlloccaMirella Good Morning Everyone! Happy Thursday,&amp; Happy Valentines Day too! Have A Really Great Day! https://t.co/BSKuqOAIA5",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-14 07:06:34,True,,,
,1095860519620235264,"I understand you perfectly. I’m so sorry honey. I hope you can get a good nights sleep. I’ll be praying for you, and I really love you too. 🙏🏻🙏🏻😃🥰😘💞 https://t.co/Nfo0Blq3Eb",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-13 20:41:22,True,,,
,1095858629914316802,"@anitakearney65 Honey, I’m so very sorry for what I said. I just hope that you can forgive me. I would never ever want to hurt you. I love you honey. 😔😞😢",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-13 20:33:52,True,,,
,1095851391237713920,@anitakearney65 I’m so sorry honey! I didn’t mean to say something I shouldn’t have. Please forgive me honey. I’m truly sorry. I feel really bad now. I’m so very sorry. 😞😔😢,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-13 20:05:06,True,,,
,1095849988335251456,"@anitakearney65 I was 14 years old. It was so traumatic, I blocked it out for many years until one day my mom said something that brought the whole thing back to me. When he found out my kids were handicapped, he told me I couldn’t call, write visit or mail a letter to my mom. It lasted 4 6",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-13 19:59:31,True,,,
,1095849459249020928,"@anitakearney65 Oh honey, that’s awful! I’m so very sorry honey. My dad was a “Christian “ too, but he told me everyday since the time I was 3, that I was stupid, a jerk, I couldn’t do anything right, I would never amount to anything,&amp; that I shouldn’t have been born. He also molested me when",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-13 19:57:25,True,,,
,1095848548170649600,@anitakearney65 really apologize if I did! I’d never ever want to hurt or offend you honey. I love you honey. 😃😍🥰😘♥️💞🌹,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-13 19:53:48,True,,,
,1095846343967428614,"@anitakearney65 Good Evening Honey. I hope that you didn’t mind the comment I put on what you said about Christians being hypocrites. I am  Christian, but I don’t go around being a hypocrite. I’m just being me! I just want to make sure I didn’t offend U by what I said. I",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-13 19:45:02,True,,,
,1095776865174908928,That works for me too!!! 😃🤗 https://t.co/V7jkCzMy4g,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-13 15:08:57,True,,,
,1095731215670435840,@JMJ8969 Good Afternoon Sweetie! I hope you and all our #Family are having a really great day! I love you all!! https://t.co/abjMvZ9qvF,carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-13 12:07:34,True,,,
,1095724670383542274,"Good Morning and your very welcome sis! Thank you,&amp; I love your GIF too. I too hope you and all our #Family have a really great day too. Hugs and love to you all! ♥️♥️🤗🤗♥️♥️ https://t.co/b3c62xpMxT",carol08156,"I’m married and I have 3 grown children,& my husband’s name is Gary. I live Hamilton New Jersey.","Trenton, NJ",2019-02-13 11:41:33,True,,,
