Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1047034837738119168,"@funaki75 Oh, ha ha ha! It says Pedo. 🙄 There are other paedophiles who were actually found guilty in a court of law, you know. 😜",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-10-02 08:05:32,False,,,
,1047032082294349824,"@russty_russ How prophetic. If Lew Grade had had his way, the new company would have been called ATV Midlands, but… https://t.co/1OGzvb9Osr",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-10-02 07:54:35,False,,,
,1046856515804631040,@Applemask @TYTDREVIEW I never saw Rainbow Days originally as it was long over by the time I got in from school. Ha… https://t.co/V6kqWwREkq,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-10-01 20:16:57,False,,,
,1046826261161676807,"@Applemask @TYTDREVIEW The voices sound all wrong too. It sounds like George is going through puberty, and Zippy so… https://t.co/WJx4qlpEe1",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-10-01 18:16:44,False,,,
,1046773317154336768,"@Applemask Turns out in 1996, Geoffrey along with Skelton and others, did another similar puppet show for GMTV, Mol… https://t.co/iRzOM6DioA",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-10-01 14:46:21,False,,,
,1046697137881460741,@mrbiffo Good old Viz. 😀,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-10-01 09:43:39,False,,,
,1046654332312186880,"@russty_russ I saw him at BBC Broadcasting House in 2016, he's definitely changed a lot since then! 😲",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-10-01 06:53:33,False,,,
,1046501946864087040,"@Applemask @dark_spikes It's on YouTube, it has Gaz Top telling kids to read Moore's latest opus Watchmen. I don't… https://t.co/jF8JJt0WLd",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-30 20:48:01,False,,,
,1046448624627003394,@BullySpeedboat This is the Age of Consent.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-30 17:16:08,False,,,
,1046448210716368897,@Applemask @dark_spikes Will Alan Moore's appearance on Get Fresh be included?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-30 17:14:30,False,,,
,1046447592484339715,@Applemask You listen to her radio show too then? 😉,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-30 17:12:02,False,,,
,1046345426989985793,@Classicbritcom @RealRula The Devil of Christmas. Inside No. 9's affectionate homage to TV anthologies of the 1970'… https://t.co/t9G4jRD9C4,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-30 10:26:04,False,,,
,1046344192576933888,"@gordygeorge88 The Gogglebox lot will love that, they usually have Marr on.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-30 10:21:10,False,,,
,1046343066716712961,Absolute classic!! 😀 https://t.co/3XymlGgQh0,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-30 10:16:41,False,,,
,1046184625826148352,@LarryBundyJr @asobitech @sgamecollect @computermuseum @PaulGannonShow @KimxxxJustice There's a Fact Hunt idea righ… https://t.co/5XeajP2gn7,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-29 23:47:06,False,,,
,1046117886706823170,"@TVOFFAL It's the ultimate cure for insomnia, radio sports commentary needs a big kick up the jacksie. Put some ene… https://t.co/o8kH9E6aoE",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-29 19:21:54,False,,,
,1046113377167314945,"Live subtitle gaffe again on Strictly. Instead of ""Docked Around"", it's supposed to be Dr. Ranj. 😜… https://t.co/6PlNptfSNG",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-29 19:03:59,False,,,
,1046095302762156033,"@carolekenny I agree, they underscored her. I liked it, they were way too harsh.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-29 17:52:10,False,,,
,1046094443160506368,"@Applemask @ChunksOfMyPast Never mind, it was a great episode. I chuckled at the copyright thing with the (Probably… https://t.co/j1QGJMwgz2",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-29 17:48:45,False,,,
,1045807712838328321,"YEAH!! Fuck Robert Downey Jr, and Jude Law, and FUCK Benedict Cumberbatch and Martin Freeman!! This is the Holmes a… https://t.co/m3fUkGjVBA",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 22:49:23,False,,,
,1045800116165234694,@BullySpeedboat It was sheer luck that Bullseye got a second series in 1982. ATV was financially reorganised to bec… https://t.co/qDVDjbTnVl,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 22:19:12,False,,,
,1045796797564825601,"@BullySpeedboat Jim's at it again, we've had a pair from Thames Television, a couple from Yorkshire Television and… https://t.co/TIChZKkbym",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 22:06:01,False,,,
,1045780099000406016,There's a Chubby Brown joke in there somewhere. https://t.co/QzMgaYjfFs,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 20:59:39,False,,,
,1045772756024004608,#gogglebox The Yorkshire Vet always gets the best reactions from everyone!! 😂 Poor Alfie though...,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 20:30:29,False,,,
,1045768449748860928,"#gogglebox I forgot that Bill and Josef were still on Gogglebox, I thought they'd been dropped.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 20:13:22,False,,,
,1045760595356717056,"@Applemask That's an oxymoron if ever I heard one, with the emphasis on moron.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 19:42:09,False,,,
,1045759578707759105,"@mumoss It was a proud, triumphant and emotional send off for the bladed 2. The only other time I saw a video like… https://t.co/jZqeh6BbLu",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 19:38:07,False,,,
,1045754903015182338,@BullySpeedboat Bit of trivia for you. 😉 https://t.co/bP8AAvk7FT,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 19:19:32,False,,,
,1045729498799509504,"@Applemask @rubenorozcoloza @grahamkw That would have made a great film!! Besides, in The Man Who Fell To Earth, he… https://t.co/4n8nuo7lXi",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 17:38:35,False,,,
,1045641192824852481,@russty_russ @woodg31 @80sNostalgia I have a slide from one Monday night in 1981 on Yorkshire Television when Bulls… https://t.co/UQMSRfMwBT,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 11:47:42,False,,,
,1045587418198495232,@LarryBundyJr Bullseye makes for great historical viewing. I like how Jim Bowen introduces the contestants by the I… https://t.co/NC44L6dEg2,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 08:14:01,False,,,
,1045576670915301376,@Applemask @ianzpotter @spankybackpack @claytonhickman Hartley always looked like he was suffering from a severe ca… https://t.co/qQSPvKvRFJ,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-28 07:31:18,False,,,
,1045366704296136705,"@Applemask Nice claim to fame! I'm related through my great Grandmother to Denis Lawson, who in turn is Ewan McGreg… https://t.co/ETxs7xQQOY",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-27 17:36:58,False,,,
,1045340818356277248,@russty_russ The moment South Park ruined it forever!! 😂https://t.co/4i7zoON8Yx,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-27 15:54:07,False,,,
,1045281766607671296,"@Applemask That was the wrong word, sorry. I meant restrained. Although the new idents are worth celebrating.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-27 11:59:28,False,,,
,1045279113982996481,@Applemask Will your reaction in said video have cheering and whooping with joy or will you be more stoic than that? 😉,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-27 11:48:55,False,,,
,1045278673459392513,"@Applemask Give BBC 2 a few weeks I'd say, as there's every chance they'll add some more.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-27 11:47:10,False,,,
,1045228509457784832,@Applemask So it's strictly terrestrial with you?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-27 08:27:50,False,,,
,1045226737611804672,"#goodbyetothe2s Rather late, but as the Bladed 2 bowed out yesterday. Even @montypython got in on the act with thei… https://t.co/7i5Ah7X89o",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-27 08:20:48,False,,,
,1045213320599556096,"@Applemask Matthew, this is what we got. One last proud parade of the 2's. On the strength of that video, it's a wo… https://t.co/SPWZcNZJ4v",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-27 07:27:29,False,,,
,1045207525082189825,@LarryBundyJr I have nothing against that idea! Go for it Larry!! 😀,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-27 07:04:27,False,,,
,1045078811304488960,@Applemask Will it be as haunting as Southern's final closedown with the Bladed 2 flying off into the cosmos?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-26 22:32:59,False,,,
,1045051797252046848,@Applemask Have you seen this cheeky advert Pizza Hut did in 1994 parodying BBC 2's look? https://t.co/NLucwy3Q9J Y… https://t.co/O262MKaCLZ,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-26 20:45:39,False,,,
,1045051381965631490,"#goodbyetothe2s I found this from 1994, when Pizza Hut made fun of @BBCTwo's then current look. Oh, and that's… https://t.co/ovuUyFSAiy",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-26 20:44:00,False,,,
,1045046873948655618,"@Gluben @Applemask @tvark Considering The Supporting Act was popular, it wouldn't surprise me if it was repeated, o… https://t.co/DA3iyd5dSb",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-26 20:26:05,False,,,
,1045040596518359047,"@Applemask @tvark I'm still curious as to what BBC One are going to do, they've kept their cards close to their che… https://t.co/BjwDpyP9Au",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-26 20:01:08,False,,,
,1045039767757500421,"@russty_russ I really like them, it's psychedelic, colourful and fun. It's almost as alien as Channel 4's look when… https://t.co/GxH8BQWK64",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-26 19:57:51,False,,,
,1045038849552986115,"@russty_russ As @Applemask said on last years Christmas Wrapping, BBC2 hasn't had any new idents of any kind since… https://t.co/hlSpTOX26o",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-26 19:54:12,False,,,
,1045011682756628480,"@Applemask @_BMW_750LI From what I've gathered, Comcast are getting Sky News as well. Murdoch was told he could hav… https://t.co/ydVvxH8qIC",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-26 18:06:15,False,,,
,1044982883155406853,@Applemask @Gluben YAY!! 😀,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-26 16:11:48,False,,,
,1044974675095375877,"@Applemask @Gluben Speaking of Watch and Smile and I know it might be a bit late, other early local ITV shows like… https://t.co/oMNOLTVucl",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-26 15:39:11,False,,,
,1044971077867319298,"@_BMW_750LI @Applemask ITV won't be changing their look anytime soon, they've had it for 5 years. If they do rebran… https://t.co/obE3m38H6y",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-26 15:24:54,False,,,
,1044896963832033280,"@piersmorgan @Ofcom To be fair, OFCOM are a shower of interfering cunts anyways. We need a proper regulator anyways… https://t.co/HmbrI4SxMk",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-26 10:30:24,False,,,
,1044717224815194113,"@Applemask @FlemishDog There's some good stuff on there, but it's still a long way from the good old days of design… https://t.co/zkuD6bWwCh",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-25 22:36:10,False,,,
,1044711216562753536,"@FlemishDog @Applemask Speaking of whom, what's Martin Lambie-Nairn up to now? Has he done anything recently? If he… https://t.co/rb02jfFSIO",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-25 22:12:18,False,,,
,1044709193096335361,South Park. Fearless and daring as ever!! 😂 https://t.co/Ph0O9l6AKg,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-25 22:04:16,False,,,
,1044673441813671936,"@Applemask I found this, the Bladed 2 got a quite arty variation for the Saturday Nights art strand in 2016. It's a… https://t.co/6e3gdqyLlE",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-25 19:42:12,False,,,
,1044670449005793280,"@Applemask If it is something new, at least we'll hear you cheer with joy and relief come this years Christmas Wrap… https://t.co/lPUYS1z7uR",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-25 19:30:18,False,,,
,1044668555621478402,"@Applemask Big question is, what are BBC 2 going to do for Christmas?",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-25 19:22:47,False,,,
,1044668233524158467,"@Applemask I like it, at least they've found a bit of money to do something original. It's almost as alien and out… https://t.co/VNTaHnyvF5",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-25 19:21:30,False,,,
,1044346696656986112,"@JohnPlayerNo6 Back when Noel wasn't batshit insane. #cheapcheapcheap

Speaking of Swap Shop, you might enjoy this… https://t.co/8TRxxCvhUb",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-24 22:03:50,False,,,
,1044273889403187201,YES!! YES!! YES!! YES!! 😀 SUPER DELUXE EDITION ALL THE WAY!! 😀https://t.co/8l1BUoHhwx  #BeatlesWhiteAlbum #TheBeatles,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-24 17:14:31,False,,,
,1044261046578491392,@Applemask M&amp;S do a brilliant Cornish Cove Cheddar with Diablo Chili. Does the strong Cornish accent get stronger i… https://t.co/QqBVpVnW92,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-24 16:23:29,False,,,
,1043943591591194628,@russty_russ Would it be possible for someone else now to take on the Teletext franchise? Providing they had the cash and resources.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-23 19:22:02,False,,,
,1043862966381301762,@Applemask @barneyfarmer You mean this one? https://t.co/vWI8gurZAI,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-23 14:01:39,False,,,
,1043846257163358208,"Gertcha!

RIP Chas... https://t.co/PeDq3s1EzT",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-23 12:55:16,False,,,
,1043828871009882112,Gan on Keith!! https://t.co/OvXJcWrhGw,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-23 11:46:10,False,,,
,1043805652542541825,"@Applemask Yeah, it's a great start, well researched too. TVARK uploaded this Motormouth trailer from 1989. Do you… https://t.co/sThy2gozFw",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-23 10:13:55,False,,,
,1043653176761696256,"@Applemask There's loads of booze adverts to chose from for a second part, like Budweiser, Strongbow and the legendary Harp ads.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-23 00:08:02,False,,,
,1043651723456401408,"@Applemask If you revisit beer on The Hard Sell, could you include this classic advert in tribute to Chas Hodges? https://t.co/1tytjY6LnA",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-23 00:02:15,False,,,
,1043607363469692928,"@Applemask @justplainandy Comcast have had their eyes on the UK for a while, they put in an £11bn bid for ITV a few… https://t.co/TJyKbfLLQh",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-22 21:05:59,False,,,
,1043584208868990976,@russty_russ @BenBelcher76 @BBC Cast off The X Factor!! Strictly rules!! This is me settled for the next few months!!,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-22 19:33:58,False,,,
,1043571146438987776,"@Applemask It looks like Comcast have it in the bag.  https://t.co/DvgM5063SU

I was at Comcast's HQ at the Rockefe… https://t.co/KDPgyCDiZg",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-22 18:42:04,False,,,
,1043563752212312064,"@bullysbanter @BullySpeedboat I thought it was Eddie Large for a moment there, we'll see who does the best Deputy Dawg impression... 😜",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-22 18:12:41,False,,,
,1043557583880105986,"@russty_russ Speaking of which, you might want to see this new series: https://t.co/ynavP7QLrL",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-22 17:48:11,False,,,
,1043556647703126022,"@Applemask is back with a new documentary series! After tackling ITV, BSB, CBBC and CITV, he's taking us on a trip… https://t.co/2YRJ1NETTq",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-22 17:44:27,False,,,
,1043478381956874240,@Applemask I'm absolutely gutted. I saw them live in Newcastle in 2015. Brilliant night out too...,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-22 12:33:27,False,,,
,1043391747437617154,@shabbagaz84 @BullySpeedboat That reminds me of this Profanisaurus entry... https://t.co/qwJ9yBVa6v,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-22 06:49:12,False,,,
,1043267799559401472,I hope this is in Season 4. 😜 https://t.co/VPyS5wnJ5T,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-21 22:36:41,False,,,
,1043256802404708352,"I think @thebeatles have something planned, a certain 50th Anniversary Super Deluxe Edition. 😉 https://t.co/vp4onxaScD",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-21 21:52:59,False,,,
,1043194094770511872,@KermodeMovie Have you seen what Second Sight are bringing out on Blu-Ray? https://t.co/Bl9NwwmliG @WilliamFriedkin,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-21 17:43:48,False,,,
,1043166629264351239,"@Applemask What did ITV, Channel 4 and 5 and Sky do to hurt her?",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-21 15:54:40,False,,,
,1043028167470936064,@InMyLife143 Henry Winkler's other contribution to the world. ;) https://t.co/LXSYgWjqvF,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-21 06:44:28,False,,,
,1043027607497764864,"Yeah, Cary Fukunaga isn't the first American to tackle James Bond!! https://t.co/aRN7VY8WyO",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-21 06:42:14,False,,,
,1042834747376984064,"@russty_russ Bullseye and Auf Wiedersehen, Pet. Two of the best 80's shows",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-20 17:55:53,False,,,
,1042797962315943937,@Applemask @gregspringaling That's TG4's idents? It comes across like Channel 4's Iron Giant reimagined by Guillerm… https://t.co/j6ftPTKdFX,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-20 15:29:43,False,,,
,1042453393216864261,"@Applemask I won't ask you to do Norden's voice, as it takes a lot of energy to keep up. Ken Dodd said to Norden in… https://t.co/I85HbGzrQL",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-19 16:40:31,False,,,
,1042405071772954624,"@Applemask Money. Plus, Illumination did The Lorax a few years back, so they've been granted a rights to more Dr. S… https://t.co/Aaq7kVKDG2",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-19 13:28:30,False,,,
,1042347624307847168,"@Applemask Speaking of which, could we do a Christmas Have a Break from either this https://t.co/yyR9BA4EGE or this… https://t.co/8jDhxjIk7f",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-19 09:40:14,False,,,
,1042303327629914113,"@IBelieveWoody Same here, you've got people distancing themselves from him, but personally, I would be honoured to… https://t.co/7Selz9RYTE",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-19 06:44:13,False,,,
,1042298212604960768,"AWW NO!! I used to enjoy It'll Be Alright On The Night... 😟 96 is a grand age though...

RIP Denis... 😟😢

BBC News… https://t.co/w6mgaHTuuC",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-19 06:23:53,False,,,
,1042169373220368389,@carolekenny That's OK. :),StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-18 21:51:55,False,,,
,1042149428356964353,@carolekenny Whereabouts is that? West Cumbria?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-18 20:32:40,False,,,
,1042148187333636096,@Applemask There isn't even a Vimeo app to watch a certain someone's videos. 😜,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-18 20:27:44,False,,,
,1042147454739734530,"@GrantTucker Terry Waite, Iraq War and Freddie Mercury dying.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-18 20:24:50,False,,,
,1042146346952785922,"Best film of 1970!! I first saw Brewster McCloud years ago on @tcmuk, and I was floored by it. I'd never seen anyth… https://t.co/CAkaDmxDBQ",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-18 20:20:25,False,,,
,1042043181662199809,"@Applemask Speaking of which, can we have a clothes shop Hard Sell one day please?",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-18 13:30:29,False,,,
,1041810595660611586,So true!! 😂 https://t.co/vPjm7o4vGK,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-17 22:06:16,False,,,
,1041580802092544000,To prove a point to @funaki75 @InMyLife143 and @dragonfall05 Looks like I was right all along!! ;)… https://t.co/3KjQpeR4We,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-17 06:53:09,False,,,
,1041296521029931009,@Applemask That's good to know. :),StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-16 12:03:31,False,,,
,1041296020666310656,@Applemask Have you seen this? Someone did a timeline of Saturday Morning shows from 1974 to 2004 by winter and sum… https://t.co/gsJMUhHxM6,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-16 12:01:32,False,,,
,1041119585586565121,"40 Years ago, a cinematic legend started filming, the stoning scene was first... https://t.co/I8aoHL4BK5",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-16 00:20:26,False,,,
,1041055601814646787,"@Applemask @barneyfarmer The only place that seems to sell PEK up here is B+M Bargains, along with 2ltr bottles of… https://t.co/8IlKmH1Scq",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-15 20:06:12,False,,,
,1041054387370708993,"@Applemask He was on Mark Kermode's Channel 4 documentary about The Devils in 2002 and he looked ancient then, olde… https://t.co/jc9ApgPl2f",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-15 20:01:22,False,,,
,1040996420390670336,"@Applemask Callaghan was useless, and we haven't had a PROPER Labour government in nearly 40 years, (New Labour don… https://t.co/YoZCTiuuFz",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-09-15 16:11:02,False,,,
