Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1058111045494026253,RT @warriors: 👀 @Globies https://t.co/ShwdXiqVY1,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 16:38:26,False,,,
,1058067701132865536,"RT @BleacherReport: The Wolves locker room after D-Rose's 50 point game 🙏 *NSFW*

(via jeffteague/Instagram) https://t.co/GViUAetkiW",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 13:46:12,False,,,
,1058067071320420357,RT @jordan: ice https://t.co/OYEFeqkmDl,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 13:43:42,False,,,
,1058066791593852930,RT @warriors: Draymond knew 😏👌 https://t.co/Bm0vUwQ3KM,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 13:42:35,False,,,
,1058066386700902400,RT @warriors: Wallpapers *from* Wednesday 😏 https://t.co/AcS12pCe3z,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 13:40:59,False,,,
,1058066065429880833,"RT @brkicks: Vintage Derrick Rose, vintage uniforms. @drose goes off in the Adidas D Rose 9 against Utah. https://t.co/m2MYaV90hB",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 13:39:42,False,,,
,1057969826281463809,RT @BleacherReport: Career-high 50 points for Derrick Rose. He's been hooping to start the season 🌹 https://t.co/2TAsLS2kVx,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 07:17:17,False,,,
,1057968953065160704,RT @kobebryant: It’s about damn time the real @drose stood up. LOVE seeing you back my brotha #noletup #beU,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 07:13:49,False,,,
,1057968934928953345,RT @CP3: s/o to @drose for the 50 piece tonight!!!,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 07:13:44,False,,,
,1057968371772416000,"RT @Timberwolves: ""[it means] everything, man. I work my ass off."" 

@drose discusses the historic night with @fsnorth https://t.co/Y9u3DCU…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 07:11:30,False,,,
,1057968292713914370,"RT @NBA: Career-high 50 PTS | Game-winning block

An emotional Derrick Rose talks over his memorable night for the @Timberwolves!

#AllEyes…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 07:11:11,False,,,
,1057967580990922753,RT @NBAonTNT: Derrick Rose let the tears flow in his postgame interview 🙏 https://t.co/Yw8A8HUzv9,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 07:08:22,False,,,
,1057967552666710017,"RT @StephenCurry30: This is so dope Man! Can’t imagine the down days, weeks, months and years he went through. 50 ball!! So much respect br…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-11-01 07:08:15,False,,,
,1057664606070554624,RT @HighIightReeIs: Imagine showing up to ball today and seeing this! 😂😂https://t.co/h3ttUVBIZl,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-31 11:04:27,False,,,
,1057664488399400965,RT @jordan: hustle https://t.co/7R4hUZUAi4,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-31 11:03:59,False,,,
,1057664356098473984,"RT @kayceeperez1: I wish i had a me. 

Don’t wanna sound conceited, but i give good advice.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-31 11:03:27,False,,,
,1057622753879175168,RT @WORLDSTAR: “That boy rose from the dead!” 🧟‍♂️😳😂 (IG/FamousAmos_SoFunny &amp; Ipoddadj3x) https://t.co/Xi4wAg6FVB,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-31 08:18:08,False,,,
,1057622095889190912,RT @StephenCurry30: The moment I knew basketball was going to be forever. https://t.co/hY5zgknogl,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-31 08:15:31,False,,,
,1057466920604221440,I just wanna hold my baby while she sings me to sleep,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-30 21:58:55,False,,,
,1057466498053259264,https://t.co/xs7MCGYjYj,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-30 21:57:14,False,,,
,1057434481311825920,RT @ThrowbackHoops: Derrick Rose was the best finisher in the NBA. (2010) https://t.co/6PEbCO0P6a,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-30 19:50:01,False,,,
,1057434405650792448,"RT @BleacherReport: D-Rose says his goal is to win the 6th man award this season 👀

(via @NBATV)
https://t.co/DPSZpns76A",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-30 19:49:43,False,,,
,1057351550048309248,RT @StephenCurry30: Lock in! #DubNation,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-30 14:20:28,False,,,
,1057121247434338304,RT @warriors: When you see your bestie flourishing 😃 https://t.co/b8j4sFst9K,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-29 23:05:20,False,,,
,1057112121270587392,"RT @warriors: It's Klay's world, we're just living in it 😎 #DubNation https://t.co/jtUrqcBvVM",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-29 22:29:04,False,,,
,1057111480221552640,"RT @warriors: Final 📊 

Klay - 52p/5r
Steph - 23p/8r/5a/3s
Alfonzo - 19p/10r
Quinn - 16p/2r
Kevin - 14p/3r/8a
Jonas - 10p/5r/2a
Kevon - 7p/…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-29 22:26:31,False,,,
,1057093607977639938,God give me the strength to do what you created me to do,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-29 21:15:30,False,,,
,1056887461056577536,RT @G_Eazy: Harvey Dent / 2 Face https://t.co/jS9jf0jae8,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-29 07:36:21,False,,,
,1056735966348619776,"RT @UhmMiranda: I’m just trying to be a real ass person. Who cares if I’m not the most liked, or if I only got my momma down for me, who ca…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-28 21:34:22,False,,,
,1056715944674910208,All i have to say to a lot of y’all ✌🏽,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-28 20:14:48,False,,,
,1056713853285867520,I wish i could’ve been 19 in the 90’s,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-28 20:06:30,False,,,
,1056713354138521600,RT @bryceapple22: No 🧢 but the 90’s just seemed like the greatest decade to fall in love. https://t.co/Z2dYfaKbOx,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-28 20:04:31,False,,,
,1056711129219637248,"RT @nbastats: Stephen Curry now holds the @NBA record for consecutive games with 5+ three-pointers at 7 games, passing George McLeod (6 gam…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-28 19:55:40,False,,,
,1056710725996081152,"RT @warriors: Final  📊

Steph - 35p/7r/3a
Kevin - 34p/8r/6a
Klay - 18p/5r
Alfonzo - 9p/5r
Draymond - 8p/4r/13a/5s
Jonas - 4p/6r/2a
Andre -…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-28 19:54:04,False,,,
,1055962395389186048,RT @StephenCurry30: Lock in! #DubNation,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-26 18:20:28,False,,,
,1055946160819658752,So what did he die from??? https://t.co/f2uQTo6Ne6,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-26 17:15:57,False,,,
,1055597433340809216,RT @jordan: super Dope! https://t.co/QWmFyBpKad,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 18:10:14,False,,,
,1055596045659488257,RT @lilyachty: I need a friend,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 18:04:43,False,,,
,1055571602916737024,"RT @warriors: About last night ...
Dubs 144 - Wizards 122

@StephenCurry30 : 51 points, 15/24 FGs, 11/16 3FGs, 10/10 FTs

👀 https://t.co/SG…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 16:27:36,False,,,
,1055545691261542400,"RT @BenGolliver: Warriors' Stephen Curry is the NBA's all-time leader in games with... 
5+ threes: 185
6+ threes: 106
7+ threes: 61 
8+ thr…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 14:44:38,False,,,
,1055545581182033920,RT @warriors: Steph pulled up from everywhere last night 💦 https://t.co/BioP6NxLuH,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 14:44:12,False,,,
,1055545482712440833,"RT @SOLELINKS: RT if you want Nike to restock exclusive for IOS only #LOL 

Congrats to those who copped👍 https://t.co/NjisVg2kat",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 14:43:48,False,,,
,1055545218181857280,Any female volunteers wanna do my eyebrows because i apparently need my eyebrows did,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 14:42:45,False,,,
,1055456222210596866,RT @warriors: Game day threads X #WallpaperWednesday 🔥 https://t.co/hxg5mHp6Zn,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 08:49:07,False,,,
,1055419400772337665,RT @warriors: The two-time MVP's 10 career games with double-digit three-pointers are the most by any player in NBA history 💯 #StephGonnaSt…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 06:22:48,False,,,
,1055418902610624512,"RT @WarriorsPR: Stephen Curry has his sixth career 50-point game with 51 points, matching the most he's ever scored at Oracle Arena",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 06:20:49,False,,,
,1055418756325883904,"RT @GloballyCurry30: Just a light 51 points in 3 quarters 🤷🏾‍♂️

#DubNation @StephenCurry30 https://t.co/NKPsonQ9MF",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 06:20:14,False,,,
,1055418534816288768,RT @warriors: YO STEPH WHAT EVEN https://t.co/rzlVhq07ng,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 06:19:22,False,,,
,1055418407284342784,"RT @warriors: Final  📊

Steph - 51p/4r/3a
Kevin - 30p/8r/7a
Klay - 19p/2r
Shaun - 8p/7r
Jordan - 8p/3r/3a/2b
Quinn - 7p
Draymond - 5p/5r/12…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 06:18:51,False,,,
,1055418311540912129,RT @warriors: MOOD https://t.co/LhACx3y1LK,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-25 06:18:28,False,,,
,1055295727440674816,"RT @warriors: Curry flurry. #StephGonnaSteph
📺 @NBCSAuthentic https://t.co/ltE0A5p5fT",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-24 22:11:22,False,,,
,1055295527389151233,RT @jordan: Fuck wat they gotta say keep doin ya thang https://t.co/qkk32eWWaZ,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-24 22:10:34,False,,,
,1055227351376846849,"RT @SneakerNews: A detailed look at the Air Jordan 8 ""Snowflake"" 
https://t.co/Gst41dGsMx https://t.co/vYQ8a3cOnO",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-24 17:39:40,False,,,
,1055198543605047296,"RT @ThrowbackHoops: 2x MVP, Steve Nash was so cold! https://t.co/mocPs5lf4l",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-24 15:45:12,False,,,
,1055064363080605696,RT @SupremeDreams_1: How Niggas Play Defense After They Do Something Sorry On Offense 😂🏀💀 https://t.co/9FZmqukyaj,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-24 06:52:00,False,,,
,1055063770203066368,RT @jordan: 🤘🏾🔥🤘🏾 https://t.co/bODePVSGD6,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-24 06:49:39,False,,,
,1054873515449442305,RT @warriors: About a week ago… 💍 😏 https://t.co/i1EyQOX3hD,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-23 18:13:39,False,,,
,1054731991306960898,RT @StephenCurry30: Lock in! #DubNation,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-23 08:51:17,False,,,
,1054730221125951488,RT @warriors: Assist from mom ✅ 🏐 🏀 https://t.co/5GGAUOSmAo,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-23 08:44:15,False,,,
,1053826304108322821,RT @lilyachty: Niggas hate on me like it’s the way to get paid or sum,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-20 20:52:24,False,,,
,1053487534842482688,What? Why? https://t.co/LpUlvGgl9T,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-19 22:26:15,False,,,
,1053486468885291008,RT @lilyachty: It’s so important to make sure u keep good company around u..,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-19 22:22:01,False,,,
,1053486303696900097,RT @jordan: Calm https://t.co/Fa8klfNrnE,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-19 22:21:22,False,,,
,1053486262030688256,RT @StephenCurry30: Lock in! #DubNation,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-19 22:21:12,False,,,
,1053351598745882626,RT @jordan: On moms des hard af https://t.co/QHzQw7jsvA,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-19 13:26:06,False,,,
,1053351447298039809,RT @warriors: ˙əɔɐɟ ʞɔɐq-oʇ-ʞɔɐq ɐ ɥʇıʍ buıɹ dıɥsuoıdɯɐɥɔ ɹəʌə-ʇsɹıɟ 🙃 https://t.co/mXKUDCI6Bm,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-19 13:25:30,False,,,
,1053063459041144832,RT @GentIeCode: My degree of sarcasm depends on your degree of stupidity.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-18 18:21:08,False,,,
,1052926515128819713,RT @jordan: focus https://t.co/cNWoDlRqsb,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-18 09:16:58,False,,,
,1052634390126313472,RT @jordan: M3an https://t.co/Me96ehQTA4,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-17 13:56:10,False,,,
,1052241231772815360,"RT @LetsGoWarriors: Steph reveals his Opening Night custom #Curry5. Btw looks like he trimmed his beard, too.

🔗: https://t.co/epVqpKnqY5…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-16 11:53:54,False,,,
,1052241185824284672,"RT @SInow: ""It's all about the details"" 

Steph's kicks for Opening Night include his kids' names and a ""blueprint of a bridge"" to represen…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-16 11:53:43,False,,,
,1052240916361211904,"RT @NBA: The #NBA Western Conference!

#MFFL 
#MileHighBasketball
#DubNation 
#Rockets 
#ClipperNation 
#LakeShow 
#GrindCity 
#AllEyesNort…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-16 11:52:38,False,,,
,1052240893544202242,#DubNation https://t.co/4CPs7CWEst,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-16 11:52:33,False,,,
,1052240720013217792,RT @jordan: Sick g https://t.co/5EHFiTQURI,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-16 11:51:51,False,,,
,1052239417929289728,RT @BallStOfficial: Congrats to @JCrossover on signing for his 19th season in the league! 🔥🔥 https://t.co/EZZrmrrhrD,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-16 11:46:41,False,,,
,1052238549683265536,RT @noah_charlick: i’ve either made a great discovery or a terrible mistake https://t.co/hhz1dnxjpW,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-16 11:43:14,False,,,
,1052237794175832064,RT @Eminem: Just rappin on top of the EMpire State Bldg last night on @jimmykimmellive... dropped some gems on @iamguillermo too #pixel3 -…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-16 11:40:14,False,,,
,1052237312837517313,"RT @NBAonTNT: @Devon_Davis_23 The NBA season tips off Tonight on TNT! 🔥

PHI @ BOS - 7pm ET
OKC @ GSW - 10:30pm ET

Reply #Stop to unsubscr…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-16 11:38:19,False,,,
,1052211612621438976,RT @warriors: IT’S OFFICIALLY GAME DAY 😍 https://t.co/fr5xum9RjQ,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-16 09:56:12,False,,,
,1052071495751618560,Heyyyy soullllllmate come out come out wherever you are,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-16 00:39:25,False,,,
,1052052467981213698,RT @jordan: Icy as fuck https://t.co/QoShJRZCcN,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-15 23:23:49,False,,,
,1052045583580614656,RT @kayceeperez1: Need a back massage and some cuddles. ASAP.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-15 22:56:27,False,,,
,1052045492497121280,RT @Eminem: KING KONG AINT GOT $#*! ON ME! EMpire State building is where it’s happening tonight on @jimmykimmellive https://t.co/41651cZsAr,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-15 22:56:06,False,,,
,1051961061027524608,Only fear god never fear men.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-15 17:20:36,False,,,
,1051336193978314753,Fuck a cat i want a chicken https://t.co/kJfMyAgmN4,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-13 23:57:36,False,,,
,1051334237452931072,RT @GentIeCode: Apple should replace Siri's voice with Morgan Freeman...,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-13 23:49:49,False,,,
,1051333363896864768,"RT @SneakerNews: Nike's tech-y Vapormax Run Utility has surfaced in a striking ""Celestial Teal"" colorway
https://t.co/ZJwwJOQYHj https://t.…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2018-10-13 23:46:21,False,,,
