Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1065975660244492288,RT @Freeyourmindkid: 😢😢😢 https://t.co/kC3kfbjLZ3,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-23 22:29:36,True,,,
,1065973597447970816,RT @classiclib3ral: Sometimes I read the arguments conservatives make under Bernie tweets and it makes me despair for humanity https://t.co…,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-23 22:21:25,True,,,
,1065810868674285569,"RT @ChurchofSatan: The universe is indifferent to us, if someone does bad shit and gets away with it, guess what - they did bad shit and go…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-23 11:34:47,True,,,
,1065810628680462336,RT @ShamingDeValera: Why do men feel entitled to butt into conversations they’re not in “oh I don’t like x” SHOW ME WHERE I ASKED FOR YOUR…,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-23 11:33:50,True,,,
,1065609457990721542,RT @DegenerateThing: I am so sick of people harassing my friends on this hellsite! Ian Miles Cheong loves using his 90K followers to attack…,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-22 22:14:27,True,,,
,1065576299492651008,"RT @classiclib3ral: The history, science and common sense expert https://t.co/re83eD8bMr",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-22 20:02:41,True,,,
,1065527725576712193,"RT @ToniQueene: It's not that I hate cishet people, I just wish they wouldn't rub their lifestyle choice in everyone's faces all the time",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-22 16:49:40,True,,,
,1065436645938188288,That is why I never use the term 'LGBT community.' There is no such thing as that. @RealYubiko https://t.co/zIgCcjSM4K,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-22 10:47:45,True,,,
,1065205366563061762,RT @transscribe: Replies to this tweet are exactly why I haven’t been back to a Catholic mass since my confirmation. What a wretched instit…,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-21 19:28:44,True,,,
,1065075590502350848,RT @sarahwedde: Get you a Prime Minister who looks at Mike Pence like this. https://t.co/r4zENUWvaU,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-21 10:53:03,True,,,
,1064923502141071361,"RT @BellaRizinti: To all the cis bigtos I've seen popping up on trans posts today, saying 'being trans is a choice', kindly fuck off. On th…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-21 00:48:42,True,,,
,1064923365658382336,"RT @MavenOfMayhem: Yes. I support all trans women in women’s spaces, regardless of the state of their genitals, because they’re women. It l…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-21 00:48:10,True,,,
,1064898971057893378,"RT @LGBTLD: 26 March: Amia Tyrae Berryman. Shot To Death, Baton Rogue, Louisiana, United States of America 🇺🇸. #tdor2018list",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-20 23:11:14,True,,,
,1064898669181206528,"RT @LGBTLD: 17 March: Unknown Name. Decapitated/Dismembered, Ilha do Governador, Brazil 🇧🇷. #tdor2018list",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-20 23:10:02,True,,,
,1064898408626843648,"RT @LGBTLD: 11 February: Zena Campbell. Strangled/Hanged, Wellington, New Zealand 🇳🇿. #tdor2018list",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-20 23:09:00,True,,,
,1064813179098718208,"RT @Chr1stinaG: This is Naomi, and today is International Transgender Day of Remembrance. Today I invite everyone to remember the trans peo…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-20 17:30:19,True,,,
,1064799504195436544,"RT @BellaRizinti: Today is Trans day of Remembrance. #TDoR #TDOR2018 

My deepest, heartfelt condolences to all those who have lost someone…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-20 16:35:59,True,,,
,1064799129128263680,@TheLaughingNoam Exactly!,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-20 16:34:30,True,,,
,1064795467865681920,"RT @DrAnthonyJames: Today is #TransgenderDayofRemembrance 

Across the world trans people face huge levels of violence and mass media campa…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-20 16:19:57,True,,,
,1064790072879276037,RT @nablayah: never have i understood the statement “i don’t agree with homosexuality” like...people be gay and been gay it’s an objective…,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-20 15:58:30,True,,,
,1064786673110724609,Perfect. https://t.co/7jbXfqoQcL,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-20 15:45:00,True,,,
,1064754557190791168,RT @Complex: Where’s my boo at so we can do this? https://t.co/ydxVrupIOB,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-20 13:37:23,True,,,
,1064420404804997120,RT @SpockResists: The Electoral College is no longer needed. All it does now is halt progression in human thinking and puts power in the ha…,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-19 15:29:35,True,,,
,1064419909524873216,That might be depression. I have been feeling that since young and only at 18 through 25 was I diagnosed with melancholic depression by multiple  psychiatrists and physicians. https://t.co/s7aJVpVyZ4,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-19 15:27:37,True,,,
,1064401226639433728,"@Ladydadda1 @GoodWitchLeigh * I do not know him, for I am not a British nor have I been to the UK.*",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-19 14:13:22,True,,,
,1064400977187356678,@Ladydadda1 @GoodWitchLeigh Look at what the hate he oozes. Why is he so angry and fearful of trans women? https://t.co/EBrVnHea60,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-19 14:12:23,True,,,
,1064400653596807168,"@Ladydadda1 @GoodWitchLeigh I do not no him, for I am not a Brit nor have I ever been to the UK, but I believe he is so influential given that he was given the blue tick mark and some people I follow follow him.
I reported him more than four times two months ago, then reported him just now.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-19 14:11:06,True,,,
,1064385804552744961,RT @transguykeith: Do heterosexuals deserve rights? Let's discuss,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-19 13:12:05,True,,,
,1064231155371634688,@Ladydadda1 Uh-huh. That explains why.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-19 02:57:34,True,,,
,1064223343174270976,"@Ladydadda1 Lovely.

Did you take architecture? You really have a good sense of space.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-19 02:26:31,True,,,
,1064222408960143360,"@Ladydadda1 Wow. Did you make that? 
 You really know how to sketch.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-19 02:22:49,True,,,
,1064222076209258497,"@crack_poodle How a hypocrite you are! 

Just by calling you based on the profile picture you are displaying, you immediately call me narrow-minded? You are the one who is always belittling me, and yet I am the narrow minded one? 
You never even made relevant points against my main tweet.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-19 02:21:29,True,,,
,1064220042965864449,@RealYubiko That's terrible. I hope you are fully prepared for the outcome. 😕😕,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-19 02:13:25,True,,,
,1064219075545456640,"@RealYubiko You haven't yet? 
Well good luck.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-19 02:09:34,True,,,
,1064142416129679362,@crack_poodle No. Not convinced.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 21:04:57,True,,,
,1064137202760790017,@crack_poodle It's okay. Many share the 'dog eats dog' worldview with you.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 20:44:14,True,,,
,1064135947137167360,"@crack_poodle So supercilious of you to sound self-important. Let me throw your question back to you: who are you, anyway?
You must have had a horrible life and have been a 'prey'all the time, considering your assumption of me.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 20:39:15,True,,,
,1063938659823443968,@alaric36 What are my pretenses? Listing them would be a great help!,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 07:35:18,True,,,
,1063927995537096705,"RT @missmayn: I'm going to start addressing evangelical Christians like they talk at gay people: 

""Yeah, I just don't agree with your life…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 06:52:55,True,,,
,1063914654538203136,"@crack_poodle I am a nobody, hyena person, and I am secure in being one.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 05:59:54,True,,,
,1063913438991138816,"@Indiasign1216 As what my countrymen say, ""Google them.""",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 05:55:05,True,,,
,1063911737462669312,@BrendasAghast It's okay daer if yuo don't undarstend ivirytheng.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 05:48:19,True,,,
,1063911204521824256,@BrendasAghast I made-that spicefic description mesylf. Including the spillengs of this teewt. Dr. doesn't know everything.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 05:46:12,True,,,
,1063906478770184192,@Indiasign1216 Read the hashtags on my tweet.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 05:27:25,True,,,
,1063898138308538368,"I am calling myself a non-religious atheist to distinguish myself from Buddhists, who are also atheists.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 04:54:17,True,,,
,1063897907605078018,"I am a non-religious atheist. But
Atheist accounts who quote/retweet Bill Maher and Ricky Gervais will be unfollowed by me. 

 #twodicks #atheistdicks",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 04:53:22,True,,,
,1063897714302181376,"I am calling myself a non-religious atheist to distinguish myself from Buddhists, who are atheists.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-18 04:52:36,True,,,
,1063654833943498752,*The Picasso self-portrait*,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-17 12:47:28,True,,,
,1063629888358400000,@junxper Pre-colonial costumes are amazing too.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-17 11:08:21,True,,,
,1063539959548657664,Yep yep yep https://t.co/qY2WmU5BBT,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-17 05:11:00,True,,,
,1063392391531421698,"RT @hankgreen: Every time you share a dumb conspiracy theory just to laugh at it, some small percentage of your audience will think, ""OK, b…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 19:24:37,True,,,
,1063382135954788352,"The portrait is the most beautiful thing I have ever seen the entire day. 
Adding some blatant hatching on my color pencil sketches later would be very likely.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 18:43:52,True,,,
,1063380589502390273,The focal point seems to be the nape. I can't get my eyes off it.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 18:37:43,True,,,
,1063370025426333696,"RT @GayMonsterGirl: ""trans women have male privilege"" is just saying ""trans women are men"" but with social justicey words",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 17:55:45,True,,,
,1063323776077594624,"I can't believe I could say this, but the self-portrait on the right far outshines the other two. https://t.co/ogxva8dk0g",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 14:51:58,True,,,
,1063322798137868288,"RT @robrousseau: I know this ""child sex abuse scandal"" is bad, but remember--some catholics are out there fighting actual ghosts or whateve…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 14:48:05,True,,,
,1063301396689117184,"RT @cmclymer: I don't know exactly how to articulate this, but I grew up dirt poor, and when I bought my first decent suit, I felt like an…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 13:23:02,True,,,
,1063200583853588480,"RT @classiclib3ral: Interesting that Ocasio-Cortez claims to be a normal working class person, yet she doesn't live under a bridge, wearing…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 06:42:27,True,,,
,1063192982671642626,RT @zanderbear69: You don’t have to directly attack me for me to become involved.. You discriminate against any trans person you’re discrim…,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 06:12:14,True,,,
,1063192172780875776,"RT @classiclib3ral: I used to like Ocasio-Cortez, but after finding out she owns clothes I can no longer support her in good conscience htt…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 06:09:01,True,,,
,1063161775581945856,"RT @nberlat: the best writing advice is still: be born rich.
if you can't manage that, marrying rich is okay. being born to or marrying som…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 04:08:14,True,,,
,1063155442308640768,"@Light_Yagami128 I don't want to influence people to stop dating bi folks. 
I just want to know the right answer/action if there is any by revealing my attitude toward dating bi folks out in the open.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 03:43:04,True,,,
,1063153103300583424,"@Light_Yagami128 I understood that I am straight and trans and not gay just five years ago.
I have more to understand, that much is certain.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 03:33:46,True,,,
,1063152991014809600,"@Light_Yagami128 I couldn't say but I am open to that possibility. I have have a feeling that that might be the cause of this confusion.
My background is rigidly Catholic.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 03:33:20,True,,,
,1063146515932241920,"@Light_Yagami128 By the way, I am a straight trans woman.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 03:07:36,True,,,
,1063143292546670593,@Light_Yagami128 It will be heartbreaking.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 02:54:47,True,,,
,1063143192214695936,"@Light_Yagami128 I may sound stupid or a sl*t but I will get crazy if I will learn he has loved/ has been loving/will be loving a guy.
It would make me so much jealous. 
I can't bear to be with a competition with a guy/guys.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-16 02:54:23,True,,,
,1063037074251501568,Yes. There must be a divorce gown. And a divorce ceremony and party to wear that for.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-15 19:52:43,True,,,
,1063036832567283712,The divorce gown should be more delicate and opulent than the wedding gown.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-15 19:51:45,True,,,
,1062880537830817794,"RT @Dax_x98: What is worse?

Accepting your child's gender identity?

Or burying them because you couldn't?

Refuse to be your child's firs…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-15 09:30:42,True,,,
,1062880358130044928,RT @ditzkoff: https://t.co/88sdR6VL2y,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-15 09:29:59,True,,,
,1062724632069820416,RT @jules_su: The cool thing about asking “Why are these kids doing a ‘sig heil’ salute?” is that you immediately get doxxed and @TwitterSu…,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 23:11:11,True,,,
,1062605647391256577,"RT @HeatherAntos: When you get tired, learn to rest not to quit.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 15:18:23,True,,,
,1062580215019229184,"*Yawn*

Prove his immorality/amorality. https://t.co/bspUQbsORU",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 13:37:19,True,,,
,1062576124524322816,"My answer to the question ""name an overrated movie."" https://t.co/6hRfvV2w0B",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 13:21:04,True,,,
,1062573531701989376,"RT @BellaRizinti: Stop identifying as a lesbian!!! That's MY WORD, I own it. Only I can say who identifies as lesbian!! If I say you aren't…",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 13:10:46,True,,,
,1062488137174212610,RT @urbestenemy: Cause we’re gay......stupid.. https://t.co/iRaydYH6aZ,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 07:31:26,True,,,
,1062412324168855552,@lillwild1 @NicollWTF It took me 10 minutes to think about that reply.😅😅😅,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 02:30:11,True,,,
,1062411191065038848,"@NicollWTF Yes. You are right. 

Most atheists I see online share Ricky Gervais(a transphobic atheist) quotes or are definitely transphobic and homophobic.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 02:25:41,True,,,
,1062409357659238401,"@Ladydadda1 *Lastly, I feel that the movie's dream concepts are too complex to be imparted with the film's running time.
I guess the film will run smoother if it had been added with at least an hour more.*",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 02:18:24,True,,,
,1062408978972401664,"@Ladydadda1 And there were excess scenes that were not needed to let me experience the doubts the characters have on their reality.

Secondly, It had too many characters when the plot would be just as effective with reducing the *characters' number* to half perhaps.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 02:16:53,True,,,
,1062405418834583552,"@Ladydadda1 That is a lovely question

The mess I meant was the plot, how the story unfolded from top to bottom.

Firstly, there was so much going on in a short amount of time that I am forced to get lost on focusing on how Dicaprio's character was getting along.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 02:02:45,True,,,
,1062396432525668352,RT @cjjohnsonjr: Don’t let someone who gave up on their dreams talk you out of yours. 💯💯💯💯,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 01:27:02,True,,,
,1062381428787183616,RT @jules_su: I called my grandma last night to let her know that internet Nazis had posted her address online because they were mad about…,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-14 00:27:25,True,,,
,1062286952173469696,"RT @Chastitellez: Who is this ""we""? https://t.co/H8Q2bVha1e",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2018-11-13 18:12:00,True,,,
