Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1070272294860263424,@joedecie Strongly recommend it anyway.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 11:02:54,True,,,
,1070272242305638400,"@joedecie It's more traditional to use cooking water from potatoes, if you sometimes cook potatoes you can freeze t… https://t.co/Do9p3YLa4s",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 11:02:41,True,,,
,1070272008682901505,@Beakmoo Feed two birds with... These must be seagulls at least! Half a scone! What,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 11:01:46,True,,,
,1070271763781746689,"@Beakmoo I don't like bacon so I usually say bring home the cat food. Or... Put food on the table. Or, keep the lights on.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 11:00:47,True,,,
,1070271522919596032,"Probably because it's not a pun, hint hint",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:59:50,True,,,
,1070271346817548288,"@joedecie The mash allows me to use plain instead of strong flour, starch gives a similar texture to gluten. Cheaper!",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:59:08,True,,,
,1070271047478448129,"@joedecie Caraway, fennel, aniseed, coriander. I also use molasses, beer and a spoon of instant potato mash.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:57:57,True,,,
,1070270788165615616,"And yet... ""Would you mind being the test tube, Michael"" is now firmly in my vocabulary, so, I guess that worked",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:56:55,True,,,
,1070270411001221121,What vast birds are they feeding two to a scone? How long does a horse remain fed after feeding? Why grab a flower… https://t.co/mqBwtzy8hu,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:55:25,True,,,
,1070269672266887169,I'm still on twitter. Oh well,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:52:29,True,,,
,1070269592868741120,"@rowenaaitken Fennel, aniseed, coriander and caraway. Goes into German style bread. Less sugar more spice.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:52:10,True,,,
,1070268981355970561,@ShappiKhorsandi But that flower is feisty and virile,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:49:44,True,,,
,1070268553893478400,With... Puns? https://t.co/urHnsBeTXg,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:48:02,True,,,
,1070267025744896000,"@millahavanka Yeah, I feel like just hazarding a guess is a bad idea. You never know who will cling to it religiously.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:41:58,True,,,
,1070266774833324032,Am out of bread spice. Refusing to bake bread until I ground up some more bread spice. That's my update. I'm not ba… https://t.co/p9xJBbyeiM,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:40:58,True,,,
,1070265980734111746,RT @frogdetective: thinking of solving a mystery .... but i have already solved so many .... maybe there is no more to solve . solved them…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:37:49,True,,,
,1070265465946161153,"Definitely keep asking people though, some of us have good advice",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:35:46,True,,,
,1070265240716304384,"Also stuff like ""learn to draw toddlers if you are making a picture book portfolio"" but yeah, I mean, and don't eat… https://t.co/FUBtUmvLC1",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:34:52,True,,,
,1070264897387278337,There are better informed people to ask how to get started. I can only warn you to nurture a social life that suits… https://t.co/2LukFpJP4t,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:33:30,True,,,
,1070264020597399552,"Often makes young artists cross, but I genuinely don't know how they might become successful.
I pretty much just ma… https://t.co/uM93wYzdD7",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:30:01,True,,,
,1070263263739478016,"I often don't have advice for aspiring creatives because when I started, things worked differently from now and whe… https://t.co/CkDMRF7esr",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:27:01,True,,,
,1070262314799112193,"RT @heyjenbartel: On top of that, one of the hardest hurdles for folks just starting out is that creating comics is more often than not, do…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 10:23:15,True,,,
,1070251833803923457,It doesn't yet,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 09:41:36,True,,,
,1070247160241885184,Got a board game to draw today and I need coffee. Also need sleep. Let's see how this all goes together,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-05 09:23:01,True,,,
,1070087136425205762,RT @Hannah_illo: My favorite thing that I posted to tumblr is this one about how to make your own light box for cheap. It is 20x20 inches a…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 22:47:09,True,,,
,1070085525841895424,"I'll stop now so you're not all bored to heck by the time the kickstarter comes out, but, I made some cards, they're good?",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 22:40:45,True,,,
,1070085094596116480,"First I thought why not make poker cards that make me laugh, then I thought I might as well throw in some house rul… https://t.co/QwjRkeibaA",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 22:39:02,True,,,
,1070084005897359360,"Hey Viv don't post videos before the kickstarter has started

But I want to",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 22:34:42,True,,,
,1070083784412946432,Also slightly alarming.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 22:33:50,True,,,
,1070083653827510272,Nice when you got a silly idea and it turns out to work really well and then you maybe get to print a few hundred a… https://t.co/CjQLAsd830,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 22:33:18,True,,,
,1070083120160894977,Can confirm that the special optional extra cards in my Pack of Cats are excellent for playing Whist. - I'm really… https://t.co/6CqLiH9xR2,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 22:31:11,True,,,
,1070076064351903744,@OliviaMHope Just how did that get out in one piece without killing him is what I wonder,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 22:03:09,True,,,
,1070074279369338881,@OliviaMHope How on earth,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 21:56:03,True,,,
,1070036265742057472,@jejr100 Aah very good,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 19:25:00,True,,,
,1070036210066821122,"@andrew_jolly It's... I mean if you like sugar and you feel that breaking a Toblerone is just too easy, this might… https://t.co/8I0f6JL5Xg",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 19:24:47,True,,,
,1070035977337532418,@andrew_jolly Really really not good chocolate,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 19:23:51,True,,,
,1069972031716909056,Got some lights and a candy bar from Poundland. https://t.co/e27aOY4mnV https://t.co/lbIIHYrSAN,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 15:09:46,True,,,
,1069961227592458241,RT @eileenshorts: Captain Marvel and Wonder Woman are very good friends who know that they both benefit from each other’s successes https:/…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 14:26:50,True,,,
,1069961180813426688,"RT @Baronesa1980: No

Stop pushing this narrative of either one woman or another

JFC

There is room for both, in fact there is room FOR MA…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 14:26:39,True,,,
,1069961020599398400,How do I get sticky labels off playing cards? I've got a card game that someone translated rather badly.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 14:26:00,True,,,
,1069940187193634818,"RT @vivschwarz: Hey, Cat and Bag is still available at @Short_Box. In case you want a comic about an anxiety disorder that just wants to pl…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 13:03:13,True,,,
,1069939487168434179,At Poundland they have switched the voice of the self service checkout to Santa Claus. They turned the volume right… https://t.co/Qrd9Z02Mn0,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 13:00:26,True,,,
,1069938582859759626,And I'm not even at a dinner party,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 12:56:51,True,,,
,1069923709568409600,RT @torkum: Ernest Borg 9 https://t.co/lcMrGmtmgR,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 11:57:45,True,,,
,1069923625980125185,"There so much rubbish being talked about children's book publishing, it's enough to put a person off dinner parties for life.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 11:57:25,True,,,
,1069921812681768960,"@CharlotteLEyre I'm not sure they are aware of how many reviews a children's book normally gets, and how many there are coming out.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 11:50:12,True,,,
,1069914653650837504,"RT @CharlotteLEyre: In regards to the Baddiel/Walliams and newspaper reviews discussion, I'm rather disheartened to see tweets saying child…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-04 11:21:46,True,,,
,1069685125250736128,Hi https://t.co/O2nz46IOuR https://t.co/rsoJ2nrcg8,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 20:09:42,True,,,
,1069659961247129605,"Showed my mum what I'm working on, she said ""the children will never understand this!""
It was just the document exp… https://t.co/M1kqOupZnJ",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 18:29:42,True,,,
,1069649649382899712,@MylesRosa @clpe1 Excellent.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 17:48:44,True,,,
,1069582725701672960,@flo_illustrator That's valid as well anyway. If allistic people would have to identify with autistic characters al… https://t.co/OeBfAtykRg,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 13:22:48,True,,,
,1069567006775619585,"@flo_illustrator Universally relatable narratives don't exist, I'm sure of it.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 12:20:20,True,,,
,1069555895032586240,@presentcorrect Hunger.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:36:11,True,,,
,1069555571098046464,"I will probably not come to any Christmas parties and it's not you, it's me, it's me who wants to not come to any Christmas parties",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:34:54,True,,,
,1069554886847664129,RT @depressed_cat: I couldn’t afford one of those fancy cat treat advent calendars so I just bought 24 cans of no frills cat food and hid t…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:32:11,True,,,
,1069554689216339968,"It's making a difference for life, really is.
And Steffen King, yeah, I did read him too. In English. ""WHY DID YOU… https://t.co/NepN6gn68i",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:31:23,True,,,
,1069552475613667328,"RT @WritersofColour: “Exclusive: the stark truth uncovered” 

It would be nice if the Guardian didn’t write its paper like the audience is…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:22:36,True,,,
,1069551468024406021,"Thank you to any teacher out there who manages to make kids feel safe to read anything and talk about it freely, to… https://t.co/fIqNn3UKqi",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:18:35,True,,,
,1069550469327007744,"@rapclassroom Wherever it creates or reinforces barriers for readers, social barriers amongst established readers o… https://t.co/UgUWLOcqyB",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:14:37,True,,,
,1069549874386006017,"It would not have taken that much to make reading cool. We got very close to it, I think.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:12:15,True,,,
,1069549465441316864,"It still made me feel connected. It was what kept me connected to school, those books we all read, and hearing thos… https://t.co/g00MvpG8LQ",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:10:38,True,,,
,1069549221869686785,"Then we also all read the books we had to read for class, and discussed those. Again, that was allowed. That was no… https://t.co/kNXxqV3tmZ",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:09:40,True,,,
,1069548838069985280,"They would talk about the books, the emotions in them, like a reading group. It was exactly like anyone who loves b… https://t.co/wQ6R7y5Xoz",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:08:08,True,,,
,1069548536965070848,"I always carried a book at that time, and was a nerd and a show-off for it, they said. Their avid reading was okay… https://t.co/yc19MKUx7a",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:06:57,True,,,
,1069547979709841410,"When I was a young teenager, a whole group of boys in my class stated they ""only read books by Steven King"" and the… https://t.co/omyo74cTLe",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:04:44,True,,,
,1069547287599349760,"@rapclassroom Yeah. There's... A lot of resentment, I think. On all sides. Which is sad because it should be a netw… https://t.co/RAKyiP4fLD",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 11:01:59,True,,,
,1069546477532471297,"@rapclassroom Not saying there always should be a bestseller included, absolutely not, just that the presence of one is good, roughly",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:58:46,True,,,
,1069545458090065925,"@rapclassroom I was thinking more like, if there's a list of ""best books"" and a (quality) bestseller is on it along… https://t.co/hL5prwuSrc",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:54:43,True,,,
,1069544910838222853,@rapclassroom I absolutely agree.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:52:32,True,,,
,1069543671123582976,"@rapclassroom Yeah, my immediate reaction is ""I think they're all right and I think their books are getting to kids… https://t.co/Cdt96cESqv",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:47:37,True,,,
,1069542661428862977,I have absolutely no opinion about the matter otherwise because I never understood most children's bestselling book… https://t.co/dtRZPmUOc0,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:43:36,True,,,
,1069541812090617856,"Argue out that bestsellers should be reviewed and lauded, but do it without casually implying that children don't r… https://t.co/fLnUAQmm1x",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:40:13,True,,,
,1069540243030896640,"It was around during my career, when I was repeatedly told that books and styles I loved were ""beautiful but childr… https://t.co/Pp2Lo9g9JX",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:33:59,True,,,
,1069539765857542145,"Disregarding everything else in this discussion, just that label, ""books kids actually like"" was around when I was… https://t.co/NwVsbsWVJM",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:32:05,True,,,
,1069539235798016001,"Heh, that label there. 'Books that children actually like and buy', as opposed to... books that doesn't apply to?
A… https://t.co/ZM4vWcdVwd",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:29:59,True,,,
,1069536653281234944,Really looking forward to this book being announced so I can go SEE THIS IS WHY I'M TIRED no wait LOOK AT THIS GREAT THING,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:19:43,True,,,
,1069536079437578242,"Bit of a heavy lifting day ahead work-wise. I think I'll go out for late breakfast, I need a fryup",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:17:27,True,,,
,1069535371577442306,"RT @jrome58: Hey comics twitter, can we talk a moment?
I do a lot of talking about how much the comics world has changed in the time I've b…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:14:38,True,,,
,1069534837248274433,"RT @kleducationuk: Absolutely fascinating keynote and workshop by Joanna Hayes, Karin Murris and @wildthingsplay which introduced the brill…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:12:30,True,,,
,1069534627927392256,RT @catwrote: 'There were Africans in Britain before the English came here': how Staying Power shook British history https://t.co/zNvn5JhZrM,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 10:11:40,True,,,
,1069526753822035971,@lewisheriz It's great to be able to use my usual brushes!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 09:40:23,True,,,
,1069526663329918976,"@lewisheriz Yeah, video layers are new to me. This is the first time I'm animating in the current version...",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-03 09:40:02,True,,,
,1069347501000540163,"@lewisheriz Yep, that already seems very good.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 21:48:06,True,,,
,1069337314571272193,@Gallantdesigner I'll check it out! Thank you!!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 21:07:37,True,,,
,1069332609916985345,"@lewisheriz It's probably the only way I can afford to animate stuff, so might as well learn it properly...",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 20:48:56,True,,,
,1069332474239553536,@lewisheriz Oooh cool! Thank you!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 20:48:23,True,,,
,1069329574952087558,"@ohtiniestplanet I just gave up, deleted everything and drew the next frame and the next and the next.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 20:36:52,True,,,
,1069328882321502209,@ohtiniestplanet No Flash.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 20:34:07,True,,,
,1069328739312566272,"It sure has more options than it used to, these days.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 20:33:33,True,,,
,1069328363549065217,I mean it works but I kind of think there might be a better way?,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 20:32:03,True,,,
,1069327974330175489,"I'm animating stuff in Photoshop, is that normal and sensible, I don't know",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 20:30:30,True,,,
,1069222178414084096,Or like I meditated for eight hours. Very calming.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 13:30:07,True,,,
,1069221211631218691,Turns out watching eight hours of footage makes you a bit tired but but as tired as you'd think. I feel like I drea… https://t.co/0YBaTXvj5Z,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 13:26:16,True,,,
,1069147986477940736,"Also, between midnight and five o' clock movies contain an inordinate amount of ashtrays and unexpected phone calls.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 08:35:18,True,,,
,1069147359458799616,"It's remarkable how much more satisfying (or funny, or both) any movie scene set at bleary why-is-anyone-awake-o-cl… https://t.co/6cQrGpHsAg",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 08:32:48,True,,,
,1069146444316254208,"Also amused how it doesn't use any dialogue from Night on Earth all night, but the soundtrack comes in now and then.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 08:29:10,True,,,
,1069146119786176512,The amount of night time moments I thought might be in there AND THEN THEY WERE was... Not really astounding becaus… https://t.co/eJjEDIFuwn,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 08:27:53,True,,,
,1069145036921716737,@v21 @KommanderKlobb People were still queueing to get in at five thirty. Where did they come from? Amazing.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 08:23:35,True,,,
,1069144573467856896,I spent the night at Tate Modern watching The Clock from nine to half five. It was excellent.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 08:21:44,True,,,
,1069143715204292608,@MeadowbankYear2 @CressidaCowell @SimonCowell @davidwalliams @AmandaHolden @DeputyMitchell @antanddec Aw yay. Great… https://t.co/lgw7ZnFbDn,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-02 08:18:20,True,,,
