1049094788040015872,@NicholasGerlach @thephunion 🤔,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-07 19:31:03,True,,,
1048858802416705536,@WhatSoNot Damn bro take it easy‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-07 03:53:20,True,,,
1048785042162503680,RT @BigWeekend: Saturday night has only begun and @SunSquabi along with @russliquid will be taking the stage at @ConcordHall in 30 MINUTES!…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-06 23:00:14,True,,,
1048774178843910144,"RT @xiuhtezcatl: The power of the people is more powerful than people in power ✊🏽
#BreakFree",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-06 22:17:04,True,,,
1048770489060081664,@D1P3M @ConcordHall Yeeeeees!‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-06 22:02:24,True,,,
1048767581660880897,Yo Chicago we hit at 11:15 tonight at the @ConcordHall ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-06 21:50:51,True,,,
1048705044818800640,"We taking over noiseprn insta tonight ‼️👾👾👾‼️ @ Chicago, Illinois https://t.co/YnX5Culyig",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-06 17:42:21,True,"Chicago, IL",41.883222,-87.632496
1048704692551909376,We taking over @noiseprn Instagram tonight! ‼️👾👾👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-06 17:40:57,True,,,
1048619874967121921,"LETS PARTY CHICAGO ‼️👾‼️
Tix -&gt; https://t.co/2v1EuH3pX7 https://t.co/9CnXwUHQA8",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-06 12:03:55,True,,,
1048453343029485568,RT @OfficiaIEm: Thanks for stopping by ✨✨ @russliquid https://t.co/MUkju0SuPA,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-06 01:02:10,True,,,
1048452969841266689,@artifaktsmusic U make dope music‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-06 01:00:41,True,,,
1048411873996148736,@thatafricagirl @sectionlive U have chosen wisely ‼️😀‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-05 22:17:23,True,,,
1048370841686347776,@boogietmusic @Subtronics Which phrase? “Wagwan” or “I blame boogieT” 😂😎,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-05 19:34:21,True,,,
1048355046793072646,"RT @ConcordHall: TOMORROW!
SunSquabi / Russ Liquid Test at Concord Music Hall
Saturday, October 6th :: 11:00pm Doors :: 18+
🎟: https://t.co…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-05 18:31:35,True,,,
1048355013100298242,@NicholasGerlach 🤷‍♂️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-05 18:31:27,True,,,
1048327442878758912,We will be taking over the @noiseprn Instagram tomorrow in Chicago while we are at @ConcordHall @BigWeekend ‼️ https://t.co/g4K9xXe6TR,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-05 16:41:54,True,,,
1048282760006094849,"FRIYAY NIGHT IN Grand Rapids @sectionlive 👾👾👾👾👾
Set times:
8PM - Doors
8:45PM to 9:30PM - Angelic Root
9:30PM to10:… https://t.co/C3pLqUvwlM",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-05 13:44:20,True,,,
1048202906615173126,Back in Grand Rapids tonight @sectionlive with @artifaktsmusic 👾👾👾👾 https://t.co/zRp0x1JYLP,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-05 08:27:02,True,,,
1048087503775916032,@morngLikeAlonz0 Yo thank u!!! N thank u for coming out to the show n getting down with us!‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-05 00:48:28,True,,,
1048019962298683392,"RT @dkimprojects: TOUR ANNOUNCEMENT!! 
@russliquid kicking off their tour today! Want tickets? Check the link below
https://t.co/CMihnp3fep…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-04 20:20:04,True,,,
1048019930476466176,RT @promowestlive: ONE WEEK til @russliquid Test Fall Tour 2018 with @recessfunk at @BasementCbus on 10/11! Tickets available now: https://…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-04 20:19:57,True,,,
1047947536671985665,RT @SunSquabi: We gonna party party Chicago 😻✌️See you Saturday @ConcordHall with @russliquid @BigWeekend @Silver_Wrapper https://t.co/81ti…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-04 15:32:17,True,,,
1047910925213229057,"Detroit we here‼️See you tonight at the Magic Stick with @artifaktsmusic 
Set times
Artifakts 10-1045pm
RLT 11:05-1… https://t.co/dSLlSMTKo1",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-04 13:06:48,True,,,
1047896175351717890,AZ ‼️See you on Nov 24 with @breakscience to celebrate @ShadyParkTempe 3rd year anniversary under a full moon 🌕👾 https://t.co/K7jDwzcNYM,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-04 12:08:11,True,,,
1047895835315384320,"RT @majesticdetroit: Set times for tonight's show at the Magic Stick:

Doors - 8:00 PM
@PeaceToMateo_ - 9:00PM 
@artifaktsmusic - 10:00PM…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-04 12:06:50,True,,,
1047524881309417472,Toot toot 🎺 tour starts tomorrow in Detroit magicstickdet with our homie @artifaktsmusic ‼️👾‼️ @ Lower 9th Ward Nei… https://t.co/Sa9yAx5BvS,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-03 11:32:48,True,"New Orleans, LA",29.9666,-90.01471
1047514095711395842,Same...  because we get to play music for u ‼️👾‼️ https://t.co/IZgQAPK6Jy,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-03 10:49:56,True,,,
1047513964702314496,RT @Curatedmusic: Head to the @reactdetroit Instagram feed for a chance to win a @russliquid t-shirt and a pair of tickets to The Russ Liqu…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-03 10:49:25,True,,,
1047227118097260544,"RT @Zydecobham: Only 2️⃣ weeks until @russliquid w/ #Exmag live in #Birmingham October 17th!!

🎟 → https://t.co/8OJn3FyeZG https://t.co/VM8…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-02 15:49:36,True,,,
1047227024748765184,@iamivanjackson So sad you have no magic in your life...,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-02 15:49:13,True,,,
1047226080346759169,@CasualSmiles @Bryant_Koelling @Twitter @papadosio @emanc @SunSquabi @BigWeekend I’ll b right there with u #naturalhighforthewin ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-02 15:45:28,True,,,
1047225889145151488,RT @Silver_Wrapper: .@SunSquabi + @RussLiquid Test are bringin' those funk-tronic vibes to @ConcordHall for a late show this Saturday! Clos…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-02 15:44:43,True,,,
1047148360262512640,"FALL TOUR STARTS THIS WEEK‼️
@artifaktsmusic @recessfunk @rhettwhatley 
🎟 link -&gt; https://t.co/QhdbzeN1dy https://t.co/xlS2RF2Vn0",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-02 10:36:38,True,,,
1046959920078303233,"RT @ConcordHall: 🌤 ICYMI! 🌤
Now introducing The Big Weekend Concord Pass! Get tickets to all three The Big Weekend shows next weekend on th…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-01 22:07:51,True,,,
1046873336243007488,@KINGSrva @RealDeitchBeats I was gunna say the same ha👌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-01 16:23:47,True,,,
1046873089668255744,@ThysNoisia Get a real Leslie and get a trek II  pedal and do it the real way.,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-01 16:22:49,True,,,
1046872209891975170,RT @proudlarrys: Don't snooze on New Orleans electronic funk group @russliquid here on Sat 10/13 with support from @recessfunk and Pryces!…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-01 16:19:19,True,,,
1046818968718073856,It was such an amazing experience going on tour with @manicfocus ‼️ thank u to everyone who came out to the shows a… https://t.co/lXfrP2Ntrd,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-10-01 12:47:45,True,,,
1046218656311578625,@OBurn7 @IntlKnox @ManicFocus I hit 11:20-12:20 @ManicFocus on after,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-29 21:02:20,True,,,
1046214259905097728,@anthonyhysteria 11:20-12:20,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-29 20:44:51,True,,,
1046194062783590402,"RT @ManicFocus: Knoxville tonight with the homies @russliquid and Ede Gee, Concourse at the International!",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-29 19:24:36,True,,,
1046189714397687810,Super party time last night ‼️👾‼️ https://t.co/epjkTSOkoN,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-29 19:07:19,True,,,
1046171457036914689,RT @prokobass: Switch on the lamp and turn the crowd into a moth pit,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-29 17:54:46,True,,,
1046169106465075200,"RT @michalmenert: We dropped a song yesterday that I’m very proud of. Please listen, share, absorb the lyrics.. i think a lot of you might…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-29 17:45:26,True,,,
1046119318373564416,"Playin in Knoxville TN tonite at the @IntlKnox ‼️👾‼️ SUPER PARTY TIME TONIGHT WITH @manicfocus @ Knoxville, Tenness… https://t.co/pwxl3aIfw0",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-29 15:27:36,True,"Knoxville, TN",35.9642,-83.9179
1045891464503447552,@DevenTrusclair Yeeeeeeee! Get it!!! Ur amazing my dood✅✅✅,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-29 00:22:11,True,,,
1045889223373541376,@Gramatik 😂👌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-29 00:13:17,True,,,
1045845030689214464,@bengali_baller @SteezPromo @ManicFocus @TheBroadberry I’m 10:45-11:45 n @ManicFocus is on at midnite ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-28 21:17:40,True,,,
1045834801759039489,@Gramatik I like those high fructose obese snares👌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-28 20:37:02,True,,,
1045822113381306369,RT @Silver_Wrapper: .@BigWeekend is coming to #Chicago in just a few short days! Catch all 3 @ConcordHall shows for under $50 with this spe…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-28 19:46:36,True,,,
1045822088915943424,"RT @ManicFocus: Richmond tonight at @TheBroadberry with @russliquid and more!  A lot of unreleased tunes tonight, let’s Rage!",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-28 19:46:31,True,,,
1045804561997459456,@emmkellzzz ‼️😎‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-28 18:36:52,True,,,
1045791386174455808,"RT @Do312: Fans of @Griz will be excited to hear that we're giving away two tickets to see some of @AllGoodRecs latest additions, @SunSquab…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-28 17:44:30,True,,,
1045757632353628160,"RT @michalmenert: This new track feels especially relevant today. 

https://t.co/2JHqLyYJ2h

#wherewebelong #outnow #newmusicfriday #pretty…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-28 15:30:23,True,,,
1045494467845910528,@squnto @boogietmusic I’m going to say no just to b different n point out that u should release now.  #whywait,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-27 22:04:40,True,,,
1045494181987274753,@RealDeitchBeats @lettucefunk @RussElevado Can’t wait to peep 👀 ‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-27 22:03:31,True,,,
1045494108888928257,@Maddy_ONeal Ur rad AF too‼️✅‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-27 22:03:14,True,,,
1045493993763733504,I only caught @TAUKband first song Saturday night at resonance fest last weekend n wish I could have saw the whole… https://t.co/6p2yqO8ey1,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-27 22:02:47,True,,,
1045478698667905024,@LouieLastic Sik👌‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-27 21:02:00,True,,,
1045443311920664577,"RT @Silver_Wrapper: We're one week out! Have you chosen which @BigWeekend shows you'll attend yet? Check out the full roster, featuring @um…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-27 18:41:23,True,,,
1045443269994385409,RT @ManicFocus: Thank you @PGHCityPaper for naming us one of the top 5 electronic acts coming to #Pittsburgh! Can't wait to see everyone at…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-27 18:41:13,True,,,
1045388249877950466,"RT @SteezPromo: @ManicFocus brings the Funk to #RICHMOND Tomorrow night with @russliquid ! Don’t miss out on the Friday night fun!

Last mi…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-27 15:02:35,True,,,
1045354451752693760,@spencerwhatevr That happens to me alllllll the time. 🤷‍♂️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-27 12:48:17,True,,,
1045335975591858177,This will b fun.. starting today in Pittsburgh ‼️👾‼️ @ Nashville International Airport https://t.co/tjc1b6EwG9,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-27 10:34:52,True,"Nashville, TN",36.13143781,-86.66879435
1045311451051773952,RT @RexTheater: Do not miss @ManicFocus + @russliquid + @Chalkdinosaur TONIGHT at @RexTheater in PGH! Limited tickets remaining so grab you…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-27 08:57:25,True,,,
1045311399252152320,On my way to Pittsburg to play a show with my homie @ManicFocus ✅✅✅✅ 👾👾👾 ✅✅✅✅,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-27 08:57:13,True,,,
1045091834060591105,"RT @MarginWalkerTX: .@russliquid is here to bless your day with a brand new song. Stream ""Name It"" now and check them out live at @papertig…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-26 18:24:44,True,,,
1045062382228246539,RT @funkymermaidx: We gettin spooky this Halloween with @russliquid @dailybreadmusic at @empireatx Tickets here: https://t.co/6us8pAm4Z4 ht…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-26 16:27:42,True,,,
1044679192107978758,"RT @GreyAreaPGH: Excited to finally have @russliquid at @RexTheater this Thursday with @ManicFocus &amp; @Chalkdinosaur! 

Grab your tickets to…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-25 15:05:03,True,,,
1044626481823924224,"Michigan ❤️ Can’t wait to be back at our home away from home to start Fall tour.
10.4 @majesticdetroit… https://t.co/RhuwiSYMti",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-25 11:35:36,True,,,
1044363755088482305,@ManicFocus @resonanceohio @SpartacusBeats @borahmkeys @NicholasGerlach Thank u! That was fun... 👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-24 18:11:37,True,,,
1044363683919515648,RT @ConsciousElec: The @RussLiquid Test is set to embark on their 2018 fall tour https://t.co/PrICDxHB76 https://t.co/2HKqcW6BvM,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-24 18:11:20,True,,,
1044363650092404737,RT @anjuta13: Only a few days until @ManicFocus &amp; @russliquid at @TheBroadberry! Who needs $15 hard copies?? https://t.co/gjphPt6qaU,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-24 18:11:12,True,,,
1044337676931936256,"FALL TOUR APPROACHES ‼️‼️‼️👾👾👾👾👾👾👾
https://t.co/QhdbzeN1dy",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-24 16:27:59,True,,,
1044319668528238593,"‘Name It’ out now‼️‼️‼️
https://t.co/AIkhZfNIYw https://t.co/6IhE4JvxOV",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-24 15:16:26,True,,,
1043758872677285894,RT @Nastysounds: Not everybody's career is a ferrari. Sure it may take you a few more years to get there in a tractor but once you're there…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-23 02:08:02,True,,,
1043746885469650944,"RT @Zydecobham: Check out @russliquid’s new single &amp; catch them LIVE in #Birmingham October 17th w/ #Exmag!!
 https://t.co/iOwTJ4bgEi",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-09-23 01:20:24,True,,,
