Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1064229442732605440,"@GordanaTDJ Ne volim, ne mrzim.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 18:50:46,False,,,
,1064223566902845440,"@Nefertiti1977 Ma motalica cela, presek kabla 3x2,5. Znaju mušakrci...",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 18:27:25,False,,,
,1064220467660242944,@nikname666 Udri ti po svom.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 18:15:06,False,,,
,1064220137568509961,@Kara_Djordje Grupa treća. Nećemo u detalje 😂,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 18:13:47,False,,,
,1064219932664217601,"@Nefertiti1977 Giljotina, bacanje sa avalskog tornja, na Mesec, u Rim... I tako ❤️",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 18:12:58,False,,,
,1064219512235573249,@xxbigbadxx Ja Hor bečkih dečaka.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 18:11:18,False,,,
,1064198917754101765,"Ono kad ne spremiš dezert za posle ručka.

Leonard Cohen - A Thousand Kisses Deep https://t.co/SJeNW2Emm8 преко @YouTube",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 16:49:28,False,,,
,1064189062909755393,@trosmislen O naopako!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 16:10:18,False,,,
,1064188938523414528,"Bojim se da će vam sutra biti neophodne duge gaće. 

Valjda ima neki novi model za ispod helanki.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 16:09:49,False,,,
,1064188737435910144,"Polako se spremajte za kupanje. 

Nemoj da pregledam.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 16:09:01,False,,,
,1064187800071938048,@napuseni_d Više nego dobro.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 16:05:17,False,,,
,1064187158028800001,Došla sam do zaključka da mi kao narod radimo na tome da se ama baš ništa ceo vek ne promeni.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 16:02:44,False,,,
,1064150950712086529,Novac! Tako prljav i suv a sve dobro podmazuje.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 13:38:52,False,,,
,1064150421718089734,@DanijelSladic Tri puta napisano stvarno postaje nestvarno.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 13:36:46,False,,,
,1064133344907137024,Često se na putu ispreči neki balvan. Tako i u životu.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 12:28:54,False,,,
,1064131891983540224,@ena_sofi Dugačka je lista. Sa svakim deficitom ljudskih vrlina dolazi i do nestajanja reči koje te vrline opisuju.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 12:23:08,False,,,
,1064126083199631360,"RT @dijagnoza_: Kako si tako mršava a toliko jedeš?
-Isto ko što si ti debela a ništa ne jedeš.
:istinit tvit",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 12:00:03,False,,,
,1064125883819196416,@hearyousigh Tu se i vešti zapetljaju. Ne i ja.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 11:59:15,False,,,
,1064124704569606145,@Nimnizos Da,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 11:54:34,False,,,
,1064117458339016704,"Kad smo kod izbora, potrebno je napraviti mogućnost izbora.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 11:25:47,False,,,
,1064110450705657856,Nije mi ništa. Šta vi?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 10:57:56,False,,,
,1064109484212174848,"RT @tomislav1009: Neko je napisao da je u životu bitna samo jedna stvar: voleti i biti voljen.
Problem je što su to, zapravo..dve stvari.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 10:54:05,False,,,
,1064109390775705601,"RT @8Mezimac8: Od ovih što ne znaju šta hoće, gori su samo oni koji ne znaju šta gube.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 10:53:43,False,,,
,1064097808138076160,https://t.co/BmK92Ek5Q4,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-18 10:07:42,False,,,
,1063886887293775875,"RT @UmorniL: Kraj je kad prvi put poželiš da odeš
Bez obzira koliko još ostaneš",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 20:09:34,False,,,
,1063886219589939205,"@KoluticOcajni Postoji neka lakoća u vezi sa tim. A neretko su naši bližnji zabagovali u vezi sa nama , ne prate ba… https://t.co/SLP2OwwTsX",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 20:06:55,False,,,
,1063852102622040064,"Vrlo je važno znati kada treba verovati sebi, a kada drugima.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:51:21,False,,,
,1063849897441546240,"Ja se naježim, a vi kako hoćete.
Wild is the Wind - David Bowie https://t.co/9GfLYzRgHJ преко @YouTube",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:42:35,False,,,
,1063848158525046784,"""Nema leka apoteka""

  Ima diler.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:35:40,False,,,
,1063846962267598849,Ima te muzike uz koju premrem svaki put kad je čujem.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:30:55,False,,,
,1063846790129229825,@antipsychotic_F @tudurudu 😂😂😂,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:30:14,False,,,
,1063846634403045377,@teachergordana1 Isto.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:29:37,False,,,
,1063843773938106371,@antipsychotic_F @tudurudu Meni baba rekla da se klonim uvlačiguica.😂😂😂,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:18:15,False,,,
,1063843467183513600,@antipsychotic_F @tudurudu Zapratiću te posle Nove godine :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:17:02,False,,,
,1063842929574322178,@adv_terzic Nego šta je.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:14:54,False,,,
,1063842826088271873,"@antipsychotic_F @tudurudu More oćeš, nego ni ne znaš.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:14:29,False,,,
,1063842459455766533,@OtkudJa Dobro je...već sam se zabrinula. :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:13:02,False,,,
,1063842304321089536,@tudurudu @antipsychotic_F Budale u prvom redu.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:12:25,False,,,
,1063841540907376640,@tudurudu @antipsychotic_F Nek jede pite.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:09:23,False,,,
,1063841316390490113,@OtkudJa I 1 i 2  i 3. Zavisi. Nego kakvoj trojci kažeš da treba težiti?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:08:29,False,,,
,1063840734749618176,"@Arcibald_ Dobro, dobro...neka tako i ostane.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:06:11,False,,,
,1063839663755063300,@Arcibald_ U jeeee. Nego aj ti sredim oftalmologa.❤️,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:01:55,False,,,
,1063839514278416385,@Charlie___MC Nisam fan ni ovih nazovi komičara kojima se većina klanja do poda. A po meni postoje da nam zamažu oč… https://t.co/7Syt3GQJks,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:01:20,False,,,
,1063839229480980480,"Strah će vas uvek dovesti tamo gde treba. 
Onima koji se plaše nije mesto na pobedničkom postolju.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 17:00:12,False,,,
,1063838525706113024,"Skoro pa ništa od onoga što na TV-u gleda šira populacija ne gledam. 
Evo, živa sam i ne vidim da propuštam nešto.… https://t.co/MHsneauYV3",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 16:57:24,False,,,
,1063837688141438982,@Arcibald_ El može bez fizičkog? Mislim aj ponekad može...,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 16:54:04,False,,,
,1063836153726550017,"@KoluticOcajni Uvek je lakše otvoriti se strancu. Imam celu teoriju o tome, a bogami i praksu.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 16:47:58,False,,,
,1063835834263191555,@adv_terzic El ima funkcija blagajnik?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 16:46:42,False,,,
,1063829329367523328,"RT @BabyBluedodjid2: Ožiljci na licu menjaju izgled. 
Ožiljci na srcu menjaju karakter.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 16:20:51,False,,,
,1063827679412187137,@biljap2010 @ooomajgad Prestaćemo kad ovi što bi to napisali prestanu da piške u gaće.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 16:14:18,False,,,
,1063823141166882816,"Vi što eksploatišete dobrotu drugih, trebalo bi da znate da nije prelazna, a i ne prima se na rdjavo tlo.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 15:56:16,False,,,
,1063817256948432902,"Ekstenzije za kosu.
Pamet opet ništa.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 15:32:53,False,,,
,1063816072997019649,RT @dete_epruvete: Imam svoje mišljenje o svemu ali mrzi me da se svađam.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 15:28:11,False,,,
,1063804694122954752,RT @tomislav1009: Ljudi nesvesni svoje skromnosti uglavnom su teški na rečima..svaka im je zlatna.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 14:42:58,False,,,
,1063803632750080000,Talenat je nasledan koliko i cipele.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 14:38:45,False,,,
,1063802978178600962,"RT @ZenaZaSve: U #backapalanka ,Kralja Petra I 9 otvorena je kancelarija Zajednica Srba HR I BIH koja ce pruzati besplatnu pravnu pomoc vez…",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 14:36:09,False,,,
,1063796388369190918,@MakaJazic ❤️👍,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 14:09:58,False,,,
,1063795295983730688,@MakaJazic +1,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 14:05:37,False,,,
,1063795261670076419,"RT @MakaJazic: Kažu da 2 stvari opisuju čoveka: strpljenje kad nema ništa i ponašanje kad ima sve...

Ja nisam nikad strpljiva, hoću sve od…",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 14:05:29,False,,,
,1063789101038665729,@adv_terzic @DusanOK I roditelje.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 13:41:00,False,,,
,1063788701103337474,"Ako vam je rano za ovo a vi zažmurite.
Nina Simone - Black Is The Color Of My True Love's Hair https://t.co/LXpiSxNs3d преко @YouTube",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 13:39:25,False,,,
,1063760032758669312,@TaraskaNana Mogu da se rasplačem uvek.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 11:45:30,False,,,
,1063759942061080576,@MinicDragan Hvala lepo.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 11:45:08,False,,,
,1063746496154296320,@wiznews @jos5_minuta @kvrga @vlak_off Samouka sam u gotovo svemu.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 10:51:42,False,,,
,1063740196825587717,"@vlak_off Meni ponekad moja najbolja drugarica prepriča, jer je naravno detaljno pročitala.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 10:26:40,False,,,
,1063739879358689280,@kvrga @wiznews @vlak_off Kad dodjemo do toga da se pokvari onda nam ni ne treba.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 10:25:25,False,,,
,1063730139253624832,@opalatz Upravo tako.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 09:46:43,False,,,
,1063727493478264833,@MilanCirkovic3 Da. Nažalost.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 09:36:12,False,,,
,1063726384365936641,"Da ste držali onoga kako su vas vaspitali, a ne po svaku cenu da se uklopite u ovaj svet, bilo bi svima daleko bolje.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 09:31:47,False,,,
,1063714120531353600,@sipy_ Divna si.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 08:43:03,False,,,
,1063713475921420289,@sipy_ Daj duplu 👍,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 08:40:30,False,,,
,1063711774019600384,Srećna meni subota pa i svima.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 08:33:44,False,,,
,1063711223055872005,@CallMeTheFixer Kako slon na kamili?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 08:31:33,False,,,
,1063588731930710016,@DeaPrljavac A strah od ljubavi? Lek?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:24:48,False,,,
,1063588070149246977,@xxbigbadxx @NatasaRostovaa Umene isto.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:22:11,False,,,
,1063588038742294533,"RT @xxbigbadxx: Nije meni jezik brži od pameti, već srce...",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:22:03,False,,,
,1063586526301437952,@OtkudJa Kako je lako iznuditi srce ❤️,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:16:03,False,,,
,1063586351868755968,@DijanaV Verujem. Odavno mi se mnogo toga u ovom gradu gadi.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:15:21,False,,,
,1063585940881457152,@OtkudJa Neka te djavole.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:13:43,False,,,
,1063585800573595648,"@DijanaV Ma idiotizam. Uveče stvarno ne znam gde da gledam, a da se skrljam.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:13:09,False,,,
,1063585581165350912,@OtkudJa Ma ne laži bre!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:12:17,False,,,
,1063585308942446592,@DijanaV Pa taj cirkus i najboljeg vozača može da navede da napravi incident.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:11:12,False,,,
,1063584612855758848,"Neki ćemo da sanjamo, neki da sanjarimo.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:08:26,False,,,
,1063584022197084160,@nelabonanza U krug dvojke samo kad idem kod doktora. Tada se i kupam :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:06:05,False,,,
,1063583842831880192,"Kod žena ""nije mi ništa"" je isto što i kod muškaraca ""ovo mi se prvi put desilo"".",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:05:23,False,,,
,1063583094400262144,"Da se šetam Beogradom i krstim, a ne prolazim pored crkve. 

#novagodinakucanavratima",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-17 00:02:24,False,,,
,1063581163632107520,"Slika prodata na aukciji za 90mil dolara. 
Samo kažem.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:54:44,False,,,
,1063578505324216320,@DanijelSladic O da.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:44:10,False,,,
,1063577304968896512,"@DanijelSladic Da, dobro je kad odu.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:39:24,False,,,
,1063576600602660865,@DanijelSladic Hm...,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:36:36,False,,,
,1063575540710498304,@DanijelSladic Jedan takav dan možeš sebi da priuštiš. Ali više od toga nikako.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:32:23,False,,,
,1063575196282626051,@JelenaRankovi19 Samo da ne pusti bradu i obuče skinny jeans.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:31:01,False,,,
,1063574534379442177,"@JelenaLengold Baš si na kraj srca. Fin čovek, pa još kulturan. To je najbolje što bagra zna.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:28:23,False,,,
,1063573946023456774,@KafkaUBelom +1,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:26:03,False,,,
,1063573693169848326,"Mislila sam da je ""neprocenjivo"" nestalo iz opisa fotografija.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:25:03,False,,,
,1063571239149682690,"@hyperfresh_ Preskočiću, šta mi teško. :)",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:15:18,False,,,
,1063570851902169088,"Je l' imate vi tako neke ljude koje volite, a ne umete s njima? I ja isto.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:13:45,False,,,
,1063569915473534977,"Neke reči će vrlo brzo nestati iz srpskog jezika, jer se neće upotrebljavati. ČESTITOST, recimo.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:10:02,False,,,
,1063569480884908032,@davnojebilo Da :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:08:19,False,,,
,1063567774331691008,"Drugim rečima, ovo je nešto što druge kod nas bikova jako nervira. https://t.co/nQsKah4eJD",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 23:01:32,False,,,
,1063567101124927488,@davnojebilo Baš sam to onomad napisala. Bogami na babu više vuče.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-11-16 22:58:51,False,,,
