Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1097180117577752576,@CikaMilisav Pa kuda ide ovaj svet?!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 18:04:59,False,,,
,1097179157757378565,@beba_jastreb Pa javi se pobogu.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 18:01:10,False,,,
,1097174543167303680,Albert King - The Feeling https://t.co/zxf61CPpcK преко @YouTube,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 17:42:50,False,,,
,1097174413974360065,@WomanStupid Slažem se. Teraj svoje.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 17:42:19,False,,,
,1097174294461853696,"@UKalisi @asocijalnasam Ima  jaku kao žica, pravu i susvu kosu. I sama samo mogu da je operem. Svaki pokušaj, vikleri, crvići, četke, metle, pegle...ništa. A isfeniram se ravno, na četke ili talase i mirna sam 6-7 dana.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 17:41:50,False,,,
,1097172657001451520,@UKalisi @asocijalnasam Pa tako sam ja prekjuče. Bilo je jezivo.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 17:35:20,False,,,
,1097171989108805632,@asocijalnasam Vidjećemo ujutru :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 17:32:41,False,,,
,1097171479463186433,@Crna_Nana Ma chill...,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 17:30:39,False,,,
,1097171262181384192,"@nikolajevicccc @BibitaSavic Ma ja sam po tome poznata, po tom neću. I sa bližnjima je tako najlakše i najlepše, nema foliranja. Znaju na čemu sam.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 17:29:48,False,,,
,1097170842377768962,"@BoLna_Fortuna Pa ja ne bih. Ja bih od plate da platim struju i kupim ""bundu"".",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 17:28:07,False,,,
,1097170697711951872,"@BibitaSavic Ma to se odnosilo na neke druge. No, svakako smo daleko od toga možemo normalno da živimo od onoga što zaradimo. Prosečan čovek, recimo.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 17:27:33,False,,,
,1097164661378744321,@nikolajevicccc @BibitaSavic Primerenije te i koriste. NEĆU BRE i tačka.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 17:03:34,False,,,
,1097163869649289223,@by_zorica Samo fensi i bleja :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 17:00:25,False,,,
,1097163404836564992,@by_zorica Pa sigurno 😀,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 16:58:34,False,,,
,1097162965382561792,"@WomanStupid Nisi trebala, bez obzira što ne znam o čemu se radi, Tako sam obrisala par tvitova samo iz razloga što su preterano vredjali jedni druge pa i mene ispod istog. Ne treba brisati, ispliva svašta.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 16:56:49,False,,,
,1097161448290242562,@asocijalnasam Zašto teške teme u nedeljno popodne? Tek stigla od nepoznate frizerke. 😂,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 16:50:48,False,,,
,1097161271873626113,RT @asocijalnasam: A u čijim ste vi očima lepi?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 16:50:06,False,,,
,1097160887268532225,@KizaKalimero Ne treba da se stidimo zbog drugih.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 16:48:34,False,,,
,1097160594707410944,@kaja_kajaaa Nesam sve školuvala. Ali slažem se sa tobom.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 16:47:24,False,,,
,1097159932791672832,"Psiholozi kažu da je strah zapravo navika, ali da se iste najlakše oslobadjamo. 
Pa evo ako je tako, strah me je da smršam i prestanem da uživam u nikotinu.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 16:44:46,False,,,
,1097158678417940481,"@Oklopnjacha Talenat i glas nisu sporni, samo mi se njegove pesme ne dopadaju, a nisam od onih koji ne vole narodnjake. Naprotiv, volim pravu narodnu muziku.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 16:39:47,False,,,
,1097158192600150017,"@zagrljajasta @xutral Ma naravno da nije, samo što toliko toga zavisi od novca.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 16:37:51,False,,,
,1097132147914276864,"""Nije sve u novcu.""

Izvin'te, a čime ste vi platili struju?
Za bundu ne morate da mi kažete.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 14:54:22,False,,,
,1097131709668175872,@Crna_Nana Upravo!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 14:52:37,False,,,
,1097130544138240000,"RT @by_zorica: Ako je žena drugačijeg političkog mišljenja vrlo brzo ćete doći na to da je ružna, kurva, bludnica, prljavuša. Samo nećete d…",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 14:48:00,False,,,
,1097129589170675712,"Ne, ne, licimuri, nećemo tako! 

Ovde ne možeš imati mišljenje. Jer ako nisi u većini i ako ga ne možeš izraziti isto je kao da ga nemaš. Pa neće moći! Imam mišljenje, o nekim, ne o svim stvarima kao većina tviteraša i kad osetim potrebu izraziću ga. 

Prijatan vam dan želim.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 14:44:12,False,,,
,1097128525512011777,"@Jednogrba @radnaskelA66 Pa prestani sve te ubilo, ugušiću se 😂😂😂😂",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 14:39:58,False,,,
,1097123928328339457,"@KnjigaO @retrovalescent 
Nažalost nije aktivan neko vreme",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 14:21:42,False,,,
,1097122561295597568,@lidermg1 👍😌,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 14:16:16,False,,,
,1097120199080402944,"@vojislav121 Uvek je tako. Evo momak, na Fb-u svaki dan priča s Glogovcem. Direktno se obraća...da ne dužim.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 14:06:53,False,,,
,1097118842210435073,@stevan1967 Respekt za karijeru i učinjeno. I naravno da mi je žao što je strado. To nije upitno uopšte.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 14:01:30,False,,,
,1097118677856645123,@vojislav121 Pa da.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 14:00:50,False,,,
,1097118614455545856,@trenerovca_mica Recimo.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 14:00:35,False,,,
,1097118533568348160,"@sashagracanin Ma čula sam naravno, nije da nisam. Ali to mi se ne dopada i on mi je bio ekstremno antipatičan. Šta ću, taka mi priroda.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 14:00:16,False,,,
,1097118207561879552,@Ambasadorzla 👍😌,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:58:58,False,,,
,1097117874068619264,"A to što si lepša od suparnice, to ti je sigurno ko vrbov klin.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:57:39,False,,,
,1097113600446074880,"Oćete me blokirati, ako uz dužno poštovanje i obavezni RIP, kažem da nisam volela pevača?",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:40:40,False,,,
,1097113273500090368,@CZzinatti @samodarcy NOU!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:39:22,False,,,
,1097112992125194240,RT @Jednogrba: Ali kad vidim budalaštinu tipa ove matorke furaju brazilke da prate modu tačno znam da je neko dete u pitanju koje još ne zn…,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:38:15,False,,,
,1097112976056872960,"@Jednogrba @radnaskelA66 Umirem! Ne, ne ti nisi normalna. 😂😂😂😂",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:38:11,False,,,
,1097112607792791552,"RT @samodarcy: Život bez straha. Od ičega, od ikoga... 
Samo to.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:36:43,False,,,
,1097112264790945792,@Lepa1405 @mashinica Viš ti ovo. Ne bih setila nikada. Bravo!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:35:21,False,,,
,1097111755292139520,@Lepa1405 ❤️,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:33:20,False,,,
,1097111345160507392,@Lepa1405 Lepo. Ako se tako osećaš.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:31:42,False,,,
,1097111015425273857,@Lepa1405 Što nisi? Aj ne zezaj.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:30:24,False,,,
,1097110906679541761,@bubiusupi @asocijalnasam ❤️,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:29:58,False,,,
,1097110837637074950,"Izadjite na sunce. 
Navikavajte se. 

*obrnula jedan krug*",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:29:41,False,,,
,1097109989305565184,@Lepa1405 Pepeljiga je cura sa dobrom perspektivom.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:26:19,False,,,
,1097109555245432832,@asocijalnasam Ja sam slanina.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:24:35,False,,,
,1097109439763619840,RT @black_womanity: Sa nekim možeš da izgradis temelj života ...sa nekim samo ruševine....treba ih prepoznati na vreme...,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:24:08,False,,,
,1097109411309514752,"RT @RaMass0405: Neću da verujem...u strpljen spašen...i samo da ne bude gore...
Neću!
Jer ako ja prestanem da se borim za bolje...bolje neć…",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:24:01,False,,,
,1097106631412903942,Ne smem da potrošim ljude koji imaju strpljenja i nerava za mene i moje ludosti.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 13:12:58,False,,,
,1097102320574316545,@SokOdTreshnje Željni pažnje i fejvova,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 12:55:51,False,,,
,1097102177225633792,@cecilijanov @black_womanity Sad bar mogu kako hoću,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 12:55:16,False,,,
,1097082692745740288,@SokOdTreshnje Pa za udarni termin :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 11:37:51,False,,,
,1097078250185150464,"@BibitaSavic Kažnjavalo se i kod nas u kući. ALi u drugom smisli, treba ljudima reći da nešto nećemo, a ne da ne možemo ili ko zna šta. Poštenije je.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 11:20:12,False,,,
,1097077994882035714,@puljci @ISrbiji Upravo tako.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 11:19:11,False,,,
,1097071119264333824,@VMrkaic :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 10:51:52,False,,,
,1097069941134684161,@Mrvicina Cirkus. Još sa smederevskim naglaskom. Bio sladak mali.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 10:47:11,False,,,
,1097069798230556673,"Kad naučite da kažete NEĆU umesto glupih izgovora, život će vam biti lepši, ali i lakši.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 10:46:37,False,,,
,1097069127632646144,"@Misulicapisuli1 @WomanStupid Ma ja ne mogu. Imala sma neki period rada noću, sutradan sam bolesna. A ne mogu da ga prespavam.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 10:43:57,False,,,
,1097068867904589824,RT @MajdaNecak: Danas je najveći strah biti prirodan.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 10:42:55,False,,,
,1097068642766913536,"@biljap2010 Sličnog (siromašni) ili malo boljeg materijalnog stanja kao ja. Duhom, neki smo na istom nivou, neki su malo zapeli. Retki su bogati duhom, ali baš.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 10:42:01,False,,,
,1097064858426793989,"@Mrvicina Neki mali jedini medju starijim sestrama i rodjakama, stalno je prisluškivao njihove razgovore. Pitaju ga ""Darko spavaš li?"" On ""Jok, počinjem""😀",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 10:26:59,False,,,
,1097064416582033408,"RT @NatasaRostovaa: U moje vreme, bilo je neko tuđe vreme.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 10:25:14,False,,,
,1097064403005042688,RT @teachergordana1: Svakom od nas bi život bio mnogo siromašniji da tu i tamo nismo skrenuli s pravog puta.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 10:25:10,False,,,
,1097063183280472064,Nesvesni smo pojedinih loših iskustva i benefita koje će nam doneti u budućnosti. Jedini problem je preživeti ih.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 10:20:19,False,,,
,1097059526640054272,@GordanaTDJ Da...to je oono nešto što nas spaja.😘,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 10:05:48,False,,,
,1097059309006000128,@WomanStupid @Misulicapisuli1 Ne mogu noću da ne spavam.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 10:04:56,False,,,
,1097053745412820992,"@teachergordana1 Obostrano je. Naročito tvoja blagost, ako se tako kaže.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 09:42:49,False,,,
,1097053587006468096,@WomanStupid O da.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 09:42:12,False,,,
,1097048510699057153,"@teachergordana1 Nemoj tako. Ima tu neke posebnosti, ako mene pitaš.❤️",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 09:22:01,False,,,
,1097048271359492097,@WomanStupid @Misulicapisuli1 Neka si. Ja navikla u sedam da ustajem.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 09:21:04,False,,,
,1097048130913271808,"@pera_vampir U Sremu, ali ostatak Srbije, svako selo ima drugačiji naziv. Šišarke u mom selu.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 09:20:31,False,,,
,1097047742319349761,@WomanStupid @Misulicapisuli1 Ja popila i drugu.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 09:18:58,False,,,
,1097046938753609728,@malalalica Pa jes 👍😘,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 09:15:47,False,,,
,1097046833543696384,"Samo za vredne žene Tvitera.

ABBA - The Winner Takes It All (1980) HD 0815007 https://t.co/kd0O7nyiOT преко @YouTube",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 09:15:21,False,,,
,1097046171929989120,"@Misulicapisuli1 Ma šta ti fali? Ja sam obrijala kuću, stavila ručak, raširila veš...lepo mi je...",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 09:12:44,False,,,
,1097045518415474688,@teachergordana1 Ispravi me ako grešim 😘,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 09:10:08,False,,,
,1097045276412559360,@kokratkocebe Rekla bih da je to oko 21.00h.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 09:09:10,False,,,
,1097041684314112000,@mladensa64 Ma da. Tako i jeste neka vrsta ventila. A meni jeste.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:54:54,False,,,
,1097040915884056576,@mladensa64 Pa možeš da sačuvaš napisano.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:51:51,False,,,
,1097040816386854912,@kokratkocebe Pa da. A ne da smišljam i čekam prime time.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:51:27,False,,,
,1097040315754708992,Broj onih koji me prate više govori o njima nego meni.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:49:27,False,,,
,1097040189652942849,@LevoSmetaLo_ Ja ne umem drugačije.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:48:57,False,,,
,1097038275615866880,@NatasaRostovaa To je veliki napredak. Ja još uvek ne uspevam.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:41:21,False,,,
,1097036482127245313,"@NatasaRostovaa Pa isto. Ali isto tako teško, gotovo nikako ne opraštam. Znam da je teret i evo uz knjige pokušavam to da prevazidjem. Teškoe!",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:34:13,False,,,
,1097036171287375873,"Nikada nisam napisala tvitove i nagomilala ih u draftu. Ono, kad mi padne napamet napišem. Tako radim i u životu. Bez smišljanja i kalkulisanja.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:32:59,False,,,
,1097035597481422853,@NatasaRostovaa Ljudi imaju kratko pamćenje. Ali ne i ja.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:30:43,False,,,
,1097035305562132481,Ne kapiram da iz gradske džungle odeš na odmor na planinu na kojoj ima par hiljada skijaša.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:29:33,False,,,
,1097034921644879873,@NatasaRostovaa A bolje je krivo lice. Ccc,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:28:01,False,,,
,1097034854372397057,"RT @NatasaRostovaa: Situacije u kojima, za promenu, uradiš ono što tebi odgovara, umesto onoga što se očekuje od tebe, u narodu poznate kao…",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:27:45,False,,,
,1097034456068775936,@nikolajevicccc Pa seti se pobogu.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:26:10,False,,,
,1097034325151924224,@teachergordana1 Ja jesam.😘,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:25:39,False,,,
,1097032996945825792,Kafa druga. Ustajte! Neće se ništa samo. https://t.co/wD1QehVStr,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 08:20:23,False,,,
,1097022075066351616,@StrujaGruja Jooj!!!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-17 07:36:59,False,,,
