Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,997956788006797312,7. Tyler. I’ve never really liked or hated Tyler. He was always kind of just... there. But anyways he gets bullied… https://t.co/qKzQI83CVN,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:46:54,False,,,
,997955885455425536,Side note: those pictures were fucking gross to look at. They made me feel sick and Clay and the others were just l… https://t.co/Lyc2hiL7mr,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:43:18,False,,,
,997954976772046849,+ what kind of girl wouldn’t be SICKENED by the fact that they were raped and had no knowledge of it? That their BO… https://t.co/0PCYax1VZJ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:39:42,False,,,
,997954357084569600,+ that she cheated on Justin with him and called it rape so that she wouldn’t feel guilty. And she BELIEVES that sh… https://t.co/gFXgS4hUgh,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:37:14,False,,,
,997953660075233280,6. Okay. Chloe. I don’t know why they put her in. She served so purpose other than to annoy people. She’s the epito… https://t.co/f4pMf24R3L,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:34:28,False,,,
,997952751882547200,+ one of the reasons that Hannah committed suicide was BECAUSE she had had no good experience with boys. Because th… https://t.co/AEOdcnQkCG,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:30:51,False,,,
,997952111181680640,5. They completely changed Hannah in this season. I do get that she was now filtered through the eyes of other peop… https://t.co/r7hMoY6GKs,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:28:19,False,,,
,997951148072960001,4. This entire season juxtaposes the whole message of the first season. Be kind to one another. Everyone is mean to… https://t.co/UMfp6ayRcu,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:24:29,False,,,
,997950053355409409,+ he’s still taking heroin. He doesn’t arc at all to me. I don’t like him and I never will like him. I’ll never fee… https://t.co/15l5Su8MR0,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:20:08,False,,,
,997949386771480576,+ he ends up homeless and addicted to heroin. Clay and Tony go and get him and take him in. They make him sober up… https://t.co/Qr7WYehPNs,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:17:29,False,,,
,997948492164157441,3. Justin. I still fucking hate Justin. I don’t think anything justifies what he did to Jessica. What kind of BOYFR… https://t.co/ubpU4LtLlO,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:13:56,False,,,
,997947776196460544,+ that they can’t just get away with it. That they SHOULD be severely punished for their actions. Actions don’t hav… https://t.co/qpflNtyxGo,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:11:05,False,,,
,997946918532624384,2. I understand that it was for a purpose. That this happens in real life. A lot of rapists get away with what they… https://t.co/JiEMzo3YMe,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:07:40,False,,,
,997946327827865600,1. Okay let’s start of with the fact that the ONLY reason I did watch this season in the first place was because I… https://t.co/nwM4DunjgW,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:05:20,False,,,
,997945671339491328,"reasons why 13 reasons why season 2 is problematic and why you shouldn’t watch it: a thread

(warning: SPOILERS)",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 21:02:43,False,,,
,997939621177651200,Do y’all want me to make a thread about 13rw season 2 and why it’s problematic as fuck? Cause it’s been a whole day… https://t.co/1qaRjKv4dA,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 20:38:41,False,,,
,997778767027171328,Omfg the kissing booth is so cute,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 09:59:30,False,,,
,997756925969289217,It was just literally full of so many problematic things like don’t even get me STARTED on the fucking ending,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 08:32:43,False,,,
,997751284831698945,Okay so there were things I HATED about season 1 of 13 reasons why and there were things I liked. I finished season… https://t.co/JsHGfOw6l0,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-19 08:10:18,False,,,
,997442046146134016,@shadesofslaylor Girl I start like all my tweets with “ok but”,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-18 11:41:30,False,,,
,997363991721656320,Camila Cabello really is THAT bitch. Queen of bop anthems,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-18 06:31:20,False,,,
,997360699285254144,This PRODUCTION im fucking SCREAMING,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-18 06:18:15,False,,,
,997360414584262658,SANGRIA WINE SANGRIA WINE MOVIE IT SIDE TO SIDE FRONT AND BEHIIIIIIND,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-18 06:17:07,False,,,
,997358737017913345,BITCH https://t.co/Qbqame1PGb,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-18 06:10:27,False,,,
,997273609168023552,Lmao this takes me back my first @ was heytay29 jsbsksnsnsnsn https://t.co/WOiChHzIzN,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-18 00:32:11,False,,,
,996996746130554881,RT @awctri: Ella’s wish is to meet her idol Taylor Swift.  A Wish Come True is seeking the public's help. Ella’s parents have given us thei…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-17 06:12:02,False,,,
,996691138206560256,RT @marisolvejar_: me after I take off my high wasted jeans https://t.co/Nq83Lda8yi,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-16 09:57:39,False,,,
,996497154062483456,Me. https://t.co/DgTUgD0GrK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-15 21:06:50,False,,,
,996305070336557056,I actually think about this all the time lmao https://t.co/Y4WX3DsvGM,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-15 08:23:33,False,,,
,995942528405794816,She sounds like Hannah Montana https://t.co/9uOOVHMNVe,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-14 08:22:57,False,,,
,995853810365956096,Y’all do realize that other artists charge THOUSANDS of dollars just to say hi and and take a picture with them rig… https://t.co/2rVXTxcdiK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-14 02:30:25,False,,,
,995608707894362112,Girl needs to resurrect my queen so it goes and sing it at my show https://t.co/DZp7Tpc0Eg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-13 10:16:28,False,,,
,995602651919278080,BITCH IM FUCKING DEAD https://t.co/6N3KLKbJQ6,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-13 09:52:24,False,,,
,995527604512870400,SHE SANG THE BEST DAY SJDBKSDNJD,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-13 04:54:11,False,,,
,995233445071671298,@ArielSwift89 I don’t think there will be any for a couple weeks cause they take the pictures at the first couple o… https://t.co/MT0dRT9JZZ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-12 09:25:18,False,,,
,995044860976508928,Um Taylor put his song on her Spotify playlist which helped him garner attention and this is really how he talks ab… https://t.co/CGmAp03Hsa,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-11 20:55:56,False,,,
,994876864488529920,Um does someone know how to make it so that I can download music from Apple Music but so it doesn’t change the albu… https://t.co/95FUwSGmJB,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-11 09:48:23,False,,,
,994871819109912576,okay bitch but this is a cute ass bop https://t.co/NywImWzPMq,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-11 09:28:20,False,,,
,994402854696767488,"RT @fkajack: taylor swift eating good, performing at her sold out stadium tour, getting apologies from katy perry, watching kanye west turn…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-10 02:24:50,False,,,
,994111972017782784,King of my Heart got what it DESERVES. IM LIVING.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-09 07:08:58,False,,,
,994094321589567488,IM DEAD,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-09 05:58:50,False,,,
,994092395288395776,She really like... did that huh??? FUCK https://t.co/wEPmEvQkE2,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-09 05:51:11,False,,,
,994092042920775681,I FUCKING KNEW SHE’D PAY SO IT GOES DUST I FUCKING CALLED IT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-09 05:49:47,False,,,
,994079913777991684,OKAY IM AT WORK SO I WENT AWAY FOR AN HOUR WHAT THE FUCK IS HAPPENING ?????? SHEKSBDBDJSJS,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-09 05:01:35,False,,,
,994065414064832514,"“IF A MAN TALKS AHIT THEN I OWE HIM NOTHING”

SING IT BITCH

#reputationStadiumTour",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-09 04:03:58,False,,,
,994032498903400448,I swear to god if I don’t see EVERY SINGLE ONE OF YOU post something like “I JUSTNDKS METBS TAYLOR AHDBDHXBHDJM” th… https://t.co/IwwRSwk8wV,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-09 01:53:10,False,,,
,994031989685563392,LIKE PEOPLE TWEETING THEY JUST MET TAYLOR AND THE LIVE UPDATES FRON UPDATE ACCOUNTS AND EVERYONES EXCITEMENT IM LIVING YALL,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-09 01:51:09,False,,,
,994030244561534977,HDIDHDKDHDH I HAVENT FELT LIKE THIS FOR TWO YEARS TOUR IS ACTUALLY HAPPENING GUYS SHSBSNDBDKDNDB FUCK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-09 01:44:13,False,,,
,993931321918472192,@taylornation13 IM SO EXCITED SSHIGFJBFDJOV,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-08 19:11:08,False,,,
,993930702855925761,HOW MANY HOURS TILL TOUR ???? SDSGUKIPHRDVJJU,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-08 19:08:40,False,,,
,993430149872861184,Biiiiiitch I get to re read ACOMAF now jdksbsksjdjdjdkdk,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-07 09:59:39,False,,,
,993429830774353938,"a court of thorns and roses // sarah j. maas
- 8/10
- don’t like this book as much since I’ve read the entire rest… https://t.co/LLvUCWX8lE",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-07 09:58:23,False,,,
,993352024874864641,“Like St Patrick’s Day at a disco” djdjdbkddj why is she like this?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-07 04:49:12,False,,,
,993341746548387840,RT @angelicanordin: retweet for good luck https://t.co/8rC95tHrwY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-07 04:08:22,False,,,
,993341268678795264,I’m literally pushing through just so I can read ACMAF cause that book is my BITCH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-07 04:06:28,False,,,
,993340757023965185,It’s so frustrating reading acotar after having read the entire series like reading as she falls in love with Tamli… https://t.co/pX5nCpFQHT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-07 04:04:26,False,,,
,993320587245187072,I couldn’t imagine going to the very first show of the tour like not having ANY fucking INKLING of what is going to… https://t.co/BfaDVSAi0r,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-07 02:44:17,False,,,
,992888132952506369,@ArielSwift89 How do you look at this?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-05 22:05:52,False,,,
,992604165250535424,@91Phoenixx Lol I can’t read it yet cause I’m re reading the whole series before I do but it’s so BEAUTIFUL I was so excited,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-05 03:17:29,False,,,
,992564589467394049,I’m re reading the whole series. I’m still on the first book so I can’t read it just yet BUT IM SO EXCITED SJDBKDBDJD,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-05 00:40:13,False,,,
,992563782231601152,IT CAME I GOT IT SHSJSBSJDBJDBDJDBDJD https://t.co/uncZiPPPyK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-05 00:37:01,False,,,
,992332652509216768,Um I literally see this ad on my tv like everyday ...... ???? https://t.co/xJcpPouEYP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-04 09:18:35,False,,,
,992128984698634240,Love Story. This bitch watched that music video a million times over when it came out https://t.co/2l3AUosTLc,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-03 19:49:17,False,,,
,991982709604925440,RT @Maisie_Williams: anxiety level: getting nervous for taylor swift’s insta story count down to her tour lmao,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-03 10:08:02,False,,,
,991596646084440064,I’m NOT buying it in the store though cause I’m not paying international shipping. I’d rather line up for ages and get some at my show,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-02 08:33:58,False,,,
,991595845630885888,Okay but that crop hoodie with the holes in the sleeve look fucking weird but everything else is LIT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-02 08:30:47,False,,,
,991250644156669955,I’m going to see Aladdin the musical next week 😍✨,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-01 09:39:04,False,,,
,991212949279727616,Should I make an playlist for each ACOTAR book?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-01 07:09:17,False,,,
,991133065895333890,"Okay I have only one thing to say:

NO ONE SPOIL ME FOR A COURT OF FROST AND STARLIGHT OKAY I HAVE TO GO PICK IT UP… https://t.co/XIN8sA7zF2",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-01 01:51:51,False,,,
,991131906736451584,Watch twitter become fake woke about mental illness for like 2 weeks again smh https://t.co/pAtofuTWfh,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-05-01 01:47:15,False,,,
,990909681076912128,I can’t believe I finished the mortal instruments again for the first time in 5 years. That was the best re read of my entire life omfg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-30 11:04:12,False,,,
,990908983668961281,"city of heavenly fire // cassandra clare
- 10/10
- MY HEART
- I FUCKING CRIED SO MUCH
- WHAT HAPPENED TO SIMON WREC… https://t.co/PokLZQZKUI",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-30 11:01:26,False,,,
,990772202470457344,It’s her best song DONT FIGHT ME,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-30 01:57:55,False,,,
,990772091443077120,Um so where’s the fifth update?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-30 01:57:28,False,,,
,990771741113729025,PLEASE SING IN THE DARK https://t.co/RCaneCgfLY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-30 01:56:05,False,,,
,990418520532922369,Um no offense but where can I get that grey shirt taylor was wearing in the latest update video ????!?!?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-29 02:32:31,False,,,
,990402628549988352,@newhopenads SAAAAME,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-29 01:29:22,False,,,
,990398627016130561,@newhopenads A concert set is usually about 18 to 20 songs and she said she’s singing 10 songs from previous albums… https://t.co/wCPHtnPkop,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-29 01:13:28,False,,,
,990397864709767169,I’m just sayin the best song on rep deserves BETTER,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-29 01:10:26,False,,,
,990397244204503041,Taylor isn’t going to sing So It Goes.. on tour. I fucking know it and I’m already PRESSED about it,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-29 01:07:58,False,,,
,990378002092408832,@taylorsrep13 I’ll think about it. I can’t sell the ticket I already have till August anyways cause there’s that print delay but maybe,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-28 23:51:30,False,,,
,990354089648185344,Not to sound entitled or spoiled but I can afford snake pit tickets now and I’m considering selling the ticket I al… https://t.co/hvfhOXtHUR,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-28 22:16:29,False,,,
,990149993611739136,4. fangirl by rainbow rowell OR the ACOTAR series by sarah j. maas,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-28 08:45:29,False,,,
,990148907224072193,3. There wasn’t just one specific book but the first books I remember loving were all of emily rodda’s books especi… https://t.co/gBODmytOBV,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-28 08:41:10,False,,,
,990148218250915840,2. city of heavenly fire by cassandra clare,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-28 08:38:25,False,,,
,990147691832201217,1. Fantasy,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-28 08:36:20,False,,,
,990144795044528128,okay go guys https://t.co/W1y5cEbONN,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-28 08:24:49,False,,,
,990091262660231168,This really is her best cover isn’t it? Yep BYE https://t.co/LcwLNA2rrE,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-28 04:52:06,False,,,
,990017509590908928,WHAT’S WITH THE MOVIE POSTERS IN THE REP ROOM I NEED ANSWERS. ARE THEY PROMO FOR FUTURE MUSIC VIDEOS???????,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-27 23:59:02,False,,,
,990015426800242688,REP ROOM LOOKS LIT OMG IF I DONT SEE A PICTURE OF EVERY SINGLE ONE OF YOU IN THE REP ROOM I WILL LITERALLY CRY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-27 23:50:46,False,,,
,990002199102087168,a BANGER https://t.co/4M1XnpBkYv,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-27 22:58:12,False,,,
,989421751082729472,Can y’all believe the year is 2018 and people still think IKYWT is about harry styles ???,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-26 08:31:42,False,,,
,989033801711005696,Um wtf? HOW DID I NOT KNOW THAT SOPHIE TURNER READ THE AUDIOBOOK OF CITY OF HEAVENLY FIRE DJDNCJNDKSBDJD https://t.co/zky5lSLBKE,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-25 06:50:08,False,,,
,989016335043592192,My grandad is actually a gem. One time my grandma slut shamed Taylor saying she has a new boyfriend like every week… https://t.co/PV8MtrNdA7,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-25 05:40:43,False,,,
,989015235683008512,Iconic https://t.co/rtuko2LZth,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-25 05:36:21,False,,,
,989014046614605825,Literally the only thing I don’t like about it is her hair everything else was actual FIRE https://t.co/Y2WWrXKE7T,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-25 05:31:38,False,,,
,988369791734894592,"You know that lyric in TIWWCHNT that says “and here’s to my mama, had to listen to all this drama”? Honestly one of… https://t.co/DNmovIWzpA",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-23 10:51:36,False,,,
,988351689815085057,Like I got my eyebrows waxed the other day and as it was happening I was literally thinking “men have motherfucking… https://t.co/ZAAK0CscTz,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-23 09:39:40,False,,,
,988350104678551552,I literally think about this a hundred times a day it’s actually fucked up and gross https://t.co/e4y7tchsEM,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-23 09:33:22,False,,,
,988348239408582656,omg I forget about malec. HOW COULD I FORGET ABOUT MALEC,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-23 09:25:57,False,,,
,988347872935477248,"city of lost souls // cassandra clare
- 9/10
- BITCHSJSBSKJS
- I love how dark this series gets
- Sebastian is such… https://t.co/IgBSsL6Pyy",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-23 09:24:30,False,,,
,986892697976782848,I really want to follow more book loving swifties. Can someone recommend me some people?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 09:02:09,False,,,
,986795478992863232,Obviously that I love her. And I’d thank her for her music and I’d tell her that all the things people say about he… https://t.co/vT2OJPX2UY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:35:50,False,,,
,986794678073810944,6 or 7 shirts. Like all of the perfumes. A lot of posters. The 1989 polaroids. Rep mag vol. 1. Some wristbands and… https://t.co/VRf71OCCK0,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:32:39,False,,,
,986793972000440321,The secret sessions https://t.co/84RL6Dbrpv,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:29:51,False,,,
,986793893772472320,Her short hair is my favourite. I think it suits the shape of her face the best https://t.co/GCYXgC6hhK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:29:32,False,,,
,986793754135707648,The last time with Gary lightbody https://t.co/YIueQAzngL,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:28:59,False,,,
,986793683784577025,Nashville on the speak now tour https://t.co/thlliinaY4,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:28:42,False,,,
,986793594051739649,OOTW on the 1989 tour. My soul leaves my body when I listen to it https://t.co/8ez4D9W2db,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:28:21,False,,,
,986793432382255104,So it goes and delicate https://t.co/tSaU8OeyHS,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:27:42,False,,,
,986793375843012608,I know places https://t.co/sDomqEpF8C,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:27:29,False,,,
,986793325431734272,State of grace and treacherous I can’t choose https://t.co/ekE6QLAELY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:27:17,False,,,
,986791169928511488,Enchanted https://t.co/kPlPPeih2Q,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:18:43,False,,,
,986791133819764736,Fifteen https://t.co/RBNH1seSDn,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:18:34,False,,,
,986791066379534336,Cold As You https://t.co/mqDGh7XQZc,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:18:18,False,,,
,986791005557944321,1989 https://t.co/jKs4ALHYIo,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:18:04,False,,,
,986790960154619904,I’ve given up trying to figure that out tbh https://t.co/zHdgFW4INS,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:17:53,False,,,
,986790647808995328,Red or rep idk I change my mind all the time https://t.co/oiYRdR4jBP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:16:38,False,,,
,986790520117587969,1989 https://t.co/K7jtyMbrkH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:16:08,False,,,
,986790461590220800,Fearless and debut https://t.co/Z4mAXvMTO0,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:15:54,False,,,
,986790398184996864,Yes https://t.co/o2Xrs6nKDb,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:15:39,False,,,
,986790355663077376,She followed me on tumblr in 2015 so yes I think ??? https://t.co/JFjeccWr5p,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:15:29,False,,,
,986790201233047552,I went to the 1989 tour finally after begging my mum for years to go to her tours (since the fearless tour) https://t.co/ufmSpthsfy,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:14:52,False,,,
,986789923918266368,I remember hearing Love Story first but I feel like I probably heard our song before it on the radio at some point https://t.co/XjH3gh9Qh3,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:13:46,False,,,
,986789698247868417,Speak Now https://t.co/JRLWkCMPjl,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:12:52,False,,,
,986789614525464576,8 https://t.co/tHKQNbR7wo,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:12:32,False,,,
,986789575036059648,I saw the love story mv on tv and was obsessed with it for months and then did the same with the ybwm mv and so my… https://t.co/rnOdouJFIr,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-19 02:12:23,False,,,
,986533735922216960,10. you belong with me // dir. roman white https://t.co/i4iKxfgce9,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 09:15:46,False,,,
,986532964329668608,9. safe &amp; sound // dir. philip andelman https://t.co/QKaZaHmVz0,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 09:12:42,False,,,
,986529041749389312,8. begin again // dir. philip andelman https://t.co/dusgg2ZqVd,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 08:57:07,False,,,
,986527835853475840,7. i knew you were trouble // dir. anthony mandler https://t.co/n59tsipM0p,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 08:52:19,False,,,
,986521348456398848,6. look what you made me do // dir. joseph kahn https://t.co/aNrnyS92TM,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 08:26:32,False,,,
,986520655037280257,5. wildest dreams // dir. joseph kahn https://t.co/PIiNJoPkNk,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 08:23:47,False,,,
,986518475194548224,4. blank space // dir. joseph kahn https://t.co/TDliOQx28m,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 08:15:07,False,,,
,986517704860291073,3. style // dir. kyle newman https://t.co/02Z0ul0Rox,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 08:12:04,False,,,
,986516998422020096,2. delicate // dir. joseph kahn https://t.co/G8Ud4fVSOf,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 08:09:15,False,,,
,986516643844046848,1. out of the woods // dir. joseph kahn https://t.co/bLS8S2kLe3,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 08:07:51,False,,,
,986516344282611712,This is going from my MOST favourite to my LEAST favourite,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 08:06:39,False,,,
,986515786066903040,my favourite taylor swift music videos: a thread 🎥💕,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 08:04:26,False,,,
,986508438640279552,I’m going to make a thread of all of Taylor’s music videos from my favourite to my least fav because I’m bored,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 07:35:14,False,,,
,986507609497714688,Wow. Buzzfeed really snapped https://t.co/muKGK8gZiC,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-18 07:31:57,False,,,
,986191510411534336,I really miss being able to look at Taylor’s old Instagram pics from 2013/2014 those were good times,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-17 10:35:53,False,,,
,986070484251914243,LWYMMD is one of my FAVES omg https://t.co/OUHxQVkslp,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-17 02:34:58,False,,,
,985604467411140608,Am I the only the only who thinks Beyoncé is like... really overrated?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-04-15 19:43:11,False,,,
