Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1062624802035253248,Literally me listening to bleachers on a daily basis https://t.co/UwGsl7zYIX,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-14 18:34:30,False,,,
,1062248245450092544,RT @BUGPOSTING: not to be that person that’s always asking what the fuck is wrong with adult men but has anyone figured out what the fuck i…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-13 17:38:11,False,,,
,1061886796991148032,Like part of the reason why I love music so much is knowing that the people singing the songs actually went through WHAT they’re singing about which provides me with an unnamable comfort and idk I just feel like anyone can sing ? Not everyone can tell a story,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-12 17:41:55,False,,,
,1061886226796490752,"Okay but I literally can’t imaging stanning someone that doesn’t write their own songs ??? Like it’s just bizarre to me ??? My top fav artists are Taylor, Lorde, TØP &amp; Florence + The Machine and they all write their own songs",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-12 17:39:40,False,,,
,1061525852096147457,IM DEAD I FOUND MY OLD MP3 PLAYER THAT I USED TO LISTEN TO YOU BELONG WITH ME ON REPEAT ON WHEN I WAS 8 IM SCREAMING https://t.co/XCys0N4Cfw,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 17:47:39,False,,,
,1061483136326881280,I literally rip my bra off as soon as I get home lmao how tf do people do that? https://t.co/OQgXRTTR78,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 14:57:55,False,,,
,1061480753156911104,We’re moving house and I’m sorting my stuff and I found this art excercise I did in school that I made into a 13 lmao I was so extra https://t.co/Fgv2nKv9dt,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 14:48:27,False,,,
,1061449748706512896,This video is so fucking funny you can hear me and the two girls near me screaming “IF A MAN TALKS SHIT THAN I OWE HIM NOTHING” https://t.co/3HOErziEDf,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 12:45:15,False,,,
,1061404238700412928,No offense but king of my heart is THAT bitch and all of y’all who sleep on her are dead to me,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 09:44:25,False,,,
,1061388590016425984,RT @alezander: When you’re up at 2 am and realize you were the smart kid when you were younger but as you got older your mental health took…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 08:42:14,False,,,
,1061388423758458881,"I ordered merch literally like 3 days ago and payed international shipping and now there’s free shipping??? 

I am: bitter",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 08:41:34,False,,,
,1061368777957236736,It’s the second most played album in my music libarary after 1989 I’m dead,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 07:23:30,False,,,
,1061368536222724097,Wow I’ve really listened to the songs on reputation a combination of 1787 times snsbskdbkdbdi https://t.co/ri8iP2ixhm,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 07:22:32,False,,,
,1061199358694051840,"RT @swiftistrouble: australia really got
- a rainshow 
- a scrabble tournament
- a selfie
- australian swiftlet 
- I’m only me when I’m wit…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-10 20:10:17,False,,,
,1061190061461397504,"KOMH, delicate &amp; So it Goes https://t.co/yFNFRTjqSY",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-10 19:33:21,False,,,
,1061189281677365248,RT @stressbianism: live every day like you're 2001 nicole kidman leaving her lawyer's office after divorcing tom cruise https://t.co/L2knEN…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-10 19:30:15,False,,,
,1061186480939233280,@swiftiereads @taylorswift13 All of them,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-10 19:19:07,False,,,
,1061146826382790656,@swiftiereads @taylorswift13 Omg you’re so cute sherna,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-10 16:41:33,False,,,
,1061128710412107776,I still remember listening to IDSB the first time a year ago and literally falling off my bed because I had never been so shook in my whole god damn life,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-10 15:29:34,False,,,
,1060866481880129537,RT @repchronicles: And also follow @peculiarswift because all of this was her idea!!,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-09 22:07:33,False,,,
,1060831337479716864,"RT @Normielitis: NO TO PIMPLES
NO TO PIMPLES
NO TO PIMPLES
NO TO PIMPLES
NO TO PIMPLES
NO TO PIMPLES
NO TO PIMPLES
NO TO PIMPLES
NO TO PIMP…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-09 19:47:54,False,,,
,1060481521310527489,we love being self destructive https://t.co/fj0q2I3NGf,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-08 20:37:52,False,,,
,1060459371820240897,"Every time I hear Charli XCX sing “I just go back, back to 1999” I think about how I wasn’t even born yet and I’m just like “same tho”",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-08 19:09:51,False,,,
,1060442255645786112,Bad Blood (yikes) now it’s clean or OOTW https://t.co/BvLQkpCY5r,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-08 18:01:50,False,,,
,1060001101418655744,RT @taylornation13: #repTourBrisbane that was INSANE! Had a 🌟gorgeous🌟 night with all of the Australian kings and queens of our hearts 😽 ht…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-07 12:48:51,False,,,
,1059997637317877760,TEA https://t.co/krkyirp91w,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-07 12:35:05,False,,,
,1059913847077826560,"RT @annaIiqhtwood: one taught me pain,
one taught me pain,
and one taught me pain. https://t.co/GBWnMXmLkh",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-07 07:02:08,False,,,
,1059812502345703424,"I have waited MONTHS to post this

“ONE TWO THREE LET’S GO BITCH” https://t.co/IE8xQ0yALV",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-07 00:19:25,False,,,
,1059803705862574081,@redligion They didn’t even know the reputation songs I was fucking grinding my ass to king of my heart and they were just SITTING DOWN and were like “??????”,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 23:44:28,False,,,
,1059801652083929088,that brings me even a semblance of happiness and the person I used to be and when she then sang “hold on to the memories they will hold on to you” it sounds stupid but I felt like she was singing to ME specifically I just fucking SOBBED I love Taylor Alison Swift so much,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 23:36:18,False,,,
,1059801148809392130,"I never said so on here but I started going to therapy for the first time in 10 years a few weeks ago and have been officially diagnosed with depression this year has been really hard and sometimes Taylor, her music, this account is the only thing+",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 23:34:18,False,,,
,1059800685099675650,Okay I thought it was weird when I didn’t cry when she came out (cause I did on 1989 tour) but then during long live / NYD I fucking broke down crying when she sang “May these memories break our fall”,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 23:32:28,False,,,
,1059798405554163712,@redligion YES SJKSBDBDJEND I WAS SCREAMING IT AND THE LOCALS WERE STARING AT ME,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 23:23:24,False,,,
,1059794350282956801,SHE SANG STARLIGHT SNDJDKDNJDB,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 23:07:17,False,,,
,1059790356709928960,OH MY FUCKING GOD ITS OVER SHSJBDJDJDJDJD I DIED,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 22:51:25,False,,,
,1059754473357172739,She was like “I’m Charli XCX!!!!” and then she was like “we’ll do I again I’M CHARLI XCX FUCK IT UP” and I was like “BSMSBDKD FUCK EM UP BITCH”,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 20:28:50,False,,,
,1059754133027078144,CHARLI XCX WAS LIT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 20:27:29,False,,,
,1059738013108908033,@tayIorscake I didn’t have money to make a whole outfit I’m saving for a trip at Christmas time,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 19:23:25,False,,,
,1059736820571811840,@tayIorscake There are two groups on either side of me that are super dressed up with glitter and everything they deserve it more than me,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 19:18:41,False,,,
,1059736472272551936,@tayIorscake Lol nah that won’t happen,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 19:17:18,False,,,
,1059736269201141760,Broods are on ! https://t.co/2lcAjcoHpw,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 19:16:30,False,,,
,1059735948844384256,@tayIorscake thank you !,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 19:15:13,False,,,
,1059730043528605697,@swiftiereads I’m next to these two girls that are really dressed up like they have glitter in their cheeks and I’m just like “meep”,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 18:51:45,False,,,
,1059729300293791744,IM SO EXCITED HERE’S MY UGLY FACE https://t.co/HOGY6njvJT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 18:48:48,False,,,
,1059723116732022784,IM HERE YALL IM FUCKING READY https://t.co/jhF4XMHMNE,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 18:24:14,False,,,
,1059716107630632960,Omg I’m in the merch line and it’s taking forever https://t.co/fMKhfzZVb6,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 17:56:23,False,,,
,1059697254099955712,@swiftiereads I was honestly so shook + today is my rep show maybe something good will happen there too 😳,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 16:41:28,False,,,
,1059696002691559424,Omg I think this shit actually... works?? I won $60 today at work AND I got a free soft drink cause it had been left in the vending machine by someone and they hadn’t collected it I kept thinking maybe it was this post this is some voo doo shit https://t.co/WtNX0LiWgV,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 16:36:29,False,,,
,1059621390804865024,@HandsTiedChloeX WE WAITED SO LONG FOR THIS SNENKSNDJD IM DEAD https://t.co/FNIjIBe597,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-06 11:40:01,False,,,
,1059393742203846657,"RT @katie_R7: Retweeted this yesterday and I breezed through a college assessment, got free ice cream at the movies, found a £20 note in my…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-05 20:35:25,False,,,
,1059389739881521152,RT @OhMyMyTaylor: @taylornation13 @taylorswift13 you really should say hi to Skye https://t.co/V2bOjCDM0D,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-05 20:19:31,False,,,
,1059386035526750209,@taylornation13 @taylorswift13 this is where I’ll be sitting at #repTourBrisbane if you wanna say hi !!!!! https://t.co/0jRUFMNvRl,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-05 20:04:47,False,,,
,1059381127096365056,@OhMyMyTaylor Thank you !!,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-05 19:45:17,False,,,
,1059380671515287553,@OhMyMyTaylor The bit that I’ve colored in red. Section A13 https://t.co/pR49Ii3rJB,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-05 19:43:29,False,,,
,1059380391872589824,LWYMMD lmao I’m savage apparently https://t.co/pMXCl3l1Aq,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-05 19:42:22,False,,,
,1059379561593368578,@OhMyMyTaylor Omg thanks Bethany !!! 😚,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-05 19:39:04,False,,,
,1059379014719045632,@swiftsIytherin girl I know,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-05 19:36:54,False,,,
,1059368677085040640,@HandsTiedChloeX bitch I know I’m dead sbskbdjdb https://t.co/IAufipWVSu,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-05 18:55:49,False,,,
,1059367565686824960,I can’t believe my show is TOMORROW like ???? seems fake ?? https://t.co/ccIRmedl2A,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-05 18:51:24,False,,,
,1059358138808168448,"me: has never had an ex

also me: i’m so 😊 fuckin 💁‍♀️ grateful 🙏🏻 for my ex 💞",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-05 18:13:56,False,,,
,1059039561454510080,https://t.co/yXBOJmyCwh,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-04 21:08:02,False,,,
,1059039192951312384,Fantastic beasts is finished! It’s all over now! That was so much fun! I really hope I get to do another potter marathon again!,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-04 21:06:34,False,,,
,1058996349469769729,@HandsTiedChloeX IM FUCKING READY SIS SKSNKDNDJD https://t.co/Xlp6XAxmIn,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-04 18:16:19,False,,,
,1058993625755832320,"Yo thank you, next is a fucking anthem",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-04 18:05:30,False,,,
,1058990841836916736,Damn I just cried like three times during that it’s really so good at the cinema omg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-04 17:54:26,False,,,
,1058957805955178496,part 2 ! https://t.co/RnoBjgftVW,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-04 15:43:10,False,,,
,1058872160276496384,6th one! (another one of the best ones!) https://t.co/gRqdCSWwiL,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-04 10:02:50,False,,,
,1058871325689692161,Okay ready for day 2 ! I’m wearing my Gryffindor shirt today ! Sorry for not showing my face but my face is ugly so 🙃 https://t.co/k8tYwcOzMG,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-04 09:59:31,False,,,
,1058730895476060160,Okay day 1 is over! I’m in bed now. It’s 12:40am and I’ll be going back to the cinema for day 2 in about 8 hours so I’m going to sleep goodnight yall,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-04 00:41:30,False,,,
,1058729871319293954,no offense but i would literally die for luna lovegood,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-04 00:37:26,False,,,
,1058683162296045569,let’s go ! https://t.co/FUIkMYPUHl,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-03 21:31:49,False,,,
,1058677867892994049,4th one is over! One more movie to go for today and then I get to go home and come back tomorrow for the remaining movies,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-03 21:10:47,False,,,
,1058640551942139904,4th one (aka one of the best)  !!!!! https://t.co/LLh1TVfAtS,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-03 18:42:30,False,,,
,1058633134252519425,It’s intermission now. I’m getting dinner but also I couldn’t find my car during the last intermission and now I’m going to get a $40 parking fee so now I’m just like https://t.co/9HFOvuFtCH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-03 18:13:02,False,,,
,1058511007771910144,!!!!!!!!! https://t.co/NTbaJ4eSOi,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-03 10:07:45,False,,,
,1058506643338489858,I came basically in my pajamas I’m not getting pictures lmao,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-03 09:50:24,False,,,
,1058506463520292864,Got this cute handout with intermission breaks! And there was like a photo booth thing actually IN the cinema but I didn’t get a photo lol https://t.co/gbeQHTr0ki,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-03 09:49:41,False,,,
,1058505268663771136,They decorated the cinema it’s so cute https://t.co/Dyy6hjDj0K,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-03 09:44:56,False,,,
,1058501166529560576,I’ll keep y’all posted,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-03 09:28:38,False,,,
,1058488135921807361,I’M GOING TO THE HARRY POTTER MARATHON TODAAAAAAYYYYY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-03 08:36:52,False,,,
,1058316917033725954,The queen of pop bops is BACK YALL https://t.co/zHXxpEl5RF,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-02 21:16:30,False,,,
,1058316338496659456,@HandsTiedChloeX A whole ass bop,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-02 21:14:12,False,,,
,1058310129869774848,@HandsTiedChloeX Yeah idk for me it’s more that I don’t ever want to have kids and then the idea of having one before 20 is so baffling to me it gives me anxiety,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-02 20:49:32,False,,,
,1058308290956845056,@HandsTiedChloeX Wtf that’s crazy I couldn’t even fathom that,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-02 20:42:13,False,,,
,1058095809332301824,I’m the epitome of depressed bitch https://t.co/IVTqTQGgHe,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-02 06:37:54,False,,,
,1057915817537396737,@HandsTiedChloeX I’m ready sis https://t.co/K10zMK3vUa,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-01 18:42:40,False,,,
,1057906917996060673,I hope they sell this at the rest of the Australian tour dates I would love to buy this,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-01 18:07:18,False,,,
,1057874705527369729,@swiftiereads tea,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-01 15:59:18,False,,,
,1057788641794117632,Um.. this is so pretty ? https://t.co/6mDcJprKNw,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-01 10:17:19,False,,,
,1057595180163858432,@LegendRedDeluxe I Almost Do,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-31 21:28:34,False,,,
,1057595039440719872,"RT @fetishsel_: best albums of the decade so far. 
retweet if you see your faves! https://t.co/BVlMkNJJWQ",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-31 21:28:01,False,,,
,1057520374735364096,But like for real they’ve literally made HUMANS and I’m wasting my life away on twitter,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-31 16:31:19,False,,,
,1057519683774099456,So um... TWO girls that I went to school with have had babies and I... um haven’t even kissed a boy lmfaooooooo,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-31 16:28:35,False,,,
,1057440025233698817,Me every single time I’ve ever finished clockwork princess https://t.co/FORYDslVvX,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-31 11:12:02,False,,,
,1057434055032004609,Wow. Taylor Swift’s CAT has made more than I will make in my entire lifetime... https://t.co/3n3lAMWAQB,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-31 10:48:19,False,,,
,1057428751816962048,thanks! cause I haven’t been counting down the days for literally a whole year thanks for the reminder https://t.co/VFBYUI2AyK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-31 10:27:15,False,,,
,1057400400251252736,RT @peculiarswift: Comment under this tweet an artist’s name and I’ll tell you their best album 💞,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-31 08:34:35,False,,,
,1057233511545860096,@tayIorscake Red,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-30 21:31:26,False,,,
,1057217247624609792,Comment under this tweet an artist’s name and I’ll tell you their best album 💞,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-30 20:26:48,False,,,
,1057192800448462848,It’s not a bad song by any means I just feel like it doesn’t fit on reputation I feel like the album completes itself with CIWYW and then when it goes onto NYD it just feels tacked on the end. I think it would fit better as a bonus song or on another album. https://t.co/stAuX76bJG,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-30 18:49:39,False,,,
,1057190987238264832,@HandsTiedChloeX https://t.co/nou379hFw1,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-30 18:42:27,False,,,
,1057190126537691136,"And “yeah nah” 
“nah yeah” https://t.co/iBmTUujTvX",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-30 18:39:02,False,,,
,1057154372474331136,ONE WEEK TILL #repTourBrisbane @HandsTiedChloeX JGXTIXKCGOKGX https://t.co/xfBrMMyi26,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-30 16:16:58,False,,,
,1056874162596151299,Wow I hadn’t realised that I only have 2 more books to go until I accomplish my reading challenge for this year https://t.co/QpGz2WXrPe,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-29 21:43:30,False,,,
,1056863185850970112,you! should! be! down! in! hollywood! https://t.co/QjROofnwJO,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-29 20:59:53,False,,,
,1056855601328750592,1 2 3 lets go bitch https://t.co/70mdMwDAOH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-29 20:29:45,False,,,
,1056725950270889984,I can’t wait to start lady midnight omg sksjdkdndj finally,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-29 11:54:34,False,,,
,1056725723644256256,"tales from the shadowhunter academy // cassandra clare, sarah rees brennan, maureen johnson, robin wasserman
- 8/10
- this was WAY better than the bane chronicles it didn’t even feel like a novella
- this was so wholesome
- i love simon SO MUCH
- GEORGE SKKSBD WHAT THE FRICK https://t.co/oeXtKFeLNk",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-29 11:53:40,False,,,
,1056528500557893632,@swiftiereads thank you! I wanted to read LM so badly when it first released but I hadn’t read TMI or TID in so long I couldn’t remember much of what happened in them I knew I needed to re read all nine books but I was still in school and I didn’t have time but I’ve re read all of them now!!,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-28 22:49:58,False,,,
,1056527607057997826,Yo I only have about 70 pages left in tales from the Shadowhunter Academy which means I can probably start Lady Midnight tomorrow and I AM SCREAMING I HAVE WAITED 2 YEARS TO FINALLY READ THAT DAMN SERIES I KNOW ITS GOING TO LEAVE ME SHOOK IM SO READY SNDBDKBDNDJDKDNFJF,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-28 22:46:25,False,,,
,1056459289068367872,RT @peculiarswift: “Okay sing with me it goes like this; AAAAAHHHH AH AAAAAH AH AAAAAAAAHHH AH AAAAAAAAAHHH AH AAAAAAAAHHHHH AH AAAAAAAAAHH…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-28 18:14:57,False,,,
,1056458543526699010,"out of the woods, i know places, clean https://t.co/J7R26ecslT",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-28 18:11:59,False,,,
,1056456517996564480,“cohesive” https://t.co/3a3MZ48Dhc,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-28 18:03:56,False,,,
,1056455863471243265,I made a tweet about this too it makes me feel embarrassed to be Australian when people say stuff like that and don’t even realize that it’s literally racist https://t.co/nMZPpK3prp,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-28 18:01:20,False,,,
,1056375128773189632,@swiftiereads My mum was like “a book came for you in the mail” and I was like “I know” and she was like “you don’t even have room for it why do you need to keep buying books?” And I was like https://t.co/YCrbZX1cZj,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-28 12:40:31,False,,,
,1056374145066295296,THIS IS LITERALLY ME AND MY MUM JSSJKSNDJDB IM DEAD https://t.co/ab1lKqNmxW,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-28 12:36:37,False,,,
,1056358450832130050,@HandsTiedChloeX HSKSHDKDBDKJDNDBDB https://t.co/w5j0bimTwj,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-28 11:34:15,False,,,
,1056302756439314433,This is something that I fucking HATE about Australia. I literally know people that say “I’m not racist” but make about 28273938 racist remarks and “jokes” a day. It’s actually really embaressing I feel so bad for Robert. Australia is still so behind in this regard it’s shameful https://t.co/MKxMeRmHAB,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-28 07:52:56,False,,,
,1056035442892492800,So here’s where I’m sitting at #repTourBrisbane if you want to come find me @taylornation13 @taylorswift13 or to anyone else that wants to meet :):) https://t.co/WQYYxwHz5k,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-27 14:10:44,False,,,
,1055935175199154176,RT @losergirl43: i want to look pretty with my hair parted down the middle why was i cursed https://t.co/HXJom1VfI6,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-27 07:32:18,False,,,
,1055935047541252096,"RT @megansheipline: I know this is really far fetched, but I lost the ring my great grandma gave to me before she passed away this summer,…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-27 07:31:48,False,,,
,1055723133615845377,@HandsTiedChloeX You know it girl https://t.co/NeEt3ycP6E,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-26 17:29:44,False,,,
,1055719394762928128,@HandsTiedChloeX YES BITCH SKSJDNDKDNDND https://t.co/3h6GVhOSKA,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-26 17:14:52,False,,,
,1055322677676666880,@swiftiereads lmao me,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-25 14:58:27,False,,,
,1055322611176026112,P!ATD ARE GOING TO COVER THE GREATEST SHOW CAN YOU HEAR ME SCREAMING SKSBDKBDKDBD https://t.co/EwCjeL3xuw,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-25 14:58:12,False,,,
,1055273902354518017,I physically don’t understand how she’s wearing a turtleneck we’re going into spring and it’s already fucking hot like isn’t she sweating ? https://t.co/B1V2KyN6pA,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-25 11:44:39,False,,,
,1055214492458467328,I saw the Love Story music video on TV and I was obsessed I thought she was so pretty she looked like a princess and the song was about Romeo and Juliet and I thought that was so cool and I listened to it continuously https://t.co/ecu0QA23Db,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-25 07:48:34,False,,,
,1055211969265856512,5 ...... https://t.co/6iWpDwmAIW,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-25 07:38:33,False,,,
,1055203453910151168,RT @itzelmarlen_: Rt if u still a virgin 🤔,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-25 07:04:42,False,,,
,1055068476505636864,"harry potter and the deathly hallows (audiobook) // j.k. rowling
- 9/10
- OH MY GOD
- this series was wrapped up SO FREAKING WELL
- “of course it’s happening inside your head harry, but why on earth should that mean that it is not real?” is one of my FAVOURITE QUOTES https://t.co/vmcdi94Xq0",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-24 22:08:21,False,,,
,1055007749355044865,It’ll be perfect timing because I’m really close to the end of reading all the books and so now I can go watch all the films and compare them and then the week after that crimes of Grindelwald will come out YO THIS IS THE UNIVERSE ALIGNING IM TELLING YOU,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-24 18:07:03,False,,,
,1055007399394852864,Yo I’m going to a Harry Potter marathon next weekend jakajsksndjdndnd,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-24 18:05:39,False,,,
,1054845221144416257,That last one literally haunts me holy shit https://t.co/7LdBKrRCef,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-24 07:21:13,False,,,
,1054692103798681600,@swiftiereads Idk it boggles me,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-10-23 21:12:47,False,,,
