Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1087869115082125313,"RT @MHMediaCharter: This isn’t what happened and @DailyMailUK know it. What kind of cretins do you have to be to push an oversimplified, fa…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-23 00:26:23,False,,,
,1087868357901238272,"@dapperlass To be honest I've lost all passion for everything. I miss enjoying things, wanting to do things. Feeling excited. It's all alien to me now. It's been that way for a long time. I feel broken beyond repair",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-23 00:23:22,False,,,
,1087865892157968384,@dapperlass I don't know. It was a very long time ago. I feel like I've lost anything musical I had inside me 🤔😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-23 00:13:34,False,,,
,1087865183551279104,RT @MentalStigmas: It’s ok to be #different https://t.co/kGPfcMlXPC,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-23 00:10:45,False,,,
,1087864865249812481,RT @MentalStigmas: #NoteToSelf #MentalHealth #StopTheStigma https://t.co/9VkyofZXqX,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-23 00:09:30,False,,,
,1087864812095320065,RT @multicolouredme: #borderlinepersonalitydisorder #bpd #mentalillness #MentalHealthMatters #sad #alone #broken #misunderstood #pain #unlo…,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-23 00:09:17,False,,,
,1087864452328972289,"RT @thejessicadore: If you're not sure where to start in your healing process, start by building coping skills. Coping skills are foundatio…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-23 00:07:51,False,,,
,1087863022062919681,@dapperlass I preferred clarinet. That was the one I played longest but I had to give it up for health reasons,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-23 00:02:10,False,,,
,1087862799630520320,@JasonJcarey15 Just emailed you x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-23 00:01:17,False,,,
,1087862035222880258,@dapperlass Not since I was a teenager. I used to play the violin and clarinet for many years,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:58:15,False,,,
,1087861865072545794,@JasonJcarey15 It won't let me 🤔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:57:34,False,,,
,1087860388933353472,@JasonJcarey15 Thank you,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:51:42,False,,,
,1087860253696368642,@JasonJcarey15 Upcoming appointments. Very important and serious appointments,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:51:10,False,,,
,1087859967938494464,RT @SickNotWeak: What it’s like to live with chronic fatigue syndrome and depression. #SIckNotWeak https://t.co/pI97qP3h1W https://t.co/lev…,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:50:02,False,,,
,1087859917493596160,@SickNotWeak It's hell. And the 2 impact each other so much!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:49:50,False,,,
,1087859744415588353,@JasonJcarey15 Thank you that means a lot. I've just got to get through some scary and stressful times 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:49:09,False,,,
,1087859097989451776,@MissCherBear Thank you,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:46:35,False,,,
,1087858779159515139,@JasonJcarey15 15 minutes left until I'm on to day 167! 👊🏻 Still fighting the urges which a plaguing me and intruding on my every thought,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:45:19,False,,,
,1087858386337714176,RT @ProjectBuddy: It’s okay if today (or any day) was a bad day for your mental health. We can’t always have good days. Please try to take…,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:43:45,False,,,
,1087857973878235137,RT @it_is_my_case: It’s so hard at the moment😢 https://t.co/MDvJNidgZI,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:42:07,False,,,
,1087857655207608320,@dapperlass Literally always have my hands busy. I can't cope with empty hands. Colouring and jigsaw puzzles are my main distractions,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:40:51,False,,,
,1087857408418951173,I really should write a new blog post but I'm just not up to it at the moment. I'm sorry to my followers and subscribers x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:39:52,False,,,
,1087856683001528320,"@dapperlass I'm now almost through day 166. I'm hanging on, still fighting the urges",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:36:59,False,,,
,1087856040723517441,"RT @_franparkhill: Even though BPD awareness month isn’t till May, I wanted to start raising conversations about it now. This is something…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:34:26,False,,,
,1087854328101171201,"RT @WeTalkMH: ❗️ MENTAL HEALTH CHECK-IN ❗️

😀 I’m doing great
🙂 I’m okay
🙃 I’m meh
☹️ Things are tough, I’m struggling
😔 I’m having a hard…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:27:37,False,,,
,1087854060642934784,@WeTalkMH ☹️,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:26:34,False,,,
,1087853898411454465,"RT @OfficialMHAP: #Selfcare doesn't have to be expensive or cost any money at all. :)

- Take a relaxing shower
- Brush your teeth
- Wash y…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:25:55,False,,,
,1087852733112164354,RT @IsardScream: #mentalhealth #MentalHealthAwareness #KeepTalkingMH #SickNotWeak #EndTheStigma #StrongerTogether https://t.co/d1d9uJPR8A,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:21:17,False,,,
,1087851378582671360,@theshadowlooms ✔️✔️✔️,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:15:54,False,,,
,1087849102321307648,@onemoredayplz @theshadowlooms I start therapy on 5th February. It's been a long time coming,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 23:06:51,False,,,
,1087846546010488832,@theshadowlooms I know I have repressed memories. I can only remember snippets. How do you move on when you repress it?,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 22:56:42,False,,,
,1087844773799567360,@ourtruecrimepod @naptimenancydrw Wtf! This is so messed up!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 22:49:39,False,,,
,1087844167609389056,@Meggy_Bread @JordanSimon92 This is huge! Well done you! X,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 22:47:15,False,,,
,1087843755493859329,@imteddybless @CaraLisette It's disgraceful!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 22:45:37,False,,,
,1087843279318777856,"@Ken_Day That's the only reason I'm still alive, and I know how awful that sounds.",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 22:43:43,False,,,
,1087842517171748865,@Ken_Day @TheNotoriousMMA @MailOnline This is absolutely disgusting! How can daily mail justify trivialising the suicide of a young man like this?! It's abhorant! Male mental health needs supporting &amp; advocating not made a mockery of! I'm so sorry you are going through this x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 22:40:41,False,,,
,1087839495603580928,@notdeadyetFT I've heard it's the best treatment for BPD. I wish it was an NHS treatment like CBT,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 22:28:41,False,,,
,1087834703217020928,"RT @Spreading_L0ve: If you are wanting to end your life, this is your sign not to do it.

You are loved.
You are strong.
You matter.

👐🏼❤️",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 22:09:38,False,,,
,1087834605565153282,@dig_bpd @nonBPDspouse Legit my life right now too 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 22:09:15,False,,,
,1087834076604784640,@KatieHoughton85 @beyondBPD18 @BirminghamMind @birmingham_live @Redd_Advertiser @solihullobserve @UKBlogAwards Wow this is brilliant! I'm midlands based but black country not Birmingham,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 22:07:09,False,,,
,1087833586953277441,"RT @posiviibes: avoid people who: 

- intentionally and repeatedly do and say things that they know will upset you.

- expect you to priori…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 22:05:12,False,,,
,1087827555393196038,@onemoredayplz @AndrewPThompso1 @LeeJPlummer @KMSeattle @agaydamaged @bohemian_1111 Thank you. I so needed this xx,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 21:41:14,False,,,
,1087827254107754496,"@CrazyQdilla @justabelfastgrl @Roster192 @ZaraLouU @K_A_Hill_Writer @sunraintea @Phigella @victoriaxaustin @_Simply_Stacey @Raiin_Monkey @happylarkspur @Estellosaurus @MayBeeCoffee @LittlePink_Blog @mxrshqueen @Once_Upon_aBlog @Mrs_Dollie @InspiredByTor @ellegoesglobal @Addictedtotrav2 @beardedigorblog @steffs_journey @catisbored @ruthinrevolt @Idaisdepressed @carlybloggs @Lloydstevens29 @cordeliamoor_ @Katesbeautyhome @whatabbiesays_ @SiobhanxAisling @RachaelHope90 @seedsinthewaste @purplerecovery @DonnaHu83907965 1. beauty and the beast
2. Little mermaid
3. Aladdin
(yes I'm a huge Disney geek lol)",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 21:40:02,False,,,
,1087826859780460546,@onemoredayplz I'll try that. Thank you x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 21:38:28,False,,,
,1087826762694836225,@jenvonabb 1 day at a time is all I can do. Little by little. Hour by hour x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 21:38:05,False,,,
,1087826602237612034,@inviscabaret @natport671 Thank you x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 21:37:27,False,,,
,1087826515373494277,@LthHel That's true. Thank you x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 21:37:06,False,,,
,1087826404614520833,@MoniMonificent 🙏🏻,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 21:36:40,False,,,
,1087720422253232129,@jenvonabb I did thanks 😊 still really struggling trying to make it to day 167,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 14:35:32,False,,,
,1087720284600324096,@wiommuk Thanks. I made it to day 166. Now trying to make it through to day 167,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 14:34:59,False,,,
,1087720151263383552,@katevivteasdale Thank you,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 14:34:27,False,,,
,1087720107722375168,@Ziroikabi Thanks,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 14:34:17,False,,,
,1087720045785042953,@CaitlinEmmaJ I do say this to myself. It really helps. It's soothing some how.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 14:34:02,False,,,
,1087719895238930433,@munro_ms Congratulations on day 14. That's amazing! X,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 14:33:26,False,,,
,1087648722119507968,@natport671 Thank you. I got to day 166 😊,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 09:50:37,False,,,
,1087648610550984704,@DevilTwist Love this!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 09:50:10,False,,,
,1087648441885433856,@beyondfeartalk Well done you for over a month. I've been using an app to count. It's really helped me to not give in to the urges. I am getting better at not putting pressure on myself but unfortunately the things that are getting to me are out of my control 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 09:49:30,False,,,
,1087647956218626048,@elizabeth_nutt Thank you x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 09:47:34,False,,,
,1087647874417131520,@blueocean455 Just woke up. Still feeling unstable 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 09:47:15,False,,,
,1087647716254060544,@galacticxtears Thank you 😘,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 09:46:37,False,,,
,1087537830090457088,RT @onelastkick71: https://t.co/Xai6gOlKz2,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 02:29:58,False,,,
,1087537624745676800,@hannahvlogsmh I shall try writing where I want to self harm. That's a good idea! I've tried drawing red pen before which didn't work but words actually mean something so maybe that will work.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 02:29:09,False,,,
,1087535560540016640,@hannahvlogsmh Thanks. I needed reminding of that. It's so easy to forget how fleeting the release actually is. I feel like I'm craving it. Can't cope with my brain so full,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 02:20:57,False,,,
,1087534666838618117,@hannahvlogsmh I'm in bed. I've made it to day 166 some how. But I am getting more &amp; more stressed &amp; agitated. Need a release so bad,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 02:17:24,False,,,
,1087534023847694336,"@MarkJ_Maguire @CammyJennyDaisy @halstead_colin Agreed. This is the only one that shouldn't be on the list. If I'm really struggling I always to try to tell myself ""this too shall pass""",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 02:14:51,False,,,
,1087533200828784640,@galacticxtears Thanks. Just so much scary crap going on. My head is scary enough without having scary external factors to contend with too 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 02:11:35,False,,,
,1087532873928921088,@galacticxtears It is very weird! Can't tell you how much I bloody need this!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 02:10:17,False,,,
,1087530797538725889,Why does everything happen all at once and not in small manageable chunks?!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 02:02:02,False,,,
,1087528411361435649,"@JosieOM08 I'm currently awaiting an appointment after the dreaded emergency referral to the breast clinic! I decided against watching tonight's episode, even though I love the show. I just don't think I'd cope watching it at the moment 😔",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 01:52:33,False,,,
,1087525864651264000,@mariesvoice_ I graduated 10 years ago and still feel I was an imposter 😂🙈,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 01:42:26,False,,,
,1087524421143793664,@hannahvlogsmh This is always bad lol I'm terrible for manic buying!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 01:36:41,False,,,
,1087522995973820416,@JodyOls02485820 Thank you x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 01:31:02,False,,,
,1087522940458029058,@galacticxtears I don't feel like it right now 😭 so much going on right now x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 01:30:48,False,,,
,1087522785973489671,@galacticxtears Awww bless you. Thanks. It really has been a very long time coming!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-22 01:30:12,False,,,
,1087456698699268096,@blueocean455 Thank you so much. I might take you up on that x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-21 21:07:35,False,,,
,1087447795148226563,Day 165 of no self harming. Today is the hardest yet! I don't know if I'll get to 166. I just can't fight it!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-21 20:32:12,False,,,
,1087435931903242240,Seriously struggling with intrusive thoughts today. I have A LOT going on. I can't take it!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-21 19:45:04,False,,,
,1087435721361768448,@thefallen_x Thanks,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-21 19:44:14,False,,,
,1087435647609118720,@galacticxtears I had a letter today. I'm in shock. My one to one starts 5th February!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-21 19:43:56,False,,,
,1087435484408807424,@My_SimpleMind We kicked MH ass! 👊🏻,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-21 19:43:17,False,,,
,1086773458594418693,"@My_SimpleMind Same as you really, was very busy to start with which was hard to cope with but it quieter and easier to cope x",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-19 23:52:38,False,,,
,1086769536358060033,"@My_SimpleMind How did you get on @My_SimpleMind? I had a fairly good evening, as much as I could really under current circumstances x",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-19 23:37:03,False,,,
,1086769168345645059,@galacticxtears My group therapy starts this month but it's the individual one to one therapy that I'm really waiting for but that will still be months of waiting yet 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-19 23:35:35,False,,,
,1086768852644646912,@sarsarz85 Thanks. I did manage to enjoy it on the whole x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-19 23:34:20,False,,,
,1086699115797508100,@My_SimpleMind https://t.co/9xgTPgQzCl,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-19 18:57:13,False,,,
,1086698062645551104,@My_SimpleMind We've got this! 👌🏻,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-19 18:53:02,False,,,
,1086687867475247105,"RT @imquitegood: I have all these conditions, too. 
Support and understanding is what we need. https://t.co/uw15YQB94R",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-19 18:12:31,False,,,
,1086687813159010304,"Going out for a meal tonight. There will be 6 of us. I'm getting very anxious now! I wish I could enjoy these things like a normal person! 
#MentalHealthAwareness
#KeepTalkingMH
#endthestigma
#ItsOkNotToBeOk
#SickNotWeak
#MHStigmaMission
#bpd
#PTSD",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-19 18:12:18,False,,,
,1086687265273856001,@galacticxtears My time will come 🤞🏻,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-19 18:10:08,False,,,
,1086687141395083266,"RT @manxiouslife: I suffer from #borderlinepersonalitydisorder, #PTSD, #anxiety, #depression &amp; #OCD. I AM NOT ASHAMED. This is me. I will t…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-19 18:09:38,False,,,
,1086687078837112833,@imquitegood Absolutely!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-01-19 18:09:23,False,,,
